,_step,custom_step,eprew,eprew_eval,silhouette_score,env
1717,1717,14073856,9.42254096,4.462237780000001,1.0,bigfish
1718,1718,14082048,8.191332489999999,3.706310470000001,1.0,bigfish
1719,1719,14090240,7.943104819999999,4.10989715,1.0,bigfish
1720,1720,14098432,7.764368129999999,4.19699881,1.0,bigfish
1721,1721,14106624,7.377897250000001,4.81953853,1.0,bigfish
1722,1722,14114816,7.447792520000002,5.08203301,1.0,bigfish
1723,1723,14123008,8.66830911,5.4410221100000005,1.0,bigfish
1724,1724,14131200,8.82810265,6.141394949999999,1.0,bigfish
1725,1725,14139392,8.66891932,6.139691140000001,1.0,bigfish
1726,1726,14147584,8.45456987,4.428337770000001,1.0,bigfish
1727,1727,14155776,8.11615104,3.9190629,1.0,bigfish
1728,1728,14163968,7.30594216,3.41867531,1.0,bigfish
1729,1729,14172160,7.4660024599999995,4.294604130000001,1.0,bigfish
1730,1730,14180352,7.8819041499999996,4.76642493,1.0,bigfish
1731,1731,14188544,8.39458617,4.63401547,1.0,bigfish
1732,1732,14196736,8.040207220000001,4.42293344,1.0,bigfish
1733,1733,14204928,9.15394129,3.40605374,1.0,bigfish
1734,1734,14213120,8.459718039999998,3.4930494000000003,1.0,bigfish
1735,1735,14221312,8.07028633,3.8337984599999997,1.0,bigfish
1736,1736,14229504,8.08290821,4.56809316,1.0,bigfish
1737,1737,14237696,8.420518379999999,4.03334471,1.0,bigfish
1738,1738,14245888,6.90163645,3.73532773,1.0,bigfish
1739,1739,14254080,6.843781919999999,2.9739987400000003,1.0,bigfish
1740,1740,14262272,6.0737654700000006,2.6239677400000003,1.0,bigfish
1741,1741,14270464,6.30553651,3.017427069999999,1.0,bigfish
1742,1742,14278656,6.607443209999999,3.47210247,1.0,bigfish
1743,1743,14286848,7.688819849999999,3.6031368100000005,1.0,bigfish
1744,1744,14295040,7.5695811200000005,3.39298181,1.0,bigfish
1745,1745,14303232,7.728001860000002,2.9904885099999996,1.0,bigfish
1746,1746,14311424,7.555055860000001,3.52332204,1.0,bigfish
1747,1747,14319616,7.93534444,4.56682456,1.0,bigfish
1748,1748,14327808,7.9635299900000005,4.61000338,1.0,bigfish
1749,1749,14336000,7.2530185099999995,5.56977294,1.0,bigfish
1750,1750,14344192,8.2751901,6.17181321,1.0,bigfish
1751,1751,14352384,8.70965691,6.340437099999999,1.0,bigfish
1752,1752,14360576,7.81062176,6.8618934000000005,1.0,bigfish
1753,1753,14368768,7.73921031,5.3412003,1.0,bigfish
1754,1754,14376960,7.61387843,4.8162731899999995,1.0,bigfish
1755,1755,14385152,6.935303230000001,3.9828180699999995,1.0,bigfish
1756,1756,14393344,6.90591632,4.55404322,1.0,bigfish
1757,1757,14401536,7.71814339,3.9865752800000003,1.0,bigfish
1758,1758,14409728,7.902689530000001,5.59907187,1.0,bigfish
1759,1759,14417920,8.38500805,5.6503657899999995,1.0,bigfish
1760,1760,14426112,9.066851250000001,5.7979647,1.0,bigfish
1761,1761,14434304,8.87296326,5.97166348,1.0,bigfish
1762,1762,14442496,9.251345200000001,4.366598100000001,1.0,bigfish
1763,1763,14450688,9.44270236,4.52668926,1.0,bigfish
1764,1764,14458880,9.73663027,5.1832764,1.0,bigfish
1765,1765,14467072,9.98337255,5.478222330000001,1.0,bigfish
1766,1766,14475264,10.305158889999998,4.5236208499999995,1.0,bigfish
1767,1767,14483456,10.014079959999998,4.55361437,1.0,bigfish
1768,1768,14491648,10.96328853,3.4822430000000004,1.0,bigfish
1769,1769,14499840,9.378421340000001,3.31657467,1.0,bigfish
1770,1770,14508032,8.86167914,3.2640815100000005,1.0,bigfish
1771,1771,14516224,9.047332240000001,3.4596328599999997,1.0,bigfish
1772,1772,14524416,9.41878217,3.38120046,1.0,bigfish
1773,1773,14532608,8.729563309999998,3.1548150699999997,1.0,bigfish
1774,1774,14540800,9.052571839999999,3.26356215,1.0,bigfish
1775,1775,14548992,8.44631602,3.5504971100000002,1.0,bigfish
1776,1776,14557184,7.6811677099999995,3.3586956699999995,1.0,bigfish
1777,1777,14565376,7.687097450000001,3.48888468,1.0,bigfish
1778,1778,14573568,6.3577077399999995,3.59260187,1.0,bigfish
1779,1779,14581760,6.171066449999999,4.6181352,1.0,bigfish
1780,1780,14589952,6.6935492199999995,4.565224049999999,1.0,bigfish
1781,1781,14598144,7.0505189999999995,3.77339755,1.0,bigfish
1782,1782,14606336,6.630502269999999,3.4768885400000005,1.0,bigfish
1783,1783,14614528,6.59647925,5.010160700000001,1.0,bigfish
1784,1784,14622720,7.3606107,4.94861955,1.0,bigfish
1785,1785,14630912,8.02840863,4.013857409999999,1.0,bigfish
1786,1786,14639104,8.83986279,3.6612751599999998,1.0,bigfish
1787,1787,14647296,8.997283640000001,3.7564576599999997,1.0,bigfish
1788,1788,14655488,10.23957286,4.0034880500000005,1.0,bigfish
1789,1789,14663680,11.392018939999998,4.87146496,1.0,bigfish
1790,1790,14671872,11.38772584,4.51482115,1.0,bigfish
1791,1791,14680064,9.940986839999999,3.95877083,1.0,bigfish
1792,1792,14688256,9.984401839999999,3.63285979,1.0,bigfish
1793,1793,14696448,10.606359049999998,3.8234170499999998,1.0,bigfish
1794,1794,14704640,9.649841129999999,4.616870809999999,1.0,bigfish
1795,1795,14712832,9.278189639999999,3.49680001,1.0,bigfish
1796,1796,14721024,9.338709289999999,3.5833123300000005,1.0,bigfish
1797,1797,14729216,9.83119755,3.18374711,1.0,bigfish
1798,1798,14737408,8.814336140000002,4.05948699,1.0,bigfish
1799,1799,14745600,7.708098670000001,3.8163777800000003,1.0,bigfish
1800,1800,14753792,7.665785110000001,4.36245742,1.0,bigfish
1801,1801,14761984,7.397553229999999,4.11894576,1.0,bigfish
1802,1802,14770176,6.8416942700000005,4.58678365,1.0,bigfish
1803,1803,14778368,6.944253820000001,4.352063080000001,1.0,bigfish
1804,1804,14786560,7.725480430000001,3.2072018599999996,1.0,bigfish
1805,1805,14794752,8.294309089999999,3.8914092200000003,1.0,bigfish
1806,1806,14802944,8.69817791,3.4403925299999996,1.0,bigfish
1807,1807,14811136,9.499385550000001,3.69632218,1.0,bigfish
1808,1808,14819328,9.991733150000002,3.45352823,1.0,bigfish
1809,1809,14827520,10.84760874,3.51416321,1.0,bigfish
1810,1810,14835712,11.565529030000002,3.43999258,1.0,bigfish
1811,1811,14843904,11.49352216,3.5435572499999997,1.0,bigfish
1812,1812,14852096,10.55250053,4.2102957299999995,1.0,bigfish
1813,1813,14860288,9.255756830000001,4.38323465,1.0,bigfish
1814,1814,14868480,9.58747864,4.14030972,1.0,bigfish
1815,1815,14876672,10.02332011,4.313097170000001,1.0,bigfish
1816,1816,14884864,9.39101404,4.58977046,1.0,bigfish
1817,1817,14893056,8.43189027,5.3598281100000005,1.0,bigfish
1818,1818,14901248,8.020402079999998,4.908401099999999,1.0,bigfish
1819,1819,14909440,7.0280970200000015,4.53582958,1.0,bigfish
1820,1820,14917632,6.679255119999999,4.59196176,1.0,bigfish
1821,1821,14925824,6.37173618,4.11529495,1.0,bigfish
1822,1822,14934016,7.315651879999999,3.9244351400000004,1.0,bigfish
1823,1823,14942208,7.9516691900000005,3.3825571,1.0,bigfish
1824,1824,14950400,7.801075599999999,3.416696,1.0,bigfish
1825,1825,14958592,7.3153649299999985,3.5026135600000003,1.0,bigfish
1826,1826,14966784,8.544586299999999,3.65803546,1.0,bigfish
1827,1827,14974976,9.308047270000001,3.04369348,1.0,bigfish
1828,1828,14983168,8.81395445,2.82736253,1.0,bigfish
1829,1829,14991360,8.55898288,3.19020649,1.0,bigfish
1830,1830,14999552,10.03126995,3.3194248099999997,1.0,bigfish
1831,1831,15007744,8.39580242,4.59803899,1.0,bigfish
1832,1832,15015936,7.102751939999999,3.9061503200000005,1.0,bigfish
1833,1833,15024128,7.3270288400000005,3.28343366,1.0,bigfish
1834,1834,15032320,7.578668859999999,3.17056426,1.0,bigfish
1835,1835,15040512,7.2505757299999996,4.2756626,1.0,bigfish
1836,1836,15048704,8.62738944,3.7223529800000006,1.0,bigfish
1837,1837,15056896,8.63303763,3.3763161299999997,1.0,bigfish
1838,1838,15065088,9.470795849999998,3.3587412600000004,1.0,bigfish
1839,1839,15073280,9.707964579999999,4.29946093,1.0,bigfish
1840,1840,15081472,9.76829434,3.93644407,1.0,bigfish
1841,1841,15089664,8.832953530000001,4.30710602,1.0,bigfish
1842,1842,15097856,8.491169249999999,3.18476317,1.0,bigfish
1843,1843,15106048,8.53826757,3.3831509499999997,1.0,bigfish
1844,1844,15114240,8.176071460000001,4.185119800000001,1.0,bigfish
1845,1845,15122432,7.6168401999999995,4.6937710599999996,1.0,bigfish
1846,1846,15130624,8.651094539999999,4.891605610000001,1.0,bigfish
1847,1847,15138816,8.98432741,4.459180719999999,1.0,bigfish
1848,1848,15147008,9.03813145,4.48445641,1.0,bigfish
1849,1849,15155200,9.214429189999999,4.44949044,1.0,bigfish
1850,1850,15163392,9.34987093,5.336396730000001,1.0,bigfish
1851,1851,15171584,8.409126829999998,5.17162777,1.0,bigfish
1852,1852,15179776,7.95893855,5.5501279000000014,1.0,bigfish
1853,1853,15187968,7.56377485,3.61881373,1.0,bigfish
1854,1854,15196160,7.522736399999998,3.27357151,1.0,bigfish
1855,1855,15204352,8.148583230000002,3.6866332500000003,1.0,bigfish
1856,1856,15212544,7.624199229999999,4.75377528,1.0,bigfish
1857,1857,15220736,7.26981552,4.23627101,1.0,bigfish
1858,1858,15228928,7.834488149999999,4.15815685,1.0,bigfish
1859,1859,15237120,6.8337189799999996,3.8817936799999995,1.0,bigfish
1860,1860,15245312,6.70479446,3.8038384399999994,1.0,bigfish
1861,1861,15253504,6.99164396,4.663128840000001,1.0,bigfish
1862,1862,15261696,6.781382500000001,4.56433765,1.0,bigfish
1863,1863,15269888,6.400703409999998,4.77025841,1.0,bigfish
1864,1864,15278080,6.816476,4.73457218,1.0,bigfish
1865,1865,15286272,8.44398495,3.72234794,1.0,bigfish
1866,1866,15294464,8.06243599,3.824942239999999,1.0,bigfish
1867,1867,15302656,8.10273014,2.9046233699999995,1.0,bigfish
1868,1868,15310848,8.36818567,3.0245716199999997,1.0,bigfish
1869,1869,15319040,8.987928369999999,3.57422142,1.0,bigfish
1870,1870,15327232,8.259622229999998,4.02929972,1.0,bigfish
1871,1871,15335424,8.58019219,4.58705938,1.0,bigfish
1872,1872,15343616,8.79179998,4.268659060000001,1.0,bigfish
1873,1873,15351808,8.30272666,4.55155932,1.0,bigfish
1874,1874,15360000,8.44067271,4.293276669999999,1.0,bigfish
1875,1875,15368192,8.90481149,5.11712393,1.0,bigfish
1876,1876,15376384,8.50400627,4.446828930000001,1.0,bigfish
1877,1877,15384576,7.939889380000002,4.12020414,1.0,bigfish
1878,1878,15392768,8.21990677,3.04707179,1.0,bigfish
1879,1879,15400960,7.50458819,3.7847779200000002,1.0,bigfish
1880,1880,15409152,8.25428674,3.71550246,1.0,bigfish
1881,1881,15417344,8.14495717,4.881878779999999,1.0,bigfish
1882,1882,15425536,8.273924110000001,4.95816127,1.0,bigfish
1883,1883,15433728,8.08270518,4.8457301500000005,1.0,bigfish
1884,1884,15441920,7.8849554699999995,5.7507112000000005,1.0,bigfish
1885,1885,15450112,7.40803871,4.523691599999999,1.0,bigfish
1886,1886,15458304,6.41314118,4.80610854,1.0,bigfish
1887,1887,15466496,6.84914186,3.88259052,1.0,bigfish
1888,1888,15474688,6.4060609999999985,4.453432820000001,1.0,bigfish
1889,1889,15482880,7.33958301,5.10375531,1.0,bigfish
1890,1890,15491072,7.822841629999999,4.36613076,1.0,bigfish
1891,1891,15499264,7.733496229999999,4.5050253499999995,1.0,bigfish
1892,1892,15507456,7.746869299999999,4.2132091,1.0,bigfish
1893,1893,15515648,8.29835996,4.546686029999999,1.0,bigfish
1894,1894,15523840,9.02657026,3.7072226900000005,1.0,bigfish
1895,1895,15532032,9.278368129999999,4.30593718,1.0,bigfish
1896,1896,15540224,9.16894001,4.35691318,1.0,bigfish
1897,1897,15548416,9.733902489999998,4.50193692,1.0,bigfish
1898,1898,15556608,9.828832279999999,4.79793889,1.0,bigfish
1899,1899,15564800,9.344637119999998,4.4807320399999995,1.0,bigfish
1900,1900,15572992,8.111139829999999,3.9754553899999996,1.0,bigfish
1901,1901,15581184,7.913429389999999,3.798026320000001,1.0,bigfish
1902,1902,15589376,7.75693757,3.925994529999999,1.0,bigfish
1903,1903,15597568,8.60848397,3.9942736700000006,1.0,bigfish
1904,1904,15605760,8.95578877,3.87435207,1.0,bigfish
1905,1905,15613952,9.13945053,4.01975099,1.0,bigfish
1906,1906,15622144,10.139708839999999,4.182186440000001,1.0,bigfish
1907,1907,15630336,10.486115290000003,3.6688261300000007,1.0,bigfish
1908,1908,15638528,11.075414119999998,3.7968618000000003,1.0,bigfish
1909,1909,15646720,10.03782559,3.40320539,1.0,bigfish
1910,1910,15654912,9.3541754,3.3260843999999996,1.0,bigfish
1911,1911,15663104,8.64466728,3.38581033,1.0,bigfish
1912,1912,15671296,7.037435529999999,3.3514488499999997,1.0,bigfish
1913,1913,15679488,6.785310589999999,3.35976814,1.0,bigfish
1914,1914,15687680,7.10441636,3.88099201,1.0,bigfish
1915,1915,15695872,7.37634227,3.6242837299999997,1.0,bigfish
1916,1916,15704064,7.498953460000001,3.39320494,1.0,bigfish
1917,1917,15712256,7.485740890000001,3.7006248,1.0,bigfish
1918,1918,15720448,7.68987034,3.64913042,1.0,bigfish
1919,1919,15728640,8.227064879999999,3.666112530000001,1.0,bigfish
1920,1920,15736832,8.48510341,3.6660014100000002,1.0,bigfish
1921,1921,15745024,8.76365153,4.3836097800000005,1.0,bigfish
1922,1922,15753216,9.443348740000001,5.058195670000001,1.0,bigfish
1923,1923,15761408,9.905658879999999,4.1862541,1.0,bigfish
1924,1924,15769600,9.321162199999998,3.092487540000001,1.0,bigfish
1925,1925,15777792,8.070630569999999,2.74207934,1.0,bigfish
1926,1926,15785984,8.00354099,4.07430215,1.0,bigfish
1927,1927,15794176,8.2769241,5.44912657,1.0,bigfish
1928,1928,15802368,7.747740070000001,5.6879858,1.0,bigfish
1929,1929,15810560,8.01415661,6.087789629999999,1.0,bigfish
1930,1930,15818752,8.131418309999999,4.84629785,1.0,bigfish
1931,1931,15826944,8.89433137,3.85512687,1.0,bigfish
1932,1932,15835136,8.76627441,3.4279442500000004,1.0,bigfish
1933,1933,15843328,8.522924830000001,4.12965466,1.0,bigfish
1934,1934,15851520,8.43574525,3.6087902300000008,1.0,bigfish
1935,1935,15859712,7.7354332999999995,3.65987208,1.0,bigfish
1936,1936,15867904,8.08422131,3.1394427899999995,1.0,bigfish
1937,1937,15876096,7.587357240000001,3.3697814499999996,1.0,bigfish
1938,1938,15884288,8.160923879999999,3.6256323100000003,1.0,bigfish
1939,1939,15892480,7.882500210000002,3.3780860399999995,1.0,bigfish
1940,1940,15900672,8.33345418,3.30118998,1.0,bigfish
1941,1941,15908864,9.14492096,3.26691911,1.0,bigfish
1942,1942,15917056,9.39116184,3.94904198,1.0,bigfish
1943,1943,15925248,10.058982740000001,3.7781773299999997,1.0,bigfish
1944,1944,15933440,11.3533523,4.21055879,1.0,bigfish
1945,1945,15941632,10.68483412,3.72408101,1.0,bigfish
1946,1946,15949824,9.934773790000001,3.6214357199999996,1.0,bigfish
1947,1947,15958016,8.489462470000001,2.9328715699999997,1.0,bigfish
1948,1948,15966208,7.88292523,2.86459783,1.0,bigfish
1949,1949,15974400,6.882005080000002,2.79635576,1.0,bigfish
1950,1950,15982592,7.49546977,3.2543380600000003,1.0,bigfish
1951,1951,15990784,7.236915929999998,4.7969938999999995,1.0,bigfish
1952,1952,15998976,7.782371759999998,4.99269082,1.0,bigfish
1953,1953,16007168,7.99421153,4.0144619299999995,1.0,bigfish
1954,1954,16015360,7.0404209600000005,3.1192943900000007,1.0,bigfish
1955,1955,16023552,7.436385079999999,3.84353334,1.0,bigfish
1956,1956,16031744,7.450235110000001,4.55899796,1.0,bigfish
1957,1957,16039936,7.382167389999999,4.11551399,1.0,bigfish
1958,1958,16048128,8.295518210000001,3.7802413999999995,1.0,bigfish
1959,1959,16056320,8.533889169999998,3.95865472,1.0,bigfish
1960,1960,16064512,8.86099122,4.205381599999999,1.0,bigfish
1961,1961,16072704,9.099635319999999,4.800981279999999,1.0,bigfish
1962,1962,16080896,9.0113283,4.810988269999999,1.0,bigfish
1963,1963,16089088,9.28459455,4.72549239,1.0,bigfish
1964,1964,16097280,8.856611639999999,4.690971329999999,1.0,bigfish
1965,1965,16105472,8.455202120000001,5.209208209999999,1.0,bigfish
1966,1966,16113664,8.081897779999998,5.378924960000002,1.0,bigfish
1967,1967,16121856,7.9674087899999995,5.327501550000001,1.0,bigfish
1968,1968,16130048,8.172845810000002,4.76527456,1.0,bigfish
1969,1969,16138240,7.007257880000001,5.06254403,1.0,bigfish
1970,1970,16146432,7.69081262,5.35138643,1.0,bigfish
1971,1971,16154624,7.56912052,4.36403889,1.0,bigfish
1972,1972,16162816,7.33774303,3.6405837199999995,1.0,bigfish
1973,1973,16171008,7.21555023,3.1385466900000005,1.0,bigfish
1974,1974,16179200,7.919356550000001,3.7931712100000006,1.0,bigfish
1975,1975,16187392,8.49383923,3.988489999999999,1.0,bigfish
1976,1976,16195584,8.49464501,4.405075399999999,1.0,bigfish
1977,1977,16203776,8.632505980000001,4.35388716,1.0,bigfish
1978,1978,16211968,8.91298465,4.4387846799999995,1.0,bigfish
1979,1979,16220160,8.914111949999999,4.48967611,1.0,bigfish
1980,1980,16228352,8.778348229999999,3.8007714100000003,1.0,bigfish
1981,1981,16236544,7.28392822,3.1779545399999996,1.0,bigfish
1982,1982,16244736,7.476322960000001,2.54876893,1.0,bigfish
1983,1983,16252928,7.3064820500000005,2.6508310999999996,1.0,bigfish
1984,1984,16261120,7.519008949999999,3.5435108300000007,1.0,bigfish
1985,1985,16269312,7.92321236,4.30002552,1.0,bigfish
1986,1986,16277504,7.670822330000001,4.76706648,1.0,bigfish
1987,1987,16285696,8.10928064,4.715564249999999,1.0,bigfish
1988,1988,16293888,7.99426847,4.25792007,1.0,bigfish
1989,1989,16302080,8.248064029999998,4.82675588,1.0,bigfish
1990,1990,16310272,7.352804799999999,5.828177059999999,1.0,bigfish
1991,1991,16318464,7.887089480000001,5.6402547499999995,1.0,bigfish
1992,1992,16326656,8.0112993,5.57162686,1.0,bigfish
1993,1993,16334848,7.02649904,4.45007138,1.0,bigfish
1994,1994,16343040,6.766939070000001,4.424085,1.0,bigfish
1995,1995,16351232,6.3636178899999996,5.151681589999999,1.0,bigfish
1996,1996,16359424,5.795857760000001,5.2700088,1.0,bigfish
1997,1997,16367616,5.830094219999999,4.641466380000001,1.0,bigfish
1998,1998,16375808,6.295119940000001,3.3695762400000002,1.0,bigfish
1999,1999,16384000,6.86269679,4.28554776,1.0,bigfish
2000,2000,16392192,7.402798630000002,4.370156229999999,1.0,bigfish
2001,2001,16400384,8.305547240000001,3.5022562899999996,1.0,bigfish
2002,2002,16408576,9.276359780000002,3.97710529,1.0,bigfish
2003,2003,16416768,8.92704443,4.2399226,1.0,bigfish
2004,2004,16424960,9.54949975,4.979258069999999,1.0,bigfish
2005,2005,16433152,8.43456324,5.419930119999999,1.0,bigfish
2006,2006,16441344,7.5114129400000005,5.343057800000001,1.0,bigfish
2007,2007,16449536,7.033227149999999,5.3935353,1.0,bigfish
2008,2008,16457728,7.73838678,4.87558761,1.0,bigfish
2009,2009,16465920,7.609332470000002,4.61051538,1.0,bigfish
2010,2010,16474112,8.47886679,4.77082395,1.0,bigfish
2011,2011,16482304,8.752586090000001,4.09214797,1.0,bigfish
2012,2012,16490496,8.84112318,3.94068983,1.0,bigfish
2013,2013,16498688,8.525697730000001,3.1182347800000003,1.0,bigfish
2014,2014,16506880,7.49860868,3.3128311300000006,1.0,bigfish
2015,2015,16515072,7.04000667,3.2786913100000006,1.0,bigfish
2016,2016,16523264,7.368558510000001,3.7359508500000005,1.0,bigfish
2017,2017,16531456,8.4500657,3.6764866499999997,1.0,bigfish
2018,2018,16539648,8.34067679,3.04106496,1.0,bigfish
2019,2019,16547840,8.05982015,2.9478929999999997,1.0,bigfish
2020,2020,16556032,8.052451,2.9394676299999998,1.0,bigfish
2021,2021,16564224,7.5114033099999995,3.1850753399999996,1.0,bigfish
2022,2022,16572416,6.470728140000002,4.36220155,1.0,bigfish
2023,2023,16580608,7.331782960000001,4.27721734,1.0,bigfish
2024,2024,16588800,7.666560569999999,4.35301386,1.0,bigfish
2025,2025,16596992,8.13827897,3.8276938599999992,1.0,bigfish
2026,2026,16605184,9.157164360000001,3.53962259,1.0,bigfish
2027,2027,16613376,9.964234850000002,3.39553381,1.0,bigfish
2028,2028,16621568,9.76606625,3.7087289200000004,1.0,bigfish
2029,2029,16629760,9.39721694,4.614340390000001,1.0,bigfish
2030,2030,16637952,9.267581999999999,5.08776992,1.0,bigfish
2031,2031,16646144,8.95360893,4.5792267099999995,1.0,bigfish
2032,2032,16654336,9.268450559999998,4.18964413,1.0,bigfish
2033,2033,16662528,8.81003363,3.6814071200000007,1.0,bigfish
2034,2034,16670720,7.9475631799999995,4.171751700000001,1.0,bigfish
2035,2035,16678912,8.665029689999999,3.93460825,1.0,bigfish
2036,2036,16687104,8.4727048,3.41815398,1.0,bigfish
2037,2037,16695296,8.28064633,3.3925453999999995,1.0,bigfish
2038,2038,16703488,8.752100940000002,3.58694634,1.0,bigfish
2039,2039,16711680,8.492277660000001,2.90156865,1.0,bigfish
2040,2040,16719872,9.0806863,2.27555062,1.0,bigfish
2041,2041,16728064,9.341086540000001,2.6224030600000003,1.0,bigfish
2042,2042,16736256,9.53283189,3.70509294,1.0,bigfish
2043,2043,16744448,10.394930299999999,3.713414169999999,1.0,bigfish
2044,2044,16752640,9.909644030000003,3.71323476,1.0,bigfish
2045,2045,16760832,9.307679839999999,3.2647520099999996,1.0,bigfish
2046,2046,16769024,8.4733055,4.27106091,1.0,bigfish
2047,2047,16777216,8.49380989,4.641367570000001,1.0,bigfish
2048,2048,16785408,7.269525689999998,4.412766050000001,1.0,bigfish
2049,2049,16793600,7.529252639999998,4.27715682,1.0,bigfish
2050,2050,16801792,7.32404111,3.9907483000000004,1.0,bigfish
2051,2051,16809984,7.13921633,4.32864002,1.0,bigfish
2052,2052,16818176,7.4055018,3.8633812200000004,1.0,bigfish
2053,2053,16826368,7.371183230000001,3.54175353,1.0,bigfish
2054,2054,16834560,7.39868228,4.16713432,1.0,bigfish
2055,2055,16842752,7.85030884,3.828874849999999,1.0,bigfish
2056,2056,16850944,8.24747857,3.58366733,1.0,bigfish
2057,2057,16859136,9.31484291,3.5665659800000005,1.0,bigfish
2058,2058,16867328,8.89800776,5.03646759,1.0,bigfish
2059,2059,16875520,10.01321188,5.17098902,1.0,bigfish
2060,2060,16883712,9.801336650000001,4.30862759,1.0,bigfish
2061,2061,16891904,9.62372639,3.43773975,1.0,bigfish
2062,2062,16900096,9.8976083,3.1924427499999997,1.0,bigfish
2063,2063,16908288,10.20572843,3.3273665100000005,1.0,bigfish
2064,2064,16916480,10.876094420000001,3.3778628900000003,1.0,bigfish
2065,2065,16924672,9.685815789999998,3.7239084699999996,1.0,bigfish
2066,2066,16932864,8.673138929999999,3.53784687,1.0,bigfish
2067,2067,16941056,7.879391450000001,4.6182975399999995,1.0,bigfish
2068,2068,16949248,7.024011720000001,4.3309751,1.0,bigfish
2069,2069,16957440,6.312805480000001,3.7905020300000003,1.0,bigfish
2070,2070,16965632,6.798647410000001,4.001299929999999,1.0,bigfish
2071,2071,16973824,7.49000537,4.23623652,1.0,bigfish
2072,2072,16982016,8.24272766,4.64118188,1.0,bigfish
2073,2073,16990208,8.88622554,3.8644111600000004,1.0,bigfish
2074,2074,16998400,9.23565213,4.59953048,1.0,bigfish
2075,2075,17006592,9.071654850000002,4.59896812,1.0,bigfish
2076,2076,17014784,9.27693548,4.969870650000001,1.0,bigfish
2077,2077,17022976,8.62015761,3.9569494300000003,1.0,bigfish
2078,2078,17031168,9.02351292,3.51778288,1.0,bigfish
2079,2079,17039360,8.09974015,4.36836256,1.0,bigfish
2080,2080,17047552,8.07920165,3.95481128,1.0,bigfish
2081,2081,17055744,8.366550490000002,4.6967640600000005,1.0,bigfish
2082,2082,17063936,8.66077534,4.31796383,1.0,bigfish
2083,2083,17072128,9.468217619999999,4.65491355,1.0,bigfish
2084,2084,17080320,10.665617050000003,4.34255082,1.0,bigfish
2085,2085,17088512,10.474355779999998,4.0889567,1.0,bigfish
2086,2086,17096704,10.378882220000001,4.745990999999999,1.0,bigfish
2087,2087,17104896,10.11241403,4.7873848699999995,1.0,bigfish
2088,2088,17113088,10.667045520000002,4.1125513,1.0,bigfish
2089,2089,17121280,10.941276310000001,3.46327957,1.0,bigfish
2090,2090,17129472,9.368162289999999,3.64008967,1.0,bigfish
2091,2091,17137664,9.38928487,4.506556870000001,1.0,bigfish
2092,2092,17145856,9.731977530000002,4.64095878,1.0,bigfish
2093,2093,17154048,9.52702898,4.75858427,1.0,bigfish
2094,2094,17162240,9.445267559999998,4.3128401499999995,1.0,bigfish
2095,2095,17170432,8.78853065,4.33743988,1.0,bigfish
2096,2096,17178624,9.51435661,4.71602245,1.0,bigfish
2097,2097,17186816,9.76757048,5.6909436499999995,1.0,bigfish
2098,2098,17195008,9.28152588,5.56363438,1.0,bigfish
2099,2099,17203200,8.91877253,6.286621589999999,1.0,bigfish
2100,2100,17211392,9.007879340000002,5.839382220000001,1.0,bigfish
2101,2101,17219584,9.00785541,5.1917266600000005,1.0,bigfish
2102,2102,17227776,9.103768989999999,4.6695990300000005,1.0,bigfish
2103,2103,17235968,8.44000218,4.29051024,1.0,bigfish
2104,2104,17244160,8.26210402,4.2227955900000005,1.0,bigfish
2105,2105,17252352,9.2544459,4.73534276,1.0,bigfish
2106,2106,17260544,8.08386192,4.91964739,1.0,bigfish
2107,2107,17268736,8.234406739999999,5.4659482100000005,1.0,bigfish
2108,2108,17276928,8.12480401,4.75929403,1.0,bigfish
2109,2109,17285120,9.02142915,4.64928323,1.0,bigfish
2110,2110,17293312,9.117190270000002,4.707889870000001,1.0,bigfish
2111,2111,17301504,8.713201419999999,4.5896227000000005,1.0,bigfish
2112,2112,17309696,8.8088958,5.354019830000001,1.0,bigfish
2113,2113,17317888,8.699262990000001,5.35348475,1.0,bigfish
2114,2114,17326080,8.34325402,5.72278903,1.0,bigfish
2115,2115,17334272,8.13106198,5.495611440000001,1.0,bigfish
2116,2116,17342464,7.843683029999999,5.08336393,1.0,bigfish
2117,2117,17350656,8.158714589999999,4.36043861,1.0,bigfish
2118,2118,17358848,8.75419414,3.96529954,1.0,bigfish
2119,2119,17367040,9.48650727,4.16568461,1.0,bigfish
2120,2120,17375232,9.74658658,3.762119269999999,1.0,bigfish
2121,2121,17383424,9.71235218,3.7534318900000003,1.0,bigfish
2122,2122,17391616,11.026123939999998,3.1828397000000006,1.0,bigfish
2123,2123,17399808,11.60718196,3.09880341,1.0,bigfish
2124,2124,17408000,11.763728469999998,2.6284919,1.0,bigfish
2125,2125,17416192,11.317977220000003,2.51084792,1.0,bigfish
2126,2126,17424384,10.70823146,3.3083306500000003,1.0,bigfish
2127,2127,17432576,11.01546669,4.23993537,1.0,bigfish
2128,2128,17440768,10.432843100000003,4.70974253,1.0,bigfish
2129,2129,17448960,9.61123571,5.1793408,1.0,bigfish
2130,2130,17457152,9.590295350000002,4.985542550000001,1.0,bigfish
2131,2131,17465344,9.35733909,4.84258187,1.0,bigfish
2132,2132,17473536,9.28832908,4.380653039999999,1.0,bigfish
2133,2133,17481728,9.07540262,4.799824050000001,1.0,bigfish
2134,2134,17489920,8.609701229999999,4.43013916,1.0,bigfish
2135,2135,17498112,9.326969519999999,5.48694889,1.0,bigfish
