,_step,custom_step,eprew,eprew_eval,silhouette_score,env
1714,1714,14049280,8.740387759999999,5.055833870000001,1.0,bigfish
1715,1715,14057472,8.903599980000001,5.24896862,1.0,bigfish
1716,1716,14065664,9.17024387,3.9780345500000003,1.0,bigfish
1717,1717,14073856,9.05475721,3.50135081,1.0,bigfish
1718,1718,14082048,8.58743202,4.532628569999999,1.0,bigfish
1719,1719,14090240,8.306661830000001,4.4351804800000005,1.0,bigfish
1720,1720,14098432,7.66344214,5.105040150000001,1.0,bigfish
1721,1721,14106624,7.9504508199999995,3.9759735899999997,1.0,bigfish
1722,1722,14114816,7.4351461,3.7025654399999994,1.0,bigfish
1723,1723,14123008,6.82420649,2.86495913,1.0,bigfish
1724,1724,14131200,6.16209106,2.43285703,1.0,bigfish
1725,1725,14139392,5.753273279999998,3.11142828,1.0,bigfish
1726,1726,14147584,6.22961845,3.8339984300000003,1.0,bigfish
1727,1727,14155776,6.854384220000001,4.26575812,1.0,bigfish
1728,1728,14163968,7.3529453,3.4371758900000002,1.0,bigfish
1729,1729,14172160,7.709930670000001,3.824993959999999,1.0,bigfish
1730,1730,14180352,8.103633380000002,3.44606855,1.0,bigfish
1731,1731,14188544,8.935530349999999,3.3931795600000005,1.0,bigfish
1732,1732,14196736,7.93139856,4.1452911199999996,1.0,bigfish
1733,1733,14204928,8.41345003,3.6428594999999997,1.0,bigfish
1734,1734,14213120,8.36752082,4.26851162,1.0,bigfish
1735,1735,14221312,9.06427822,4.65304082,1.0,bigfish
1736,1736,14229504,9.575160270000001,5.09308777,1.0,bigfish
1737,1737,14237696,9.34164047,5.4009632199999995,1.0,bigfish
1738,1738,14245888,9.584842890000001,5.06521692,1.0,bigfish
1739,1739,14254080,8.72018757,5.5664484,1.0,bigfish
1740,1740,14262272,7.656960359999999,4.82610514,1.0,bigfish
1741,1741,14270464,7.3152966600000005,5.001090020000001,1.0,bigfish
1742,1742,14278656,6.2178450000000005,5.792475339999999,1.0,bigfish
1743,1743,14286848,5.6101344300000004,6.52166398,1.0,bigfish
1744,1744,14295040,6.360586509999999,5.9047221699999985,1.0,bigfish
1745,1745,14303232,6.68048827,4.955920089999999,1.0,bigfish
1746,1746,14311424,7.764521209999999,4.154567410000001,1.0,bigfish
1747,1747,14319616,9.09238546,4.40036019,1.0,bigfish
1748,1748,14327808,9.417873960000001,4.062289959999999,1.0,bigfish
1749,1749,14336000,9.764123230000001,4.387154730000001,1.0,bigfish
1750,1750,14344192,10.531822690000002,5.16024955,1.0,bigfish
1751,1751,14352384,9.79415294,5.748430759999999,1.0,bigfish
1752,1752,14360576,8.4121035,4.983262380000001,1.0,bigfish
1753,1753,14368768,7.71894378,4.5256426,1.0,bigfish
1754,1754,14376960,8.02001067,3.8396651500000005,1.0,bigfish
1755,1755,14385152,6.907783829999999,4.598231040000001,1.0,bigfish
1756,1756,14393344,7.647362489999998,4.3025597300000005,1.0,bigfish
1757,1757,14401536,7.5428422799999995,4.09697726,1.0,bigfish
1758,1758,14409728,7.364560320000001,3.8298678199999996,1.0,bigfish
1759,1759,14417920,7.1711309100000005,4.05805253,1.0,bigfish
1760,1760,14426112,7.634418049999999,3.5132214699999995,1.0,bigfish
1761,1761,14434304,7.386386870000001,3.13534106,0.9654462337493896,bigfish
1762,1762,14442496,8.318835530000001,3.793587580000001,1.0,bigfish
1763,1763,14450688,7.8798012900000005,4.2763214,1.0,bigfish
1764,1764,14458880,8.33836344,4.407796680000001,1.0,bigfish
1765,1765,14467072,7.95723526,4.81141127,1.0,bigfish
1766,1766,14475264,7.31796109,4.94281448,0.9888793230056763,bigfish
1767,1767,14483456,6.741157509999999,4.828053430000001,1.0,bigfish
1768,1768,14491648,7.152919539999999,4.151710210000001,1.0,bigfish
1769,1769,14499840,7.2090998599999985,3.75632838,1.0,bigfish
1770,1770,14508032,7.8614175400000015,2.78200394,1.0,bigfish
1771,1771,14516224,8.56556174,2.75570152,1.0,bigfish
1772,1772,14524416,8.45287836,3.4051351299999992,1.0,bigfish
1773,1773,14532608,8.39814769,3.66838744,1.0,bigfish
1774,1774,14540800,8.87914246,3.75608579,1.0,bigfish
1775,1775,14548992,8.102728200000001,2.9925833900000005,1.0,bigfish
1776,1776,14557184,7.7897536,3.2910384200000005,1.0,bigfish
1777,1777,14565376,7.53622976,3.3612538499999993,1.0,bigfish
1778,1778,14573568,7.879730960000001,3.6420614999999996,1.0,bigfish
1779,1779,14581760,8.582891459999999,3.782435600000001,1.0,bigfish
1780,1780,14589952,8.08977957,3.32607329,1.0,bigfish
1781,1781,14598144,7.99398492,3.79108336,1.0,bigfish
1782,1782,14606336,8.28800594,4.062814520000001,1.0,bigfish
1783,1783,14614528,8.6402988,4.509931130000001,1.0,bigfish
1784,1784,14622720,8.74358496,4.2112485600000005,1.0,bigfish
1785,1785,14630912,9.390031059999998,4.122913850000001,1.0,bigfish
1786,1786,14639104,9.265824879999998,3.762874600000001,1.0,bigfish
1787,1787,14647296,8.913547150000001,3.90312144,1.0,bigfish
1788,1788,14655488,9.19211568,3.54311415,1.0,bigfish
1789,1789,14663680,9.16993164,4.00740039,1.0,bigfish
1790,1790,14671872,8.86867826,4.550593,1.0,bigfish
1791,1791,14680064,8.339063190000001,4.04176583,1.0,bigfish
1792,1792,14688256,8.79215516,3.3402364,1.0,bigfish
1793,1793,14696448,9.413701640000001,3.38395644,1.0,bigfish
1794,1794,14704640,9.031598230000002,3.74327021,1.0,bigfish
1795,1795,14712832,10.100062410000001,4.12890567,1.0,bigfish
1796,1796,14721024,9.94454134,3.48004377,1.0,bigfish
1797,1797,14729216,9.99255991,4.48763934,1.0,bigfish
1798,1798,14737408,10.641018489999999,4.43473421,1.0,bigfish
1799,1799,14745600,9.81092948,4.898957899999999,1.0,bigfish
1800,1800,14753792,8.63003152,3.59290167,1.0,bigfish
1801,1801,14761984,8.08724123,3.63654812,1.0,bigfish
1802,1802,14770176,8.130141259999998,3.40855,1.0,bigfish
1803,1803,14778368,6.55603162,3.9991148599999997,1.0,bigfish
1804,1804,14786560,7.13315739,4.07787045,1.0,bigfish
1805,1805,14794752,8.0604438,3.522143920000001,1.0,bigfish
1806,1806,14802944,8.62897277,4.4855769400000005,1.0,bigfish
1807,1807,14811136,7.632477260000001,4.204817289999999,1.0,bigfish
1808,1808,14819328,7.244437919999999,4.15186871,1.0,bigfish
1809,1809,14827520,6.885664579999999,3.2491823799999997,1.0,bigfish
1810,1810,14835712,6.1033335,3.4765818100000008,0.919291079044342,bigfish
1811,1811,14843904,7.032443380000001,3.6687603699999998,1.0,bigfish
1812,1812,14852096,7.252048920000001,3.8961895100000006,1.0,bigfish
1813,1813,14860288,7.851714060000002,4.65748747,1.0,bigfish
1814,1814,14868480,8.801702040000002,4.23676983,1.0,bigfish
1815,1815,14876672,9.42157899,5.155549939999999,1.0,bigfish
1816,1816,14884864,9.53563077,5.16398183,1.0,bigfish
1817,1817,14893056,9.7305852,4.87485431,1.0,bigfish
1818,1818,14901248,9.37157303,4.501925750000001,1.0,bigfish
1819,1819,14909440,9.732848109999999,3.88047334,1.0,bigfish
1820,1820,14917632,9.76710593,3.2414599299999995,1.0,bigfish
1821,1821,14925824,9.992609629999999,2.9137021799999996,1.0,bigfish
1822,1822,14934016,9.896288109999999,3.65732211,1.0,bigfish
1823,1823,14942208,10.65347074,3.4209532,1.0,bigfish
1824,1824,14950400,10.892835400000001,3.77049757,1.0,bigfish
1825,1825,14958592,10.52584529,3.84009104,1.0,bigfish
1826,1826,14966784,10.1660704,4.0583003,1.0,bigfish
1827,1827,14974976,8.98828048,3.1133362599999996,1.0,bigfish
1828,1828,14983168,7.740261849999999,3.09575609,1.0,bigfish
1829,1829,14991360,7.367694630000001,3.62035205,1.0,bigfish
1830,1830,14999552,7.5424681499999995,3.9350658,1.0,bigfish
1831,1831,15007744,8.56156389,3.9087762899999996,1.0,bigfish
1832,1832,15015936,8.961777490000001,4.20587771,1.0,bigfish
1833,1833,15024128,8.78625297,3.83850443,1.0,bigfish
1834,1834,15032320,8.83654053,5.26309706,1.0,bigfish
1835,1835,15040512,8.60247188,4.432073460000001,1.0,bigfish
1836,1836,15048704,9.18423106,4.5886296,1.0,bigfish
1837,1837,15056896,8.468691309999999,3.85370342,1.0,bigfish
1838,1838,15065088,8.940610029999998,4.53489707,1.0,bigfish
1839,1839,15073280,8.93936736,3.730738949999999,1.0,bigfish
1840,1840,15081472,9.317065760000002,4.85743341,1.0,bigfish
1841,1841,15089664,9.16308935,4.58624306,1.0,bigfish
1842,1842,15097856,8.694993590000001,4.24535632,1.0,bigfish
1843,1843,15106048,7.71851354,3.3366705399999996,1.0,bigfish
1844,1844,15114240,8.088986850000001,3.0658173700000004,1.0,bigfish
1845,1845,15122432,8.255848270000001,3.42381701,1.0,bigfish
1846,1846,15130624,8.15361813,4.078642520000001,1.0,bigfish
1847,1847,15138816,8.49445428,4.1830219699999995,1.0,bigfish
1848,1848,15147008,8.97281625,3.9906129700000004,1.0,bigfish
1849,1849,15155200,9.095269539999999,3.19583109,1.0,bigfish
1850,1850,15163392,9.740582049999999,3.3703780900000004,0.9862313866615295,bigfish
1851,1851,15171584,9.25968537,3.00355673,0.9865705370903015,bigfish
1852,1852,15179776,9.091696570000003,5.145963499999999,1.0,bigfish
1853,1853,15187968,8.712807579999998,4.997029309999999,1.0,bigfish
1854,1854,15196160,7.789956390000001,4.970295620000001,1.0,bigfish
1855,1855,15204352,7.71820049,3.39482268,1.0,bigfish
1856,1856,15212544,7.99447793,4.05777875,1.0,bigfish
1857,1857,15220736,8.61967979,4.88606356,1.0,bigfish
1858,1858,15228928,9.244647910000001,5.984639709999999,1.0,bigfish
1859,1859,15237120,10.493601120000001,5.914086150000002,1.0,bigfish
1860,1860,15245312,10.013123989999999,4.83153034,1.0,bigfish
1861,1861,15253504,9.409231149999998,5.06614127,1.0,bigfish
1862,1862,15261696,10.74489326,4.23738131,1.0,bigfish
1863,1863,15269888,11.32423649,3.6528205599999994,1.0,bigfish
1864,1864,15278080,11.07587597,3.9835364600000003,1.0,bigfish
1865,1865,15286272,9.33826065,4.549868409999999,1.0,bigfish
1866,1866,15294464,9.801867780000002,4.78488375,1.0,bigfish
1867,1867,15302656,9.16199637,3.9130291999999995,1.0,bigfish
1868,1868,15310848,8.52907729,4.23519439,1.0,bigfish
1869,1869,15319040,7.751238239999999,4.71404157,1.0,bigfish
1870,1870,15327232,7.257320290000001,4.36502651,1.0,bigfish
1871,1871,15335424,7.482033340000002,4.28599447,1.0,bigfish
1872,1872,15343616,8.56288135,4.5292789099999995,1.0,bigfish
1873,1873,15351808,7.895173360000001,4.13671415,1.0,bigfish
1874,1874,15360000,8.685656220000002,5.7515181900000005,0.974144458770752,bigfish
1875,1875,15368192,9.214689670000002,4.227032319999999,1.0,bigfish
1876,1876,15376384,9.895682619999999,4.009227269999999,1.0,bigfish
1877,1877,15384576,8.428874890000001,2.93385956,1.0,bigfish
1878,1878,15392768,8.10202032,3.93492573,1.0,bigfish
1879,1879,15400960,8.580152379999998,4.761813710000001,1.0,bigfish
1880,1880,15409152,8.340535449999999,4.3611357,1.0,bigfish
1881,1881,15417344,8.07930363,3.9692065599999995,1.0,bigfish
1882,1882,15425536,8.231594209999999,4.15169246,1.0,bigfish
1883,1883,15433728,8.028445499999998,4.63825358,1.0,bigfish
1884,1884,15441920,8.73851104,5.34688497,1.0,bigfish
1885,1885,15450112,8.382272069999999,5.6461618399999995,1.0,bigfish
1886,1886,15458304,8.27201491,5.0712582799999995,1.0,bigfish
1887,1887,15466496,8.699273060000001,5.22709005,1.0,bigfish
1888,1888,15474688,8.52445693,4.6742896300000005,1.0,bigfish
1889,1889,15482880,9.632813,4.647944280000001,1.0,bigfish
1890,1890,15491072,10.117861390000002,3.495566529999999,0.9251577258110046,bigfish
1891,1891,15499264,9.718848340000001,3.79107487,1.0,bigfish
1892,1892,15507456,9.298355999999998,4.10392589,1.0,bigfish
1893,1893,15515648,8.261886600000002,4.00805559,1.0,bigfish
1894,1894,15523840,7.45748646,3.199289479999999,1.0,bigfish
1895,1895,15532032,7.530349020000001,3.87278181,1.0,bigfish
1896,1896,15540224,8.211957850000001,4.03765809,1.0,bigfish
1897,1897,15548416,8.066869239999999,4.21982114,1.0,bigfish
1898,1898,15556608,9.434984759999999,5.28395545,1.0,bigfish
1899,1899,15564800,10.15058007,5.535492840000002,1.0,bigfish
1900,1900,15572992,11.04725046,5.500480549999999,1.0,bigfish
1901,1901,15581184,11.345293719999999,4.4573249399999995,1.0,bigfish
1902,1902,15589376,10.869407649999998,4.74348552,1.0,bigfish
1903,1903,15597568,10.046560809999999,4.81242479,1.0,bigfish
1904,1904,15605760,8.53915998,5.003014729999999,1.0,bigfish
1905,1905,15613952,8.695438399999999,3.9689629100000006,1.0,bigfish
1906,1906,15622144,8.086975870000002,3.8035296600000006,1.0,bigfish
1907,1907,15630336,7.42876506,3.9941170599999998,1.0,bigfish
1908,1908,15638528,7.22584345,4.497225289999999,1.0,bigfish
1909,1909,15646720,8.388602299999999,4.34058417,1.0,bigfish
1910,1910,15654912,9.543385059999999,4.12314288,1.0,bigfish
1911,1911,15663104,9.324486890000001,4.0968779,0.9747669100761414,bigfish
1912,1912,15671296,8.94723667,4.28761667,1.0,bigfish
1913,1913,15679488,9.12661751,4.46108954,1.0,bigfish
1914,1914,15687680,8.62746338,4.6863185099999995,1.0,bigfish
1915,1915,15695872,8.59823651,4.72928345,1.0,bigfish
1916,1916,15704064,8.749514219999998,3.14097284,0.9204084277153015,bigfish
1917,1917,15712256,8.265473480000002,2.6289692299999996,1.0,bigfish
1918,1918,15720448,8.40234038,2.55947259,1.0,bigfish
1919,1919,15728640,8.105478280000002,3.1667230899999996,1.0,bigfish
1920,1920,15736832,7.136582149999999,4.1902295,1.0,bigfish
1921,1921,15745024,6.695694279999999,4.4763475,1.0,bigfish
1922,1922,15753216,5.821982740000001,4.34610723,1.0,bigfish
1923,1923,15761408,7.668775869999998,3.74745143,1.0,bigfish
1924,1924,15769600,8.065154969999998,3.2095237500000002,1.0,bigfish
1925,1925,15777792,8.18037089,3.2181390999999997,1.0,bigfish
1926,1926,15785984,8.959071909999999,3.0965970999999994,1.0,bigfish
1927,1927,15794176,8.879453419999999,3.57354886,1.0,bigfish
1928,1928,15802368,9.71581594,4.488701249999999,1.0,bigfish
1929,1929,15810560,8.445876379999998,3.8814181999999993,1.0,bigfish
1930,1930,15818752,7.601904520000001,4.03737636,1.0,bigfish
1931,1931,15826944,7.55166551,4.13666143,1.0,bigfish
1932,1932,15835136,7.82603368,4.00648453,1.0,bigfish
1933,1933,15843328,7.249241669999999,4.98616549,1.0,bigfish
1934,1934,15851520,7.20601778,3.581079549999999,1.0,bigfish
1935,1935,15859712,7.812300169999999,3.9884077,1.0,bigfish
1936,1936,15867904,8.995744850000001,3.45932718,1.0,bigfish
1937,1937,15876096,9.54431832,3.8319207300000007,1.0,bigfish
1938,1938,15884288,10.266023870000001,4.36916771,1.0,bigfish
1939,1939,15892480,10.27351155,4.455409599999999,0.9768111705780029,bigfish
1940,1940,15900672,10.360244989999998,3.72696071,1.0,bigfish
1941,1941,15908864,10.814687089999998,3.301964849999999,1.0,bigfish
1942,1942,15917056,9.905352510000002,3.4491694400000004,1.0,bigfish
1943,1943,15925248,9.08969226,3.42309466,1.0,bigfish
1944,1944,15933440,8.47618968,3.05906954,1.0,bigfish
1945,1945,15941632,8.49064129,3.1370232700000003,1.0,bigfish
1946,1946,15949824,8.461891,3.8561825800000005,1.0,bigfish
1947,1947,15958016,6.730821049999999,3.96003017,1.0,bigfish
1948,1948,15966208,7.5606532699999995,4.40246693,0.9736428260803223,bigfish
1949,1949,15974400,7.488826480000001,4.01232623,1.0,bigfish
1950,1950,15982592,8.224987469999999,4.39335411,1.0,bigfish
1951,1951,15990784,8.38366944,3.8205938799999997,1.0,bigfish
1952,1952,15998976,8.55659339,3.3438936699999995,1.0,bigfish
1953,1953,16007168,8.91711754,3.5170505199999997,1.0,bigfish
1954,1954,16015360,9.083046900000001,3.38705453,1.0,bigfish
1955,1955,16023552,9.44400008,3.59477015,1.0,bigfish
1956,1956,16031744,9.451561120000001,4.35664288,1.0,bigfish
1957,1957,16039936,9.31454583,5.49955816,1.0,bigfish
1958,1958,16048128,9.184686039999997,5.680758839999999,1.0,bigfish
1959,1959,16056320,9.097859920000001,4.44187829,1.0,bigfish
1960,1960,16064512,9.01055885,4.82220101,1.0,bigfish
1961,1961,16072704,8.30974796,5.2368155100000005,1.0,bigfish
1962,1962,16080896,7.65223129,5.94193791,1.0,bigfish
1963,1963,16089088,7.406425129999999,6.668046229999999,1.0,bigfish
1964,1964,16097280,7.542238180000001,5.274045259999999,1.0,bigfish
1965,1965,16105472,8.377585279999998,4.36850055,1.0,bigfish
1966,1966,16113664,7.684834780000001,4.42855608,1.0,bigfish
1967,1967,16121856,8.368832300000001,4.2378499,1.0,bigfish
1968,1968,16130048,8.88699434,3.74467546,1.0,bigfish
1969,1969,16138240,9.66481919,3.6321394499999995,1.0,bigfish
1970,1970,16146432,9.318090510000001,3.597502,1.0,bigfish
1971,1971,16154624,9.45476383,4.0037973,1.0,bigfish
1972,1972,16162816,9.685459080000001,3.54540887,1.0,bigfish
1973,1973,16171008,9.930813680000002,4.11600162,1.0,bigfish
1974,1974,16179200,9.938410209999999,4.80752443,1.0,bigfish
1975,1975,16187392,10.638255370000001,6.112644330000002,1.0,bigfish
1976,1976,16195584,9.81724458,6.90733075,1.0,bigfish
1977,1977,16203776,9.723812939999998,6.92385626,1.0,bigfish
1978,1978,16211968,9.85385471,6.07587403,1.0,bigfish
1979,1979,16220160,9.20530152,4.40723555,1.0,bigfish
1980,1980,16228352,9.75960341,4.268614159999999,1.0,bigfish
1981,1981,16236544,9.00166814,4.93349423,1.0,bigfish
1982,1982,16244736,9.642276959999998,4.9677729500000005,1.0,bigfish
1983,1983,16252928,9.51867355,5.572129190000001,1.0,bigfish
1984,1984,16261120,9.89976585,5.2431787000000005,1.0,bigfish
1985,1985,16269312,9.704198270000001,4.853689689999999,0.991765558719635,bigfish
1986,1986,16277504,9.292392219999998,5.15561837,1.0,bigfish
1987,1987,16285696,9.573274739999999,4.82325233,1.0,bigfish
1988,1988,16293888,9.803784519999999,5.05605327,1.0,bigfish
1989,1989,16302080,10.08452696,5.375023350000001,1.0,bigfish
1990,1990,16310272,10.163533919999999,5.572834740000001,1.0,bigfish
1991,1991,16318464,10.710143360000002,5.59805784,1.0,bigfish
1992,1992,16326656,10.06078542,6.33955145,1.0,bigfish
1993,1993,16334848,9.98069314,6.41621255,1.0,bigfish
1994,1994,16343040,9.763849899999999,5.219780279999998,1.0,bigfish
1995,1995,16351232,9.151083029999999,4.09787231,1.0,bigfish
1996,1996,16359424,9.849342,3.81296987,1.0,bigfish
1997,1997,16367616,9.02839428,3.8815801800000003,1.0,bigfish
1998,1998,16375808,8.55340536,4.20050416,1.0,bigfish
1999,1999,16384000,9.43902881,4.812570699999999,1.0,bigfish
2000,2000,16392192,9.597365159999999,5.196436419999999,1.0,bigfish
2001,2001,16400384,9.61146844,4.411234439999999,1.0,bigfish
2002,2002,16408576,8.912724019999999,4.35040277,1.0,bigfish
2003,2003,16416768,8.804367580000001,3.7121806499999996,1.0,bigfish
2004,2004,16424960,8.746085740000002,4.137922939999999,1.0,bigfish
2005,2005,16433152,8.24158908,4.241267959999999,0.860575795173645,bigfish
2006,2006,16441344,8.52200833,4.5686412999999995,1.0,bigfish
2007,2007,16449536,7.84493014,4.43886638,1.0,bigfish
2008,2008,16457728,8.63578682,4.2748068,1.0,bigfish
2009,2009,16465920,9.39832773,5.316911810000001,1.0,bigfish
2010,2010,16474112,8.65684209,5.20459438,1.0,bigfish
2011,2011,16482304,9.376054340000001,5.08325107,1.0,bigfish
2012,2012,16490496,9.97996228,4.953498560000001,1.0,bigfish
2013,2013,16498688,9.92166161,4.63439824,1.0,bigfish
2014,2014,16506880,9.841954010000002,4.02258695,0.9791607856750488,bigfish
2015,2015,16515072,8.790906309999999,3.6779399,1.0,bigfish
2016,2016,16523264,9.37295261,3.85875406,1.0,bigfish
2017,2017,16531456,9.08432904,4.52183529,1.0,bigfish
2018,2018,16539648,9.220296040000001,4.254672370000001,1.0,bigfish
2019,2019,16547840,9.773601020000003,4.26304078,1.0,bigfish
2020,2020,16556032,10.12504576,3.5824098600000003,1.0,bigfish
2021,2021,16564224,10.706173120000003,4.15046259,1.0,bigfish
2022,2022,16572416,10.52543026,3.97808335,1.0,bigfish
2023,2023,16580608,10.30125982,4.572000849999999,1.0,bigfish
2024,2024,16588800,10.063290360000002,3.75379042,1.0,bigfish
2025,2025,16596992,8.61710782,3.7277771199999994,1.0,bigfish
2026,2026,16605184,8.51594073,3.2541320799999998,1.0,bigfish
2027,2027,16613376,8.263868050000001,3.5037201200000005,1.0,bigfish
2028,2028,16621568,8.2997145,3.3572988300000004,0.9701194167137146,bigfish
2029,2029,16629760,8.35725059,4.75156113,1.0,bigfish
2030,2030,16637952,10.053699120000001,4.5102059,1.0,bigfish
2031,2031,16646144,10.47075053,4.89705508,1.0,bigfish
2032,2032,16654336,10.636178399999999,3.5453017800000004,1.0,bigfish
2033,2033,16662528,10.38490734,3.1234490800000003,1.0,bigfish
2034,2034,16670720,10.370581979999999,3.30401063,1.0,bigfish
2035,2035,16678912,8.365167159999999,3.60501883,1.0,bigfish
2036,2036,16687104,8.185278010000001,4.51673673,1.0,bigfish
2037,2037,16695296,7.430758380000001,5.19579212,1.0,bigfish
2038,2038,16703488,7.279962869999999,4.37795504,1.0,bigfish
2039,2039,16711680,8.18534088,3.4227618600000005,1.0,bigfish
2040,2040,16719872,9.471209120000001,3.3279872300000006,0.9680966734886169,bigfish
2041,2041,16728064,9.35547709,3.130084590000001,1.0,bigfish
2042,2042,16736256,9.124935099999998,3.233253510000001,1.0,bigfish
2043,2043,16744448,10.50284551,3.3536270899999994,1.0,bigfish
2044,2044,16752640,11.14097032,3.7233360400000004,1.0,bigfish
2045,2045,16760832,10.844043419999998,4.14445092,1.0,bigfish
2046,2046,16769024,10.037062910000001,5.30481867,1.0,bigfish
2047,2047,16777216,9.79178615,5.00357479,1.0,bigfish
2048,2048,16785408,9.659910959999998,5.372672240000001,1.0,bigfish
2049,2049,16793600,9.664203969999999,6.772984789999999,1.0,bigfish
2050,2050,16801792,8.59230694,6.668458240000001,1.0,bigfish
2051,2051,16809984,7.93730489,5.8167967,1.0,bigfish
2052,2052,16818176,8.344690340000001,4.92216357,1.0,bigfish
2053,2053,16826368,8.42229382,3.46995252,1.0,bigfish
2054,2054,16834560,9.48859184,3.7272328,1.0,bigfish
2055,2055,16842752,9.23663041,4.207889420000001,1.0,bigfish
2056,2056,16850944,9.78741977,4.962837390000002,1.0,bigfish
2057,2057,16859136,10.295203089999998,5.14267718,0.9935778975486755,bigfish
2058,2058,16867328,10.601895359999999,5.38233481,0.9918097853660583,bigfish
2059,2059,16875520,9.3681942,5.5617039,1.0,bigfish
2060,2060,16883712,8.80179629,5.47496076,1.0,bigfish
2061,2061,16891904,8.98021405,5.542910050000001,1.0,bigfish
2062,2062,16900096,8.06262559,4.96744279,1.0,bigfish
2063,2063,16908288,7.775499539999999,4.69263896,1.0,bigfish
2064,2064,16916480,7.84645563,5.21568171,1.0,bigfish
2065,2065,16924672,8.72675938,4.36303328,1.0,bigfish
2066,2066,16932864,9.33505914,3.83954775,1.0,bigfish
2067,2067,16941056,9.857412089999999,3.40185413,1.0,bigfish
2068,2068,16949248,9.61365672,2.87288386,1.0,bigfish
2069,2069,16957440,9.80648503,3.4730293400000005,1.0,bigfish
2070,2070,16965632,9.42647227,3.49004427,1.0,bigfish
2071,2071,16973824,9.633077340000002,4.2443667,1.0,bigfish
2072,2072,16982016,9.681695140000002,4.424112,1.0,bigfish
2073,2073,16990208,9.215359479999998,4.200750520000001,1.0,bigfish
2074,2074,16998400,9.17861815,4.22590359,1.0,bigfish
2075,2075,17006592,9.22038492,3.99419773,1.0,bigfish
2076,2076,17014784,9.71312935,4.13105905,1.0,bigfish
2077,2077,17022976,9.99149767,3.33371708,1.0,bigfish
2078,2078,17031168,9.80520795,4.4475314699999995,1.0,bigfish
2079,2079,17039360,9.93353339,4.1901642599999995,1.0,bigfish
2080,2080,17047552,10.977364889999997,3.4157926499999998,1.0,bigfish
2081,2081,17055744,10.447946770000001,3.098440820000001,1.0,bigfish
2082,2082,17063936,9.87562176,3.68917982,1.0,bigfish
2083,2083,17072128,9.83934087,3.67452201,1.0,bigfish
2084,2084,17080320,9.41692933,3.7085911200000004,1.0,bigfish
2085,2085,17088512,10.02338834,4.84731326,1.0,bigfish
2086,2086,17096704,9.500467089999999,4.81276968,1.0,bigfish
2087,2087,17104896,9.86454973,4.384243200000001,1.0,bigfish
2088,2088,17113088,10.37119655,3.8358258500000004,1.0,bigfish
2089,2089,17121280,11.31335922,3.0650303900000004,1.0,bigfish
2090,2090,17129472,10.59041783,2.98783741,1.0,bigfish
2091,2091,17137664,10.63900571,3.32155669,1.0,bigfish
2092,2092,17145856,9.95983828,4.108836460000001,1.0,bigfish
2093,2093,17154048,10.073832860000001,4.55926528,1.0,bigfish
2094,2094,17162240,9.994968900000002,4.22502344,1.0,bigfish
2095,2095,17170432,9.08042243,3.10368624,1.0,bigfish
2096,2096,17178624,9.1876562,2.56725311,1.0,bigfish
2097,2097,17186816,9.42369774,3.63703046,0.9853199124336243,bigfish
2098,2098,17195008,9.245476649999999,4.42153572,1.0,bigfish
2099,2099,17203200,10.05314368,5.12303038,0.993524968624115,bigfish
2100,2100,17211392,10.21754866,5.49916923,0.8242571353912354,bigfish
2101,2101,17219584,10.353583789999998,5.43021048,1.0,bigfish
2102,2102,17227776,10.603477920000003,4.6112917499999995,1.0,bigfish
2103,2103,17235968,9.86007172,4.46573699,1.0,bigfish
2104,2104,17244160,9.202312079999999,4.0208147400000005,1.0,bigfish
2105,2105,17252352,8.84486785,4.721988229999999,1.0,bigfish
2106,2106,17260544,8.337371939999999,4.96109842,1.0,bigfish
2107,2107,17268736,8.137152579999999,4.25920056,1.0,bigfish
2108,2108,17276928,8.73725464,4.54109664,1.0,bigfish
2109,2109,17285120,8.81587742,3.8908644900000002,1.0,bigfish
2110,2110,17293312,8.587544199999998,4.87393761,1.0,bigfish
2111,2111,17301504,8.99510397,4.98463151,1.0,bigfish
2112,2112,17309696,8.79538537,4.4455955,1.0,bigfish
2113,2113,17317888,8.28161952,4.923949939999999,0.9444095492362976,bigfish
2114,2114,17326080,7.5321786,4.803717949999999,0.9800719022750854,bigfish
2115,2115,17334272,8.34046977,4.786343759999999,1.0,bigfish
2116,2116,17342464,7.776386210000001,4.84579398,1.0,bigfish
2117,2117,17350656,8.991523449999999,3.9650944799999994,1.0,bigfish
2118,2118,17358848,9.205784249999999,4.40076998,1.0,bigfish
2119,2119,17367040,9.31992316,5.34054745,1.0,bigfish
2120,2120,17375232,10.019709010000001,4.99005907,1.0,bigfish
2121,2121,17383424,9.42582121,5.246180880000001,1.0,bigfish
2122,2122,17391616,10.18953566,6.32215061,1.0,bigfish
2123,2123,17399808,9.752809829999999,5.228175920000001,1.0,bigfish
2124,2124,17408000,9.430357770000002,5.706117849999999,1.0,bigfish
2125,2125,17416192,9.44410494,4.74872332,1.0,bigfish
2126,2126,17424384,9.786287860000002,4.56909734,1.0,bigfish
2127,2127,17432576,9.52842713,4.74827108,1.0,bigfish
2128,2128,17440768,9.22809191,6.2057119499999995,1.0,bigfish
2129,2129,17448960,9.61388223,5.57311483,1.0,bigfish
2130,2130,17457152,8.571236800000001,6.690817419999999,1.0,bigfish
2131,2131,17465344,9.400179579999998,4.95966925,1.0,bigfish
