,_step,custom_step,eprew,eprew_eval,silhouette_score,env
2380,2380,19505152,8.329520930000001,5.782908029999999,0.11890203505754471,ninja
2381,2381,19513344,8.50799935,5.489016640000001,0.14587274193763733,ninja
2382,2382,19521536,8.32798557,5.58716129,0.11602511256933212,ninja
2383,2383,19529728,8.595883930000001,5.881322049999999,0.09967830777168274,ninja
2384,2384,19537920,8.773942139999999,6.76356346,0.07225029915571213,ninja
2385,2385,19546112,8.862720650000002,5.2932323100000005,0.13349418342113495,ninja
2386,2386,19554304,8.68289689,6.861432980000001,0.10878648608922958,ninja
2387,2387,19562496,8.68229051,6.66532469,0.1001034751534462,ninja
2388,2388,19570688,8.50264257,5.978744869999999,0.10866203159093857,ninja
2389,2389,19578880,8.59160751,4.6064621,0.10279747098684311,ninja
2390,2390,19587072,8.233331510000001,5.3904831699999995,0.13153892755508423,ninja
2391,2391,19595264,8.501255989999999,6.1744851800000005,0.12035711854696274,ninja
2392,2392,19603456,8.50042388,6.76230443,0.09816604852676392,ninja
2393,2393,19611648,8.67866502,6.17394671,0.09786009788513184,ninja
2394,2394,19619840,8.5886525,6.075499880000001,0.11070969700813293,ninja
2395,2395,19628032,8.58790809,6.270930330000001,0.12735779583454132,ninja
2396,2396,19636224,8.67663051,5.4866945099999995,0.15972697734832764,ninja
2397,2397,19644416,8.49703166,5.780530290000001,0.10972128063440323,ninja
2398,2398,19652608,8.31766343,6.46617831,0.1123528778553009,ninja
2399,2399,19660800,8.496123189999999,6.661947219999999,0.08918324112892151,ninja
2400,2400,19668992,8.584935160000002,6.95582413,0.11085265129804611,ninja
2401,2401,19677184,8.763125050000001,4.9966571,0.12433882057666779,ninja
2402,2402,19685376,8.404728330000001,5.87854963,0.09798036515712738,ninja
2403,2403,19693568,8.31463716,6.172283450000001,0.12477728724479675,ninja
2404,2404,19701760,8.67173183,6.759787990000001,0.08487066626548767,ninja
2405,2405,19709952,8.581687100000002,6.269555189999998,0.08019176870584488,ninja
2406,2406,19718144,8.49183521,6.171222110000001,0.08278525620698929,ninja
2407,2407,19726336,8.4020694,6.17113041,0.1283092498779297,ninja
2408,2408,19734528,8.759093680000001,5.9751097600000005,0.09755507856607437,ninja
2409,2409,19742720,8.490572819999999,6.07310577,0.11486001312732697,ninja
2410,2410,19750912,8.49010919,5.583335180000001,0.11186447739601135,ninja
2411,2411,19759104,8.84689594,5.2895128399999995,0.11367577314376831,ninja
2412,2412,19767296,8.66707969,5.77937589,0.10500144958496094,ninja
2413,2413,19775488,8.576842670000001,6.563032350000001,0.10221641510725021,ninja
2414,2414,19783680,8.21852139,5.779446460000002,0.15655672550201416,ninja
2415,2415,19791872,8.84271187,6.465085330000001,0.12586231529712677,ninja
2416,2416,19800064,8.48464964,6.856628470000001,0.12860174477100372,ninja
2417,2417,19808256,8.39479112,5.975001600000001,0.14452160894870758,ninja
2418,2418,19816448,8.12634454,6.3669934,0.1003301739692688,ninja
2419,2419,19824640,8.4828944,5.77932052,0.11100208759307861,ninja
2420,2420,19832832,8.482528879999998,6.07284504,0.1097293272614479,ninja
2421,2421,19841024,8.392992040000001,6.072471279999999,0.11027590185403824,ninja
2422,2422,19849216,8.660086569999999,6.072326909999999,0.07860621064901352,ninja
2423,2423,19857408,8.748435140000002,6.0722717400000015,0.0733674019575119,ninja
2424,2424,19865600,8.48006007,5.97441653,0.1258213073015213,ninja
2425,2425,19873792,8.30121356,7.05169663,0.1437496840953827,ninja
2426,2426,19881984,8.47932708,5.87617833,0.13843707740306854,ninja
2427,2427,19890176,8.38948967,5.876211099999999,0.13465654850006104,ninja
2428,2428,19898368,8.388729399999999,6.170064139999999,0.09128957241773605,ninja
2429,2429,19906560,8.744761850000002,5.87630705,0.11304085701704025,ninja
2430,2430,19914752,8.74400322,5.58254557,0.09906172752380371,ninja
2431,2431,19922944,8.47554789,5.876556729999999,0.13685722649097443,ninja
2432,2432,19931136,8.38552638,5.484911930000001,0.11570962518453598,ninja
2433,2433,19939328,8.563468239999999,5.58264169,0.09420266002416611,ninja
2434,2434,19947520,8.47394051,5.974263919999999,0.11558771133422852,ninja
2435,2435,19955712,8.651915729999999,6.169850090000001,0.11507721990346909,ninja
2436,2436,19963904,8.38376044,5.778117980000001,0.1259123533964157,ninja
2437,2437,19972096,8.82899359,6.463380729999999,0.11148320138454437,ninja
2438,2438,19980288,8.649845160000002,5.777973909999998,0.13995303213596344,ninja
2439,2439,19988480,8.20341706,6.169678169999998,0.10831258445978165,ninja
2440,2440,19996672,8.64821989,5.582063410000001,0.0861886739730835,ninja
2441,2441,20004864,8.3801158,6.561175179999999,0.13439062237739563,ninja
2442,2442,20013056,8.64697377,5.18993543,0.10834522545337677,ninja
2443,2443,20021248,8.646203520000002,5.287557069999999,0.09859219193458557,ninja
2444,2444,20029440,8.5564842,5.482851239999999,0.1307145208120346,ninja
2445,2445,20037632,8.19950801,6.265752980000001,0.13330717384815216,ninja
2446,2446,20045824,8.733629819999999,5.97139704,0.09000744670629501,ninja
2447,2447,20054016,8.28755829,6.069015060000001,0.13543832302093506,ninja
2448,2448,20062208,8.376344499999998,5.579330279999999,0.12361914664506912,ninja
2449,2449,20070400,8.465059599999998,5.67704344,0.09288491308689117,ninja
2450,2450,20078592,8.375715930000002,5.285472039999999,0.11623131483793259,ninja
2451,2451,20086784,8.64285838,6.1663391999999995,0.08208433538675308,ninja
2452,2452,20094976,8.01913272,5.676897990000001,0.10614977031946182,ninja
2453,2453,20103168,8.285931150000001,5.38318878,0.09785111248493195,ninja
2454,2454,20111360,8.552258890000001,5.383223049999999,0.08767873793840408,ninja
2455,2455,20119552,8.284458089999998,6.1662088399999995,0.08669924736022949,ninja
2456,2456,20127744,8.729400349999999,6.753472250000001,0.07525189965963364,ninja
2457,2457,20135936,8.372678,5.9703310300000005,0.11943759769201279,ninja
2458,2458,20144128,8.639680819999999,5.872462759999999,0.10884448885917664,ninja
2459,2459,20152320,8.550203090000002,6.45976957,0.07663581520318985,ninja
2460,2460,20160512,8.5495809,5.579028349999999,0.07894327491521835,ninja
2461,2461,20168704,8.54861942,5.775028239999999,0.10287146270275116,ninja
2462,2462,20176896,8.28086347,5.09005683,0.10742400586605072,ninja
2463,2463,20185088,8.36930774,5.57933766,0.09108979254961014,ninja
2464,2464,20193280,8.457682850000001,5.9708323,0.12549269199371338,ninja
2465,2465,20201472,8.724271000000002,6.753752059999999,0.12232370674610138,ninja
2466,2466,20209664,8.54574778,4.8938204800000005,0.09898286312818527,ninja
2467,2467,20217856,7.9219415600000005,5.187241380000001,0.08217185735702515,ninja
2468,2468,20226048,8.277406430000001,6.655201600000001,0.09872300177812576,ninja
2469,2469,20234240,8.365785099999998,6.26358223,0.09596844017505646,ninja
2470,2470,20242432,8.720860579999998,7.3397629,0.06341517716646194,ninja
2471,2471,20250624,8.542166709999998,5.871554919999999,0.09347578883171082,ninja
2472,2472,20258816,8.45265732,6.751785369999999,0.10170872509479523,ninja
2473,2473,20267008,8.36294585,6.06647802,0.11482540518045425,ninja
2474,2474,20275200,8.540185840000001,6.164260400000001,0.10260903090238571,ninja
2475,2475,20283392,8.00595319,4.9902337999999995,0.08420629799365997,ninja
2476,2476,20291584,8.3615026,5.3818363499999995,0.12701264023780823,ninja
2477,2477,20299776,8.805956459999999,5.479735089999998,0.10388301312923431,ninja
2478,2478,20307968,8.360706200000001,6.066713609999999,0.11117590218782425,ninja
2479,2479,20316160,8.449156930000001,6.947125859999999,0.11963348090648651,ninja
2480,2480,20324352,8.53761864,6.26208119,0.12165544927120209,ninja
2481,2481,20332544,8.35937624,5.577122270000001,0.1177172064781189,ninja
2482,2482,20340736,8.359077,6.653451669999999,0.0758950337767601,ninja
2483,2483,20348928,8.35881933,5.08806863,0.09103668481111526,ninja
2484,2484,20357120,8.536332020000001,6.262111899999999,0.129872128367424,ninja
2485,2485,20365312,8.447089060000001,5.674798400000001,0.0891498550772667,ninja
2486,2486,20373504,8.268771939999999,5.772423509999999,0.10073091089725494,ninja
2487,2487,20381696,8.623951120000001,5.967935040000001,0.12727801501750946,ninja
2488,2488,20389888,8.35679193,5.9676982,0.09795058518648148,ninja
2489,2489,20398080,8.35626213,6.84778143,0.06998228281736374,ninja
2490,2490,20406272,8.0892063,5.0868284599999996,0.12867628037929535,ninja
2491,2491,20414464,8.71091421,5.67402087,0.09680349379777908,ninja
2492,2492,20422656,8.5325405,5.96760442,0.12211451679468155,ninja
2493,2493,20430848,8.532270829999998,5.77212663,0.08601919561624527,ninja
2494,2494,20439040,8.62032005,6.456855459999998,0.10454689711332321,ninja
2495,2495,20447232,8.44216407,5.86984017,0.09241348505020142,ninja
2496,2496,20455424,8.53012301,5.576214409999999,0.04008528217673302,ninja
2497,2497,20463616,8.61835822,4.9889955200000005,0.12135416269302368,ninja
2498,2498,20471808,8.795057219999999,5.77139242,0.12341400980949402,ninja
2499,2499,20480000,8.350414039999999,5.8690724,0.11432763934135437,ninja
2500,2500,20488192,8.34983624,6.74925027,0.09571876376867294,ninja
2501,2501,20496384,8.615568810000003,5.868958320000001,0.1109326034784317,ninja
2502,2502,20504576,8.25971665,5.966812180000001,0.09526777267456055,ninja
2503,2503,20512768,8.43681958,6.553494230000001,0.09687726944684982,ninja
2504,2504,20520960,8.524915159999999,5.672930300000001,0.13323679566383362,ninja
2505,2505,20529152,8.52427364,5.770445779999999,0.10653677582740784,ninja
2506,2506,20537344,8.25769295,5.379112360000001,0.08702895045280457,ninja
2507,2507,20545536,8.43500771,6.4549728,0.09752446413040161,ninja
2508,2508,20553728,8.256816219999997,7.041497469999999,0.11910360306501389,ninja
2509,2509,20561920,8.6997818,6.3566170699999995,0.09024699777364731,ninja
2510,2510,20570112,8.698917360000001,5.574173570000002,0.09911330789327621,ninja
2511,2511,20578304,8.254422690000002,5.3785313100000005,0.10626716911792755,ninja
2512,2512,20586496,8.519777060000001,6.8454063099999996,0.08729469031095505,ninja
2513,2513,20594688,8.519313,5.47628645,0.11349660158157349,ninja
2514,2514,20602880,8.518796510000001,6.16079131,0.11036073416471481,ninja
2515,2515,20611072,8.340835420000001,6.160576739999999,0.12753722071647644,ninja
2516,2516,20619264,8.606485480000002,5.47609573,0.0889894962310791,ninja
2517,2517,20627456,8.428461270000001,5.769328890000001,0.10661841183900833,ninja
2518,2518,20635648,8.339387770000002,6.258217340000001,0.10592810064554214,ninja
2519,2519,20643840,8.16158494,6.258132369999999,0.12631335854530334,ninja
2520,2520,20652032,8.33840398,5.964876009999999,0.11365467309951782,ninja
2521,2521,20660224,8.24927283,5.3783608900000015,0.075513556599617,ninja
2522,2522,20668416,8.69232947,6.943031340000001,0.07715274393558502,ninja
2523,2523,20676608,8.51435539,5.28039799,0.062208302319049835,ninja
2524,2524,20684800,8.6023772,5.76934174,0.10259485244750977,ninja
2525,2525,20692992,8.33574845,6.453528949999999,0.1290973573923111,ninja
2526,2526,20701184,8.601149999999999,6.062245750000001,0.11636271327733994,ninja
2527,2527,20709376,8.068491959999998,5.6711494600000005,0.11241059005260468,ninja
2528,2528,20717568,8.59991644,6.746452359999999,0.11457229405641556,ninja
2529,2529,20725760,8.59912914,6.0618750399999985,0.091917484998703,ninja
2530,2530,20733952,8.066739929999999,6.06157602,0.09982794523239136,ninja
2531,2531,20742144,8.4208052,5.866040739999999,0.10565745085477829,ninja
2532,2532,20750336,8.774762280000001,5.76828322,0.1119508221745491,ninja
2533,2533,20758528,8.508262120000001,6.061385389999999,0.12328124046325684,ninja
2534,2534,20766720,8.773517709999998,6.6475741500000005,0.12390775978565216,ninja
2535,2535,20774912,8.773145399999999,6.256193669999999,0.1320994347333908,ninja
2536,2536,20783104,8.063963820000001,5.96251847,0.08298049867153168,ninja
2537,2537,20791296,8.594968880000001,5.864589940000001,0.07862863689661026,ninja
2538,2538,20799488,8.23995861,6.54883207,0.13989277184009552,ninja
2539,2539,20807680,8.59341199,6.157781950000002,0.10808288305997849,ninja
2540,2540,20815872,8.59273084,6.157833700000001,0.11747676879167557,ninja
2541,2541,20824064,8.68076979,5.76692125,0.14287395775318146,ninja
2542,2542,20832256,8.50326517,5.767042,0.13949215412139893,ninja
2543,2543,20840448,8.32581148,6.548910450000001,0.11198008805513382,ninja
2544,2544,20848640,8.50244943,5.864504510000001,0.122308649122715,ninja
2545,2545,20856832,8.236229779999999,5.76695505,0.13281020522117615,ninja
2546,2546,20865024,8.67844944,5.76705999,0.15387913584709167,ninja
2547,2547,20873216,8.50073981,5.37611566,0.10211758315563202,ninja
2548,2548,20881408,8.67720242,6.255705460000001,0.14273060858249664,ninja
2549,2549,20889600,8.410897499999999,5.864483660000001,0.14157457649707794,ninja
2550,2550,20897792,8.41042737,6.646277620000002,0.11827027052640915,ninja
2551,2551,20905984,8.409744080000001,6.7436399399999996,0.12495474517345428,ninja
2552,2552,20914176,8.49771163,6.15656396,0.07943721115589142,ninja
2553,2553,20922368,8.40854235,5.374532909999999,0.09866247326135635,ninja
2554,2554,20930560,8.49613415,5.47207793,0.09842877089977264,ninja
2555,2555,20938752,8.406991210000001,5.8628149,0.0677674263715744,ninja
2556,2556,20946944,8.58335068,5.8628452100000015,0.09641207754611969,ninja
2557,2557,20955136,8.75951758,5.862711000000001,0.10763378441333771,ninja
2558,2558,20963328,8.49330951,6.546694689999999,0.08789572864770889,ninja
2559,2559,20971520,8.40401374,5.178663040000001,0.10236112773418427,ninja
2560,2560,20979712,8.491718830000002,5.66727181,0.09243891388177872,ninja
2561,2561,20987904,8.314060399999999,5.27661875,0.1099979430437088,ninja
2562,2562,20996096,8.49013238,6.44907963,0.08645707368850708,ninja
2563,2563,21004288,8.400999180000001,5.6671179899999995,0.07849309593439102,ninja
2564,2564,21012480,8.57707538,5.56921534,0.10661027580499649,ninja
2565,2565,21020672,8.57638595,6.1553084400000015,0.088973768055439,ninja
2566,2566,21028864,8.75272181,6.741338,0.09026023745536804,ninja
2567,2567,21037056,8.22161385,6.155098349999999,0.11298567801713943,ninja
2568,2568,21045248,8.39787755,5.861842510000002,0.11014270782470703,ninja
2569,2569,21053440,8.39734733,5.861754690000001,0.091488316655159,ninja
2570,2570,21061632,8.57384527,6.35007169,0.12300850450992584,ninja
2571,2571,21069824,8.750200190000001,6.0565856600000005,0.09927498549222946,ninja
2572,2572,21078016,8.13131621,6.2517261500000005,0.10129144787788391,ninja
2573,2573,21086208,8.57290271,6.8375626,0.10808693617582321,ninja
2574,2574,21094400,8.572548810000002,4.590875460000001,0.1350405365228653,ninja
2575,2575,21102592,8.39548531,6.837316249999999,0.13303421437740326,ninja
2576,2576,21110784,8.66005018,5.2743876599999995,0.11786117404699326,ninja
2577,2577,21118976,8.659565700000002,6.544138780000001,0.08552533388137817,ninja
2578,2578,21127168,8.65857967,5.6649457,0.07053694874048233,ninja
2579,2579,21135360,8.392866750000001,5.07888329,0.06091451644897461,ninja
2580,2580,21143552,8.745344829999999,5.860306899999999,0.09194755554199219,ninja
2581,2581,21151744,8.656446940000002,6.8366374400000005,0.09511017799377441,ninja
2582,2582,21159936,8.478936720000002,6.2504615,0.146241694688797,ninja
2583,2583,21168128,8.56676253,6.15268411,0.1197352409362793,ninja
2584,2584,21176320,8.38985465,6.250363569999999,0.13697081804275513,ninja
2585,2585,21184512,8.301089229999999,6.2504209,0.11671873927116394,ninja
2586,2586,21192704,8.21245179,4.8832226,0.10943872481584549,ninja
2587,2587,21200896,8.38864126,5.56698378,0.13899755477905273,ninja
2588,2588,21209088,8.476711700000001,6.055257330000001,0.13940924406051636,ninja
2589,2589,21217280,7.946721099999999,5.469061450000001,0.14422652125358582,ninja
2590,2590,21225472,8.475890360000001,4.98079843,0.13139677047729492,ninja
2591,2591,21233664,8.475438079999998,5.469037239999999,0.1098247841000557,ninja
2592,2592,21241856,8.298205959999999,6.2501850999999995,0.11715710163116455,ninja
2593,2593,21250048,8.65056765,5.957239629999999,0.10251614451408386,ninja
2594,2594,21258240,8.473606,6.542910850000001,0.13443012535572052,ninja
2595,2595,21266432,8.384736169999998,6.24979486,0.08834051340818405,ninja
2596,2596,21274624,8.560668510000001,5.66385202,0.0986219048500061,ninja
2597,2597,21282816,8.64815178,5.566236269999999,0.12968792021274567,ninja
2598,2598,21291008,8.382585599999999,5.27347387,0.09477194398641586,ninja
2599,2599,21299200,8.38204502,5.66403633,0.1266075074672699,ninja
2600,2600,21307392,8.558187460000001,6.347363099999999,0.1308455914258957,ninja
2601,2601,21315584,8.38120256,6.054185070000001,0.11274802684783936,ninja
2602,2602,21323776,8.55726299,5.9564094999999995,0.12129169702529907,ninja
2603,2603,21331968,8.557075359999999,5.565723489999999,0.10861387848854065,ninja
2604,2604,21340160,8.468220180000001,5.66320286,0.13595542311668396,ninja
2605,2605,21348352,8.555803029999998,6.4438754,0.11452149599790573,ninja
2606,2606,21356544,8.378971470000002,6.346035109999998,0.13359175622463226,ninja
2607,2607,21364736,8.37882741,5.955320830000001,0.14445984363555908,ninja
2608,2608,21372928,8.73131901,6.05283268,0.13508407771587372,ninja
2609,2609,21381120,8.466506979999998,5.857239219999999,0.14291656017303467,ninja
2610,2610,21389312,8.64268981,6.24741463,0.07331293821334839,ninja
2611,2611,21397504,8.553999229999999,5.95423353,0.10919331759214401,ninja
2612,2612,21405696,8.46529238,6.442171880000001,0.11917136609554291,ninja
2613,2613,21413888,8.55294814,6.05169828,0.09835454821586609,ninja
2614,2614,21422080,8.46440659,6.539333969999999,0.12255293875932693,ninja
2615,2615,21430272,8.552214740000002,5.56315727,0.10448329895734787,ninja
2616,2616,21438464,8.3753007,6.148660930000001,0.12785078585147858,ninja
2617,2617,21446656,8.72742147,6.24622846,0.103779137134552,ninja
2618,2618,21454848,8.550806299999998,6.05095149,0.08373577147722244,ninja
2619,2619,21463040,8.550513399999998,5.660350510000001,0.0730951800942421,ninja
2620,2620,21471232,8.373955460000001,5.8553645900000015,0.11906804889440536,ninja
2621,2621,21479424,8.373420789999999,5.269826699999999,0.08579155802726746,ninja
2622,2622,21487616,8.813280440000002,6.5387688200000005,0.11139369010925293,ninja
2623,2623,21495808,8.28404363,4.97735346,0.10439039766788483,ninja
2624,2624,21504000,8.54821546,5.8556657099999985,0.13383345305919647,ninja
2625,2625,21512192,8.28334177,6.831399829999999,0.11837074160575867,ninja
2626,2626,21520384,8.28306649,6.2456862000000015,0.10727650672197342,ninja
2627,2627,21528576,8.54695991,7.3188783499999985,0.11906817555427551,ninja
2628,2628,21536768,8.63440202,6.245300570000001,0.12740793824195862,ninja
2629,2629,21544960,8.36971572,6.7330176,0.1179690808057785,ninja
2630,2630,21553152,8.36938452,5.757152430000001,0.12548233568668365,ninja
2631,2631,21561344,8.5450535,4.9767021300000005,0.10745391249656677,ninja
2632,2632,21569536,8.544579359999998,5.4648145,0.13161379098892212,ninja
2633,2633,21577728,8.104026629999998,5.26970637,0.14390163123607635,ninja
2634,2634,21585920,8.191851669999998,5.56249414,0.10677288472652435,ninja
2635,2635,21594112,8.631873939999998,5.65998864,0.1081099733710289,ninja
2636,2636,21602304,8.1911383,6.83080015,0.1281537413597107,ninja
2637,2637,21610496,8.71936046,4.97667206,0.10423677414655685,ninja
2638,2638,21618688,8.543069260000001,5.6597008099999995,0.10183447599411011,ninja
2639,2639,21626880,8.36689933,6.14751478,0.09643853455781937,ninja
2640,2640,21635072,8.366771349999999,5.464131830000001,0.08180747181177139,ninja
2641,2641,21643264,8.366777919999999,5.854133790000001,0.09525377303361893,ninja
2642,2642,21651456,8.63097886,6.04880329,0.10321896523237228,ninja
2643,2643,21659648,8.278638229999999,6.14589388,0.10626886785030365,ninja
2644,2644,21667840,8.19043188,6.8279166,0.10930852591991425,ninja
2645,2645,21676032,8.542370239999999,5.364570820000001,0.1111413836479187,ninja
2646,2646,21684224,8.45422844,5.65684617,0.1037256047129631,ninja
2647,2647,21692416,8.277964229999998,5.9491981,0.09000416100025177,ninja
2648,2648,21700608,8.45393214,5.55908205,0.1003168448805809,ninja
2649,2649,21708800,8.10151456,6.04699655,0.09842932969331741,ninja
2650,2650,21716992,8.36532848,6.4371571,0.0912846103310585,ninja
2651,2651,21725184,8.45329819,6.14442737,0.07639481127262115,ninja
2652,2652,21733376,8.01319997,5.36416593,0.11769161373376846,ninja
2653,2653,21741568,8.541121669999999,5.75405529,0.09901741147041321,ninja
2654,2654,21749760,8.276407739999998,5.75399899,0.07193128019571304,ninja
2655,2655,21757952,8.45181892,5.94890137,0.08412322402000427,ninja
2656,2656,21766144,8.451455549999999,5.94868649,0.13263556361198425,ninja
2657,2657,21774336,8.187204040000001,6.6308501799999995,0.13593760132789612,ninja
2658,2658,21782528,8.18707456,5.655388600000001,0.13222049176692963,ninja
2659,2659,21790720,8.186656399999999,5.850253840000001,0.10691851377487183,ninja
2660,2660,21798912,8.098526170000001,5.85010339,0.12137491255998611,ninja
2661,2661,21807104,8.53837907,6.33740213,0.07040994614362717,ninja
2662,2662,21815296,8.44999181,6.044742639999997,0.10486691445112228,ninja
2663,2663,21823488,8.449261170000002,6.2394785100000005,0.10549051314592361,ninja
2664,2664,21831680,8.624412749999998,5.26428545,0.08667882531881332,ninja
2665,2665,21839872,8.359755360000001,5.654007710000001,0.09267482906579971,ninja
2666,2666,21848064,8.53523263,5.458819579999999,0.07343730330467224,ninja
2667,2667,21856256,8.35884651,6.33600557,0.11617308855056763,ninja
2668,2668,21864448,8.446370540000002,5.26375716,0.10141327977180481,ninja
2669,2669,21872640,8.357744429999999,6.04350403,0.11958352476358414,ninja
2670,2670,21880832,8.445166600000002,5.26369012,0.09494143724441528,ninja
2671,2671,21889024,8.44467687,6.43341491,0.08355836570262909,ninja
2672,2672,21897216,8.44400587,6.2382687000000026,0.14928196370601654,ninja
2673,2673,21905408,8.53144027,6.62804504,0.09700341522693634,ninja
2674,2674,21913600,8.2671551,5.55592203,0.08609612286090851,ninja
2675,2675,21921792,8.53043864,5.84822177,0.09891459345817566,ninja
2676,2676,21929984,8.705760470000001,5.36089295,0.09064990282058716,ninja
2677,2677,21938176,8.26565982,6.725102529999999,0.10412132740020752,ninja
2678,2678,21946368,8.52914774,6.62698843,0.10985922813415527,ninja
2679,2679,21954560,8.440918619999998,6.528907520000001,0.1042327806353569,ninja
2680,2680,21962752,8.61601266,6.33352844,0.09661196172237396,ninja
2681,2681,21970944,8.439699029999998,6.43067448,0.13616418838500977,ninja
2682,2682,21979136,8.263555910000001,5.45629477,0.12556733191013336,ninja
2683,2683,21987328,8.61472189,5.553824489999999,0.09776400029659271,ninja
2684,2684,21995520,8.438646819999997,5.16416374,0.10363628715276718,ninja
2685,2685,22003712,8.350537150000001,6.333377190000001,0.12793885171413422,ninja
2686,2686,22011904,8.174280860000001,5.553699770000001,0.08385265618562698,ninja
2687,2687,22020096,8.34942263,5.456331810000002,0.11771082878112793,ninja
2688,2688,22028288,8.173373739999999,5.65115373,0.11181490868330002,ninja
2689,2689,22036480,8.26089341,6.62516923,0.1087401881814003,ninja
2690,2690,22044672,8.524230010000002,5.1636741399999995,0.14547210931777954,ninja
2691,2691,22052864,8.43592956,6.62494785,0.10589684545993805,ninja
2692,2692,22061056,8.435525740000001,5.84521049,0.074062280356884,ninja
2693,2693,22069248,8.43489458,6.23455399,0.1393708437681198,ninja
2694,2694,22077440,8.346604909999998,6.23427319,0.13532476127147675,ninja
2695,2695,22085632,8.346129999999999,5.45493636,0.10920828580856323,ninja
2696,2696,22093824,8.4334411,5.84463748,0.1009652316570282,ninja
2697,2697,22102016,8.432947060000002,5.45501024,0.11270885169506073,ninja
2698,2698,22110208,8.432098220000002,5.941968480000001,0.11691095679998398,ninja
2699,2699,22118400,8.69500714,6.428789770000001,0.11950484663248062,ninja
2700,2700,22126592,8.343525989999998,5.551713339999999,0.11623591184616089,ninja
2701,2701,22134784,8.25549234,5.746298750000002,0.1168607622385025,ninja
2702,2702,22142976,8.16753968,6.23311743,0.08902319520711899,ninja
2703,2703,22151168,8.606287250000001,6.427530829999999,0.09403233230113983,ninja
2704,2704,22159360,7.8153918299999985,5.25851132,0.16405291855335236,ninja
2705,2705,22167552,8.341609060000001,5.940119419999999,0.1135677844285965,ninja
2706,2706,22175744,8.25335191,5.93986752,0.11066965758800507,ninja
2707,2707,22183936,8.51638456,6.134350980000001,0.13446027040481567,ninja
2708,2708,22192128,8.252683639999999,5.939594619999999,0.08691585808992386,ninja
2709,2709,22200320,8.428024520000001,5.9396365499999995,0.13663184642791748,ninja
2710,2710,22208512,8.33972131,7.205178629999999,0.1322469711303711,ninja
2711,2711,22216704,8.602328689999998,5.74438968,0.11293800920248032,ninja
2712,2712,22224896,8.51399719,6.42565453,0.10109730064868927,ninja
2713,2713,22233088,8.337876199999998,6.91220044,0.07864968478679657,ninja
2714,2714,22241280,8.68828947,6.13312866,0.07888708263635635,ninja
2715,2715,22249472,8.42441443,5.938261220000002,0.07649776339530945,ninja
2716,2716,22257664,8.511471239999999,6.13299205,0.09885726124048233,ninja
2717,2717,22265856,8.42312891,6.911763920000001,0.10731930285692215,ninja
2718,2718,22274048,8.68564794,6.61982061,0.11227018386125565,ninja
2719,2719,22282240,8.42193327,5.93829127,0.10446188598871231,ninja
2720,2720,22290432,8.333906690000003,5.74345916,0.1463092863559723,ninja
2721,2721,22298624,8.42132389,6.03572837,0.11605808883905411,ninja
2722,2722,22306816,8.684138650000001,6.522451759999999,0.14292164146900177,ninja
2723,2723,22315008,8.595914700000002,5.743423900000002,0.10907717049121857,ninja
2724,2724,22323200,8.595145689999999,5.35377884,0.10882031172513962,ninja
2725,2725,22331392,8.41906357,5.7430262899999995,0.10682963579893112,ninja
2726,2726,22339584,8.330988620000001,5.84040993,0.10694010555744171,ninja
2727,2727,22347776,7.97975707,5.9378542,0.13677461445331573,ninja
2728,2728,22355968,8.59310265,5.7432639499999985,0.11193592846393585,ninja
2729,2729,22364160,8.32960199,6.6191362300000005,0.11887181550264359,ninja
2730,2730,22372352,8.41677192,5.450823090000001,0.10149898380041122,ninja
2731,2731,22380544,8.7670636,5.8397792200000005,0.11751022934913635,ninja
2732,2732,22388736,8.503454729999998,5.839511920000001,0.09575416892766953,ninja
2733,2733,22396928,8.502955120000001,6.42314877,0.07466964423656464,ninja
2734,2734,22405120,8.151748720000002,5.936441380000002,0.09830416738986969,ninja
2735,2735,22413312,8.501750979999997,5.936538990000002,0.10405749082565308,ninja
2736,2736,22421504,8.764218660000001,6.22847177,0.10346518456935883,ninja
2737,2737,22429696,8.325916679999999,5.15805294,0.09414295852184296,ninja
2738,2738,22437888,8.58863962,5.93654867,0.10829000174999237,ninja
2739,2739,22446080,7.887127739999999,5.839092639999999,0.12011244893074036,ninja
2740,2740,22454272,8.412441760000002,6.715032070000001,0.11186090111732483,ninja
2741,2741,22462464,8.674524180000002,5.547304830000001,0.09814836084842682,ninja
2742,2742,22470656,8.58630325,5.644856100000001,0.09242019802331924,ninja
2743,2743,22478848,8.49838363,5.839752709999999,0.1081494614481926,ninja
2744,2744,22487040,8.410544149999998,6.42368569,0.14121218025684357,ninja
2745,2745,22495232,8.410421629999998,7.00737465,0.13579250872135162,ninja
2746,2746,22503424,8.49745432,5.25537492,0.08920081704854965,ninja
2747,2747,22511616,8.234253379999998,5.93659132,0.145859494805336,ninja
2748,2748,22519808,8.496715100000001,5.8390470400000005,0.12691935896873474,ninja
2749,2749,22528000,8.14599053,5.449808149999999,0.119333915412426,ninja
2750,2750,22536192,8.32089934,5.54717625,0.10808543860912323,ninja
2751,2751,22544384,8.23318336,6.228336840000001,0.1326054334640503,ninja
2752,2752,22552576,8.67078826,5.54693155,0.10096502304077148,ninja
2753,2753,22560768,8.49537813,5.3523925199999995,0.07891503721475601,ninja
2754,2754,22568960,8.144827200000002,5.54691852,0.09090957790613174,ninja
2755,2755,22577152,8.49471516,6.519961589999999,0.11597776412963867,ninja
