,_step,custom_step,eprew,eprew_eval,silhouette_score,env
2126,2126,17424384,7.80172303,5.5,1.0,jumper
2127,2127,17432576,7.54028337,5.9,1.0,jumper
2128,2128,17440768,7.712379250000001,5.6,1.0,jumper
2129,2129,17448960,7.019139740000001,5.2,1.0,jumper
2130,2130,17457152,7.88368532,5.3,1.0,jumper
2131,2131,17465344,7.19027978,5.7,1.0,jumper
2132,2132,17473536,7.6225714700000005,6.4,1.0,jumper
2133,2133,17481728,7.44898052,5.8,1.0,jumper
2134,2134,17489920,7.276069280000001,5.7,1.0,jumper
2135,2135,17498112,7.2753653400000005,4.9,1.0,jumper
2136,2136,17506304,7.53373499,4.7,1.0,jumper
2137,2137,17514496,7.531529869999999,5.4,1.0,jumper
2138,2138,17522688,7.3575414,6.0,1.0,jumper
2139,2139,17530880,7.53108404,6.4,1.0,jumper
2140,2140,17539072,7.705249639999998,5.8,1.0,jumper
2141,2141,17547264,6.84009563,5.9,1.0,jumper
2142,2142,17555456,7.272559400000002,6.1,1.0,jumper
2143,2143,17563648,7.533014309999999,6.1,1.0,jumper
2144,2144,17571840,7.7073772599999995,6.3,1.0,jumper
2145,2145,17580032,7.96749711,5.7,1.0,jumper
2146,2146,17588224,7.4469857600000005,5.5,1.0,jumper
2147,2147,17596416,7.79106586,5.6,1.0,jumper
2148,2148,17604608,7.790399259999999,6.2,0.9946982860565186,jumper
2149,2149,17612800,7.876212100000001,5.8,1.0,jumper
2150,2150,17620992,7.27068671,5.7,1.0,jumper
2151,2151,17629184,7.87582801,5.5,1.0,jumper
2152,2152,17637376,7.616143430000001,5.4,1.0,jumper
2153,2153,17645568,7.616297470000001,5.4,1.0,jumper
2154,2154,17653760,7.0116702900000005,6.2,1.0,jumper
2155,2155,17661952,7.7051313200000004,6.2,1.0,jumper
2156,2156,17670144,7.79273796,6.0,1.0,jumper
2157,2157,17678336,7.27317296,5.7,1.0,jumper
2158,2158,17686528,7.01316075,5.4,1.0,jumper
2159,2159,17694720,7.704779019999998,5.1,1.0,jumper
2160,2160,17702912,7.444963599999999,5.2,1.0,jumper
2161,2161,17711104,7.271387959999999,6.2,1.0,jumper
2162,2162,17719296,7.356191760000001,6.1,1.0,jumper
2163,2163,17727488,7.44125351,5.8,1.0,jumper
2164,2164,17735680,7.78588289,5.1,1.0,jumper
2165,2165,17743872,7.26679817,5.6,1.0,jumper
2166,2166,17752064,6.83560075,5.6,1.0,jumper
2167,2167,17760256,7.357215869999997,6.3,1.0,jumper
2168,2168,17768448,7.70454671,6.7,1.0,jumper
2169,2169,17776640,7.445375550000002,6.4,1.0,jumper
2170,2170,17784832,7.10046636,6.3,0.994537889957428,jumper
2171,2171,17793024,7.5343862,6.5,1.0,jumper
2172,2172,17801216,7.621453239999998,6.9,0.9967522025108337,jumper
2173,2173,17809408,7.96802237,6.4,1.0,jumper
2174,2174,17817600,7.36156088,6.1,1.0,jumper
2175,2175,17825792,7.533791539999999,5.9,1.0,jumper
2176,2176,17833984,7.879367449999998,6.3,1.0,jumper
2177,2177,17842176,7.70499222,6.4,1.0,jumper
2178,2178,17850368,7.702198109999999,6.4,1.0,jumper
2179,2179,17858560,7.094913090000001,6.6,1.0,jumper
2180,2180,17866752,7.179757550000001,6.6,1.0,jumper
2181,2181,17874944,7.870944360000001,6.8,1.0,jumper
2182,2182,17883136,7.785122160000001,5.8,1.0,jumper
2183,2183,17891328,7.1813288,6.0,1.0,jumper
2184,2184,17899520,7.182440640000001,6.3,1.0,jumper
2185,2185,17907712,7.35608587,5.8,1.0,jumper
2186,2186,17915904,8.13363553,5.7,1.0,jumper
2187,2187,17924096,7.181741980000001,6.1,1.0,jumper
2188,2188,17932288,7.182873300000001,5.8,1.0,jumper
2189,2189,17940480,7.7893038300000015,6.1,1.0,jumper
2190,2190,17948672,7.961779320000001,5.8,1.0,jumper
2191,2191,17956864,7.52798764,5.5,1.0,jumper
2192,2192,17965056,7.354488750000001,5.9,1.0,jumper
2193,2193,17973248,7.61352221,6.1,1.0,jumper
2194,2194,17981440,8.04513357,6.0,1.0,jumper
2195,2195,17989632,7.093086119999999,6.2,1.0,jumper
2196,2196,17997824,7.61247726,5.6,1.0,jumper
2197,2197,18006016,7.18053643,5.9,1.0,jumper
2198,2198,18014208,7.3535767199999995,6.3,0.9964754581451416,jumper
2199,2199,18022400,7.699943510000001,6.1,1.0,jumper
2200,2200,18030592,7.266948160000001,6.0,0.9967523217201233,jumper
2201,2201,18038784,7.35294091,6.0,1.0,jumper
2202,2202,18046976,7.612329549999999,5.5,1.0,jumper
2203,2203,18055168,7.525308059999999,5.5,1.0,jumper
2204,2204,18063360,7.43857791,5.2,1.0,jumper
2205,2205,18071552,7.3519162399999995,5.5,1.0,jumper
2206,2206,18079744,7.439268870000001,5.3,1.0,jumper
2207,2207,18087936,7.61245924,5.3,1.0,jumper
2208,2208,18096128,7.87182194,5.4,1.0,jumper
2209,2209,18104320,8.04313395,6.0,1.0,jumper
2210,2210,18112512,7.60832392,5.8,1.0,jumper
2211,2211,18120704,7.692785810000001,5.7,1.0,jumper
2212,2212,18128896,7.951565029999999,4.6,1.0,jumper
2213,2213,18137088,7.086557990000001,5.1,1.0,jumper
2214,2214,18145280,7.4319726500000005,5.6,1.0,jumper
2215,2215,18153472,7.60546787,5.5,1.0,jumper
2216,2216,18161664,7.25968793,5.3,1.0,jumper
2217,2217,18169856,6.913461139999999,5.5,1.0,jumper
2218,2218,18178048,7.171655230000002,5.7,1.0,jumper
2219,2219,18186240,7.516427820000001,5.9,1.0,jumper
2220,2220,18194432,8.033396580000002,5.8,1.0,jumper
2221,2221,18202624,7.427676389999999,6.1,1.0,jumper
2222,2222,18210816,7.426372359999999,6.4,1.0,jumper
2223,2223,18219008,7.943098889999999,6.5,1.0,jumper
2224,2224,18227200,7.164278899999999,6.7,1.0,jumper
2225,2225,18235392,7.59341072,6.6,0.9964762330055237,jumper
2226,2226,18243584,8.02259009,6.6,1.0,jumper
2227,2227,18251776,7.504258169999999,6.9,1.0,jumper
2228,2228,18259968,7.33074433,6.5,1.0,jumper
2229,2229,18268160,7.58788738,5.9,1.0,jumper
2230,2230,18276352,7.5873969799999985,5.6,1.0,jumper
2231,2231,18284544,7.757847759999999,5.4,1.0,jumper
2232,2232,18292736,7.84219535,5.6,1.0,jumper
2233,2233,18300928,7.40973361,6.8,1.0,jumper
2234,2234,18309120,7.323232060000001,7.1,1.0,jumper
2235,2235,18317312,7.323354469999999,7.0,1.0,jumper
2236,2236,18325504,7.064388350000001,6.8,0.99467933177948,jumper
2237,2237,18333696,7.062616150000001,6.4,0.9967525601387024,jumper
2238,2238,18341888,7.749473320000001,5.5,1.0,jumper
2239,2239,18350080,7.317059059999999,5.3,1.0,jumper
2240,2240,18358272,7.746544820000001,5.0,1.0,jumper
2241,2241,18366464,7.230509570000002,5.2,1.0,jumper
2242,2242,18374656,7.144467940000001,5.7,1.0,jumper
2243,2243,18382848,7.14450696,5.2,1.0,jumper
2244,2244,18391040,7.31621037,6.0,1.0,jumper
2245,2245,18399232,7.145476960000002,6.2,1.0,jumper
2246,2246,18407424,7.4042644200000005,5.9,1.0,jumper
2247,2247,18415616,7.23107372,5.6,1.0,jumper
2248,2248,18423808,7.8315753699999995,5.9,0.9971129298210144,jumper
2249,2249,18432000,7.401129399999999,6.4,1.0,jumper
2250,2250,18440192,7.572406600000001,6.6,1.0,jumper
2251,2251,18448384,7.05549067,6.6,1.0,jumper
2252,2252,18456576,7.6567948400000025,5.9,1.0,jumper
2253,2253,18464768,7.396835220000001,5.8,1.0,jumper
2254,2254,18472960,6.620898299999999,6.1,1.0,jumper
2255,2255,18481152,7.738050929999999,6.3,1.0,jumper
2256,2256,18489344,7.564925130000001,5.4,1.0,jumper
2257,2257,18497536,7.73657895,5.3,1.0,jumper
2258,2258,18505728,7.220536470000002,5.4,1.0,jumper
2259,2259,18513920,7.64940632,5.7,1.0,jumper
2260,2260,18522112,7.21875998,5.7,1.0,jumper
2261,2261,18530304,7.991247890000002,5.7,1.0,jumper
2262,2262,18538496,7.38997086,6.1,1.0,jumper
2263,2263,18546688,7.47502387,5.9,1.0,jumper
2264,2264,18554880,7.56091549,6.3,1.0,jumper
2265,2265,18563072,7.3892308999999985,5.9,1.0,jumper
2266,2266,18571264,7.7321436799999965,5.4,1.0,jumper
2267,2267,18579456,7.298847809999999,5.3,1.0,jumper
2268,2268,18587648,7.29596479,5.3,1.0,jumper
2269,2269,18595840,7.465232009999999,5.8,1.0,jumper
2270,2270,18604032,7.72051223,5.9,1.0,jumper
2271,2271,18612224,7.118281580000001,6.6,1.0,jumper
2272,2272,18620416,7.80273906,6.1,1.0,jumper
2273,2273,18628608,6.94544145,5.5,1.0,jumper
2274,2274,18636800,7.630312010000001,6.2,1.0,jumper
2275,2275,18644992,7.372599080000001,6.3,1.0,jumper
2276,2276,18653184,7.71428274,6.3,1.0,jumper
2277,2277,18661376,7.1994212300000004,5.6,1.0,jumper
2278,2278,18669568,7.37139988,5.1,0.9963316321372986,jumper
2279,2279,18677760,7.2867329000000005,5.4,1.0,jumper
2280,2280,18685952,7.202290329999999,5.3,0.9971119165420532,jumper
2281,2281,18694144,7.544885879999999,5.9,1.0,jumper
2282,2282,18702336,7.4590354900000015,6.6,1.0,jumper
2283,2283,18710528,7.54296291,6.7,1.0,jumper
2284,2284,18718720,7.970144550000001,6.1,1.0,jumper
2285,2285,18726912,6.9415176800000005,5.9,1.0,jumper
2286,2286,18735104,7.283505570000001,6.5,1.0,jumper
2287,2287,18743296,7.025198769999999,6.4,0.993931233882904,jumper
2288,2288,18751488,7.196536139999999,6.1,1.0,jumper
2289,2289,18759680,7.6241549299999996,6.1,1.0,jumper
2290,2290,18767872,6.937943380000002,6.1,1.0,jumper
2291,2291,18776064,7.620559039999998,4.6,0.9939171671867371,jumper
2292,2292,18784256,7.61880073,4.8,1.0,jumper
2293,2293,18792448,7.617726549999999,5.6,1.0,jumper
2294,2294,18800640,7.189003910000001,6.0,1.0,jumper
2295,2295,18808832,7.702508750000001,6.5,1.0,jumper
2296,2296,18817024,7.360442890000001,6.2,1.0,jumper
2297,2297,18825216,7.018288440000001,6.2,1.0,jumper
2298,2298,18833408,7.36073953,5.7,1.0,jumper
2299,2299,18841600,7.789566239999999,5.2,1.0,jumper
2300,2300,18849792,7.3626525900000015,5.1,1.0,jumper
2301,2301,18857984,7.362572769999999,5.2,0.997110903263092,jumper
2302,2302,18866176,7.44717071,5.5,1.0,jumper
2303,2303,18874368,6.847115619999999,5.5,0.9946727752685547,jumper
2304,2304,18882560,7.87270076,6.1,1.0,jumper
2305,2305,18890752,7.70031438,6.0,1.0,jumper
2306,2306,18898944,7.186563890000001,5.8,0.9971117973327637,jumper
2307,2307,18907136,7.357138960000001,5.4,0.9971101880073547,jumper
2308,2308,18915328,7.013574930000001,5.5,1.0,jumper
2309,2309,18923520,7.18383649,5.1,1.0,jumper
2310,2310,18931712,7.18274298,5.1,1.0,jumper
2311,2311,18939904,7.437532469999999,5.2,1.0,jumper
2312,2312,18948096,7.1779559200000005,5.6,1.0,jumper
2313,2313,18956288,7.3472216900000005,5.8,0.9946841597557068,jumper
2314,2314,18964480,7.260538810000001,5.6,1.0,jumper
2315,2315,18972672,7.428913819999999,5.5,1.0,jumper
2316,2316,18980864,7.2576196600000005,5.5,1.0,jumper
2317,2317,18989056,7.599041499999999,5.2,1.0,jumper
2318,2318,18997248,7.8536675,5.5,1.0,jumper
2319,2319,19005440,7.08501817,5.9,1.0,jumper
2320,2320,19013632,7.936835050000001,5.9,1.0,jumper
2321,2321,19021824,7.679133919999999,5.3,1.0,jumper
2322,2322,19030016,7.080764489999999,5.8,1.0,jumper
2323,2323,19038208,7.3363258700000005,5.8,1.0,jumper
2324,2324,19046400,7.592577599999999,5.7,1.0,jumper
2325,2325,19054592,7.3366010699999995,5.9,0.9971180558204651,jumper
2326,2326,19062784,7.59159201,6.0,1.0,jumper
2327,2327,19070976,7.24955531,6.4,1.0,jumper
2328,2328,19079168,7.589362470000002,6.5,1.0,jumper
2329,2329,19087360,7.331819089999998,6.3,1.0,jumper
2330,2330,19095552,7.841086220000001,5.8,1.0,jumper
2331,2331,19103744,7.58480651,5.5,1.0,jumper
2332,2332,19111936,7.58388218,6.1,1.0,jumper
2333,2333,19120128,6.98725331,6.7,1.0,jumper
2334,2334,19128320,7.58288138,6.5,1.0,jumper
2335,2335,19136512,6.30444069,5.8,1.0,jumper
2336,2336,19144704,6.98558108,6.2,1.0,jumper
2337,2337,19152896,7.07072854,5.5,1.0,jumper
2338,2338,19161088,7.4124642000000005,6.2,1.0,jumper
2339,2339,19169280,7.58302702,5.8,1.0,jumper
2340,2340,19177472,7.32536134,6.2,1.0,jumper
2341,2341,19185664,6.9827964,5.8,1.0,jumper
2342,2342,19193856,7.32207547,6.2,0.9956618547439575,jumper
2343,2343,19202048,7.32065506,6.1,1.0,jumper
2344,2344,19210240,6.808846779999999,6.3,1.0,jumper
2345,2345,19218432,7.40254759,6.0,1.0,jumper
2346,2346,19226624,7.31599422,5.9,1.0,jumper
2347,2347,19234816,7.1448353,5.6,1.0,jumper
2348,2348,19243008,7.4851924,5.3,0.994716465473175,jumper
2349,2349,19251200,7.484034370000001,5.0,1.0,jumper
2350,2350,19259392,7.2277349100000015,4.9,0.9957146048545837,jumper
2351,2351,19267584,6.8015509000000005,5.1,0.993964672088623,jumper
2352,2352,19275776,7.310660309999999,5.4,1.0,jumper
2353,2353,19283968,7.39488876,6.2,1.0,jumper
2354,2354,19292160,7.81884997,6.1,1.0,jumper
2355,2355,19300352,7.392556539999998,5.9,1.0,jumper
2356,2356,19308544,7.2197827100000005,5.5,1.0,jumper
2357,2357,19316736,7.6430269399999995,5.4,1.0,jumper
2358,2358,19324928,7.472143369999999,6.0,1.0,jumper
2359,2359,19333120,7.725983730000001,5.9,1.0,jumper
2360,2360,19341312,7.554866469999999,5.6,1.0,jumper
2361,2361,19349504,7.214840180000001,5.7,1.0,jumper
2362,2362,19357696,7.214585909999999,5.9,1.0,jumper
2363,2363,19365888,7.04318904,5.9,1.0,jumper
2364,2364,19374080,7.465602549999999,5.8,1.0,jumper
2365,2365,19382272,7.5481584999999995,6.0,1.0,jumper
2366,2366,19390464,7.207576359999999,6.3,1.0,jumper
2367,2367,19398656,7.2066606,7.2,1.0,jumper
2368,2368,19406848,7.3752975,7.3,1.0,jumper
2369,2369,19415040,7.45902182,6.8,1.0,jumper
2370,2370,19423232,8.13648052,6.0,1.0,jumper
2371,2371,19431424,7.202824969999999,5.8,1.0,jumper
2372,2372,19439616,7.708336269999998,6.1,1.0,jumper
2373,2373,19447808,7.452065729999999,6.6,1.0,jumper
2374,2374,19456000,7.112198249999999,6.2,1.0,jumper
2375,2375,19464192,7.110916890000001,5.4,1.0,jumper
2376,2376,19472384,7.025944040000001,5.1,1.0,jumper
2377,2377,19480576,7.785999420000001,5.5,1.0,jumper
2378,2378,19488768,7.698178569999999,5.6,1.0,jumper
2379,2379,19496960,7.44258926,5.6,1.0,jumper
2380,2380,19505152,7.441628330000001,5.7,1.0,jumper
2381,2381,19513344,7.609215280000001,5.2,0.997765839099884,jumper
2382,2382,19521536,7.439114609999999,5.4,1.0,jumper
2383,2383,19529728,7.5236686299999995,5.2,1.0,jumper
2384,2384,19537920,7.1848512100000015,5.7,1.0,jumper
2385,2385,19546112,7.182491339999998,7.3,1.0,jumper
2386,2386,19554304,7.77113856,6.0,1.0,jumper
2387,2387,19562496,7.51621891,5.8,1.0,jumper
2388,2388,19570688,7.09239669,6.1,1.0,jumper
2389,2389,19578880,7.1749109099999995,5.7,0.9967589974403381,jumper
2390,2390,19587072,7.426799870000001,5.4,0.9964838624000549,jumper
2391,2391,19595264,7.1712155000000015,5.4,1.0,jumper
2392,2392,19603456,7.25346625,6.1,1.0,jumper
2393,2393,19611648,7.505320380000001,6.5,1.0,jumper
2394,2394,19619840,7.167150990000001,6.5,1.0,jumper
2395,2395,19628032,7.756079130000001,5.5,1.0,jumper
2396,2396,19636224,6.9959586400000005,5.3,1.0,jumper
2397,2397,19644416,7.332079559999998,5.1,1.0,jumper
2398,2398,19652608,7.247376039999998,5.8,1.0,jumper
2399,2399,19660800,7.162518339999999,6.0,1.0,jumper
2400,2400,19668992,7.58274833,6.4,1.0,jumper
2401,2401,19677184,7.329181619999998,5.9,1.0,jumper
2402,2402,19685376,7.328500330000001,5.7,1.0,jumper
2403,2403,19693568,7.663878869999999,5.2,1.0,jumper
2404,2404,19701760,7.326511889999999,5.3,1.0,jumper
2405,2405,19709952,7.32577633,5.7,0.9939684867858887,jumper
2406,2406,19718144,6.903207940000001,5.7,0.9956594705581665,jumper
2407,2407,19726336,7.4069927,5.8,1.0,jumper
2408,2408,19734528,7.069606739999999,6.1,1.0,jumper
2409,2409,19742720,7.15359129,6.5,0.996484637260437,jumper
2410,2410,19750912,7.238471870000001,6.1,1.0,jumper
2411,2411,19759104,7.15422785,5.6,1.0,jumper
2412,2412,19767296,7.824752699999998,5.0,1.0,jumper
2413,2413,19775488,7.06564446,5.5,1.0,jumper
2414,2414,19783680,7.316700090000001,5.3,1.0,jumper
2415,2415,19791872,7.399802229999999,5.7,1.0,jumper
2416,2416,19800064,7.65049658,5.6,1.0,jumper
2417,2417,19808256,7.64877389,5.9,1.0,jumper
2418,2418,19816448,7.31088761,5.7,1.0,jumper
2419,2419,19824640,7.56063189,5.8,1.0,jumper
2420,2420,19832832,7.474901040000001,5.6,1.0,jumper
2421,2421,19841024,7.390503249999998,5.9,1.0,jumper
2422,2422,19849216,7.2215411,6.0,1.0,jumper
2423,2423,19857408,7.723730830000001,5.8,1.0,jumper
2424,2424,19865600,7.30262269,5.4,1.0,jumper
2425,2425,19873792,7.80456569,5.0,1.0,jumper
2426,2426,19881984,6.8810679299999995,5.3,1.0,jumper
2427,2427,19890176,7.634626530000002,5.6,1.0,jumper
2428,2428,19898368,7.716728569999999,6.4,1.0,jumper
2429,2429,19906560,7.1283593000000005,6.6,1.0,jumper
2430,2430,19914752,7.043310120000001,6.7,1.0,jumper
2431,2431,19922944,6.78962464,6.4,1.0,jumper
2432,2432,19931136,6.87176456,6.1,1.0,jumper
2433,2433,19939328,7.45617332,6.2,1.0,jumper
2434,2434,19947520,7.78860289,6.4,1.0,jumper
2435,2435,19955712,7.704176820000002,5.9,1.0,jumper
2436,2436,19963904,7.535698419999999,5.5,1.0,jumper
2437,2437,19972096,6.94781348,5.7,1.0,jumper
2438,2438,19980288,7.446737590000001,5.6,1.0,jumper
2439,2439,19988480,7.862871909999999,6.1,1.0,jumper
2440,2440,19996672,7.275711640000001,6.0,1.0,jumper
2441,2441,20004864,7.60852404,6.2,1.0,jumper
2442,2442,20013056,7.355984789999997,6.0,1.0,jumper
2443,2443,20021248,7.27045111,6.2,1.0,jumper
2444,2444,20029440,7.602832439999999,6.2,1.0,jumper
2445,2445,20037632,7.350135390000002,5.7,1.0,jumper
2446,2446,20045824,7.431823250000001,5.7,1.0,jumper
2447,2447,20054016,7.430148760000001,5.5,1.0,jumper
2448,2448,20062208,7.3451972099999985,5.3,1.0,jumper
2449,2449,20070400,7.343963479999998,5.8,1.0,jumper
2450,2450,20078592,7.76010229,6.8,1.0,jumper
2451,2451,20086784,7.25901686,6.8,1.0,jumper
2452,2452,20094976,7.0911215599999995,5.8,1.0,jumper
2453,2453,20103168,6.75665529,5.0,1.0,jumper
2454,2454,20111360,7.17179026,5.0,1.0,jumper
2455,2455,20119552,7.503006279999998,5.6,1.0,jumper
2456,2456,20127744,7.333761419999999,5.9,1.0,jumper
2457,2457,20135936,6.9988997999999985,6.1,1.0,jumper
2458,2458,20144128,6.9137280599999995,5.8,0.9939582347869873,jumper
2459,2459,20152320,7.162112950000001,6.0,1.0,jumper
2460,2460,20160512,7.07816243,5.7,1.0,jumper
2461,2461,20168704,7.077031129999999,6.0,1.0,jumper
2462,2462,20176896,7.908427379999999,6.8,1.0,jumper
2463,2463,20185088,7.491708170000002,6.5,1.0,jumper
2464,2464,20193280,7.0754044799999996,6.0,1.0,jumper
2465,2465,20201472,7.240790289999998,5.9,0.9979382157325745,jumper
2466,2466,20209664,7.4059006799999985,5.8,1.0,jumper
2467,2467,20217856,7.3206651,6.0,1.0,jumper
2468,2468,20226048,7.567637440000001,6.2,1.0,jumper
2469,2469,20234240,7.397975169999999,6.5,1.0,jumper
2470,2470,20242432,7.062935660000001,6.0,1.0,jumper
2471,2471,20250624,7.642134089999998,6.0,1.0,jumper
2472,2472,20258816,7.2251511000000015,6.2,1.0,jumper
2473,2473,20267008,7.307677989999999,5.8,1.0,jumper
2474,2474,20275200,7.057989330000001,5.6,1.0,jumper
2475,2475,20283392,7.139529039999998,6.1,1.0,jumper
2476,2476,20291584,7.801405099999999,6.5,1.0,jumper
2477,2477,20299776,6.970040879999999,6.2,1.0,jumper
2478,2478,20307968,7.63287074,6.4,1.0,jumper
2479,2479,20316160,7.0505637000000005,5.9,1.0,jumper
2480,2480,20324352,7.463892920000001,5.3,1.0,jumper
2481,2481,20332544,6.799354430000001,5.1,1.0,jumper
2482,2482,20340736,7.4608474000000005,5.3,1.0,jumper
2483,2483,20348928,7.127729320000001,5.2,1.0,jumper
2484,2484,20357120,7.2091134,5.7,0.9968141317367554,jumper
2485,2485,20365312,7.041711630000001,5.8,1.0,jumper
2486,2486,20373504,7.288334399999999,6.0,1.0,jumper
2487,2487,20381696,7.038017300000002,6.0,1.0,jumper
2488,2488,20389888,6.95336681,5.9,1.0,jumper
2489,2489,20398080,6.95122805,6.0,0.9964831471443176,jumper
2490,2490,20406272,7.446024649999998,6.6,1.0,jumper
2491,2491,20414464,6.948312470000001,6.3,1.0,jumper
2492,2492,20422656,7.195014330000001,5.8,1.0,jumper
2493,2493,20430848,6.6977417400000006,6.1,1.0,jumper
2494,2494,20439040,7.109840270000001,5.5,1.0,jumper
2495,2495,20447232,7.35643803,5.7,1.0,jumper
2496,2496,20455424,7.189329399999999,6.1,1.0,jumper
2497,2497,20463616,7.51810788,6.1,1.0,jumper
2498,2498,20471808,6.52540118,5.8,0.9947096109390259,jumper
2499,2499,20480000,7.3499597,5.3,1.0,jumper
2500,2500,20488192,6.604390899999999,5.3,1.0,jumper
2501,2501,20496384,6.93264911,5.2,1.0,jumper
2502,2502,20504576,7.013515160000001,5.7,1.0,jumper
2503,2503,20512768,7.1767265,6.3,1.0,jumper
2504,2504,20520960,6.845383290000001,6.2,1.0,jumper
2505,2505,20529152,7.174305959999999,6.6,1.0,jumper
2506,2506,20537344,6.76106897,6.8,1.0,jumper
2507,2507,20545536,6.92532295,6.0,1.0,jumper
2508,2508,20553728,7.1711196,5.4,0.996482789516449,jumper
2509,2509,20561920,7.0043374599999995,5.8,1.0,jumper
2510,2510,20570112,7.414554159999999,5.8,1.0,jumper
2511,2511,20578304,7.083651839999999,5.6,1.0,jumper
2512,2512,20586496,7.32973196,6.3,1.0,jumper
2513,2513,20594688,6.916188339999999,6.5,1.0,jumper
2514,2514,20602880,7.40824702,6.2,1.0,jumper
2515,2515,20611072,7.241038700000002,5.6,1.0,jumper
2516,2516,20619264,6.663950879999999,5.9,1.0,jumper
2517,2517,20627456,7.156229970000002,6.3,1.0,jumper
2518,2518,20635648,7.40133921,6.2,1.0,jumper
2519,2519,20643840,7.31627765,6.5,1.0,jumper
2520,2520,20652032,7.56060436,6.7,1.0,jumper
2521,2521,20660224,6.81931597,6.3,1.0,jumper
2522,2522,20668416,6.90029602,5.9,1.0,jumper
2523,2523,20676608,7.227085000000001,5.7,1.0,jumper
2524,2524,20684800,7.552818040000001,5.1,1.0,jumper
2525,2525,20692992,7.05781643,5.4,1.0,jumper
2526,2526,20701184,7.384058630000001,5.3,1.0,jumper
2527,2527,20709376,7.6276926,5.3,1.0,jumper
2528,2528,20717568,7.052066969999999,5.5,1.0,jumper
2529,2529,20725760,6.88614783,5.2,1.0,jumper
2530,2530,20733952,7.294544650000001,5.7,1.0,jumper
2531,2531,20742144,7.210762280000001,5.6,1.0,jumper
2532,2532,20750336,7.454241229999999,6.0,1.0,jumper
2533,2533,20758528,7.370130089999999,6.5,1.0,jumper
2534,2534,20766720,7.36717812,5.8,1.0,jumper
2535,2535,20774912,7.119457439999999,4.6,0.9967599511146545,jumper
2536,2536,20783104,7.28116936,4.8,1.0,jumper
2537,2537,20791296,6.952620169999999,4.6,1.0,jumper
2538,2538,20799488,7.196658589999999,5.1,1.0,jumper
2539,2539,20807680,6.9504386799999995,5.5,0.9972344040870667,jumper
2540,2540,20815872,7.6028956600000015,5.7,1.0,jumper
2541,2541,20824064,7.192368090000001,5.5,1.0,jumper
2542,2542,20832256,6.782033669999999,4.9,1.0,jumper
2543,2543,20840448,7.18962123,5.0,1.0,jumper
2544,2544,20848640,7.351611260000002,5.7,1.0,jumper
2545,2545,20856832,7.186997799999999,6.3,1.0,jumper
2546,2546,20865024,7.021975979999997,6.1,1.0,jumper
2547,2547,20873216,7.01991276,5.5,0.9971186518669128,jumper
2548,2548,20881408,7.3453472600000005,5.2,0.9967608451843262,jumper
2549,2549,20889600,6.935621809999999,5.6,1.0,jumper
2550,2550,20897792,6.770103599999999,5.2,1.0,jumper
2551,2551,20905984,6.8502593,6.5,1.0,jumper
2552,2552,20914176,6.60352186,6.1,1.0,jumper
2553,2553,20922368,7.41661196,5.9,1.0,jumper
2554,2554,20930560,7.332019619999999,5.5,1.0,jumper
2555,2555,20938752,7.004529940000001,4.5,1.0,jumper
2556,2556,20946944,7.328234129999999,5.2,1.0,jumper
2557,2557,20955136,6.918534659999999,6.6,1.0,jumper
2558,2558,20963328,7.241063220000001,6.8,1.0,jumper
2559,2559,20971520,7.482704539999999,6.8,1.0,jumper
2560,2560,20979712,6.9119629599999985,6.2,1.0,jumper
2561,2561,20987904,7.236045710000001,6.3,1.0,jumper
2562,2562,20996096,6.584401430000001,6.5,1.0,jumper
2563,2563,21004288,7.31379737,6.3,1.0,jumper
2564,2564,21012480,7.22990888,5.8,1.0,jumper
2565,2565,21020672,6.659676710000001,5.6,0.9971188902854919,jumper
2566,2566,21028864,7.226392380000001,5.9,1.0,jumper
2567,2567,21037056,7.711435590000001,6.0,1.0,jumper
2568,2568,21045248,7.222330590000001,5.7,1.0,jumper
2569,2569,21053440,7.21999046,5.5,1.0,jumper
2570,2570,21061632,6.974834999999998,5.7,1.0,jumper
2571,2571,21069824,7.2965339899999995,6.5,1.0,jumper
2572,2572,21078016,6.80788789,6.5,1.0,jumper
2573,2573,21086208,7.04937637,6.3,1.0,jumper
2574,2574,21094400,6.64232542,5.7,1.0,jumper
2575,2575,21102592,7.044635620000001,6.0,1.0,jumper
2576,2576,21110784,6.880599190000001,5.8,1.0,jumper
2577,2577,21118976,7.444349489999999,5.7,1.0,jumper
2578,2578,21127168,7.52238556,6.1,1.0,jumper
2579,2579,21135360,7.196037439999998,6.2,0.9971358776092529,jumper
2580,2580,21143552,6.95139318,6.0,1.0,jumper
2581,2581,21151744,6.94905881,5.6,1.0,jumper
2582,2582,21159936,7.51256527,5.7,1.0,jumper
2583,2583,21168128,7.752045859999999,5.8,1.0,jumper
2584,2584,21176320,7.10306035,6.1,1.0,jumper
2585,2585,21184512,7.01928373,6.3,1.0,jumper
2586,2586,21192704,7.016975629999999,6.2,0.9924453496932983,jumper
2587,2587,21200896,7.417979290000002,5.8,1.0,jumper
2588,2588,21209088,6.9314940699999985,6.1,1.0,jumper
2589,2589,21217280,7.3316980700000025,5.6,1.0,jumper
2590,2590,21225472,7.1677751899999995,5.3,1.0,jumper
2591,2591,21233664,7.16558695,5.7,1.0,jumper
2592,2592,21241856,7.08297002,6.2,1.0,jumper
2593,2593,21250048,7.08081066,5.8,1.0,jumper
