,_step,custom_step,eprew,eprew_eval,silhouette_score,env
1303,1303,10682368,6.750257449999999,3.8240211500000005,1.0,bigfish
1304,1304,10690560,6.300018940000001,2.96067709,1.0,bigfish
1305,1305,10698752,6.63435245,3.21466819,1.0,bigfish
1306,1306,10706944,6.9687851,3.3414243999999997,1.0,bigfish
1307,1307,10715136,6.551586589999999,3.4496985600000003,1.0,bigfish
1308,1308,10723328,6.518456470000001,4.3658781300000005,1.0,bigfish
1309,1309,10731520,6.068855189999999,4.5465314,1.0,bigfish
1310,1310,10739712,6.999524330000001,4.464176310000001,1.0,bigfish
1311,1311,10747904,6.925577820000001,3.54749734,1.0,bigfish
1312,1312,10756096,6.875870639999999,3.120944790000001,1.0,bigfish
1313,1313,10764288,6.817820869999999,3.1297160499999994,1.0,bigfish
1314,1314,10772480,7.282250360000001,3.8278032499999997,1.0,bigfish
1315,1315,10780672,6.93794578,3.9174184199999997,1.0,bigfish
1316,1316,10788864,7.28752572,4.324847350000001,1.0,bigfish
1317,1317,10797056,7.06646015,4.587075329999999,1.0,bigfish
1318,1318,10805248,7.367298390000001,4.278180519999999,1.0,bigfish
1319,1319,10813440,7.391179720000001,3.74306219,1.0,bigfish
1320,1320,10821632,6.8030972599999995,4.23215988,1.0,bigfish
1321,1321,10829824,6.631622909999999,4.21335837,1.0,bigfish
1322,1322,10838016,6.96595581,4.66563605,1.0,bigfish
1323,1323,10846208,7.3411551500000005,5.543673459999999,1.0,bigfish
1324,1324,10854400,7.936431689999999,5.235011870000001,1.0,bigfish
1325,1325,10862592,7.56916875,5.297231890000001,1.0,bigfish
1326,1326,10870784,8.253413679999998,4.58121292,1.0,bigfish
1327,1327,10878976,7.4534308,4.44505613,1.0,bigfish
1328,1328,10887168,7.8597743200000005,3.83815413,1.0,bigfish
1329,1329,10895360,8.085782969999999,3.7200090599999998,1.0,bigfish
1330,1330,10903552,8.0516864,3.5384498099999995,1.0,bigfish
1331,1331,10911744,7.732419469999999,3.4201875999999998,1.0,bigfish
1332,1332,10919936,8.49702219,4.595491479999999,1.0,bigfish
1333,1333,10928128,8.096683719999998,4.99303158,1.0,bigfish
1334,1334,10936320,8.00465921,5.52637943,1.0,bigfish
1335,1335,10944512,8.40952884,5.960011559999999,1.0,bigfish
1336,1336,10952704,8.562951970000002,7.1511726,1.0,bigfish
1337,1337,10960896,7.185700380000001,6.76916956,1.0,bigfish
1338,1338,10969088,7.93280646,6.296659290000001,1.0,bigfish
1339,1339,10977280,7.035663580000001,4.75852576,1.0,bigfish
1340,1340,10985472,6.57074698,4.64901924,1.0,bigfish
1341,1341,10993664,7.293460660000001,3.8268817100000003,1.0,bigfish
1342,1342,11001856,6.154252690000001,3.45637766,1.0,bigfish
1343,1343,11010048,6.324256550000001,3.50094114,1.0,bigfish
1344,1344,11018240,6.03083219,3.84340296,1.0,bigfish
1345,1345,11026432,6.615427060000002,3.8609557000000008,1.0,bigfish
1346,1346,11034624,6.939847440000001,3.82414009,1.0,bigfish
1347,1347,11042816,7.2400878,3.65233032,1.0,bigfish
1348,1348,11051008,7.109594649999999,3.805410459999999,1.0,bigfish
1349,1349,11059200,7.33667967,4.17454963,1.0,bigfish
1350,1350,11067392,6.92167449,3.8224599300000004,1.0,bigfish
1351,1351,11075584,6.63695953,4.525069569999999,1.0,bigfish
1352,1352,11083776,7.23778596,3.7583700799999997,1.0,bigfish
1353,1353,11091968,6.993613200000001,4.65015571,1.0,bigfish
1354,1354,11100160,6.196982439999999,5.4511242200000005,1.0,bigfish
1355,1355,11108352,6.42390577,4.96383354,1.0,bigfish
1356,1356,11116544,7.203145420000001,4.28746829,1.0,bigfish
1357,1357,11124736,6.828983189999999,3.54815023,1.0,bigfish
1358,1358,11132928,7.20972844,4.34890629,1.0,bigfish
1359,1359,11141120,7.663600200000001,5.077168970000001,1.0,bigfish
1360,1360,11149312,7.621784409999999,5.256052740000001,1.0,bigfish
1361,1361,11157504,7.96917511,4.71491765,1.0,bigfish
1362,1362,11165696,8.08132842,5.46852436,1.0,bigfish
1363,1363,11173888,7.811938219999999,5.60206002,1.0,bigfish
1364,1364,11182080,6.885994050000001,4.9717433,1.0,bigfish
1365,1365,11190272,7.849216539999999,4.28816313,1.0,bigfish
1366,1366,11198464,6.923097789999999,4.197429049999999,1.0,bigfish
1367,1367,11206656,6.508869550000001,4.78098517,1.0,bigfish
1368,1368,11214848,6.937995179999999,3.73685539,1.0,bigfish
1369,1369,11223040,7.147975259999999,4.149467400000001,1.0,bigfish
1370,1370,11231232,6.029031410000001,3.63704645,1.0,bigfish
1371,1371,11239424,6.0771047,3.69974708,1.0,bigfish
1372,1372,11247616,6.627446519999999,2.8467040800000003,1.0,bigfish
1373,1373,11255808,5.93000035,2.8827034200000003,1.0,bigfish
1374,1374,11264000,6.496501030000001,2.5952978799999995,1.0,bigfish
1375,1375,11272192,6.560589159999999,3.36735549,1.0,bigfish
1376,1376,11280384,5.98481221,4.06752966,1.0,bigfish
1377,1377,11288576,6.251441419999999,4.53412744,1.0,bigfish
1378,1378,11296768,6.533973499999998,4.803168819999999,1.0,bigfish
1379,1379,11304960,7.148508480000001,5.40375787,1.0,bigfish
1380,1380,11313152,7.42293886,5.744148829999999,1.0,bigfish
1381,1381,11321344,7.09834775,5.36656607,1.0,bigfish
1382,1382,11329536,7.057295640000001,4.35208243,1.0,bigfish
1383,1383,11337728,7.4040922899999995,3.7956571199999996,1.0,bigfish
1384,1384,11345920,7.9857591,3.6788916700000005,1.0,bigfish
1385,1385,11354112,8.113307820000001,4.8449285600000005,1.0,bigfish
1386,1386,11362304,7.84551404,5.17659442,1.0,bigfish
1387,1387,11370496,8.47472854,5.94712481,1.0,bigfish
1388,1388,11378688,8.57831727,5.542506889999999,1.0,bigfish
1389,1389,11386880,7.7683270700000016,4.82467153,1.0,bigfish
1390,1390,11395072,8.300578559999998,4.14217575,1.0,bigfish
1391,1391,11403264,8.598446419999998,3.8636263000000004,1.0,bigfish
1392,1392,11411456,9.43757798,4.75941679,1.0,bigfish
1393,1393,11419648,8.976012879999999,3.8892059199999993,1.0,bigfish
1394,1394,11427840,9.216164149999999,4.0858756199999995,1.0,bigfish
1395,1395,11436032,8.996536459999998,4.2913549699999995,1.0,bigfish
1396,1396,11444224,9.72145071,4.60439387,1.0,bigfish
1397,1397,11452416,8.35519516,4.0395939400000005,1.0,bigfish
1398,1398,11460608,8.46712745,3.76309398,1.0,bigfish
1399,1399,11468800,8.07829604,3.3687557800000003,1.0,bigfish
1400,1400,11476992,7.835250450000001,3.359689129999999,1.0,bigfish
1401,1401,11485184,7.68046787,2.7669773099999997,1.0,bigfish
1402,1402,11493376,8.60717908,4.252384719999999,1.0,bigfish
1403,1403,11501568,8.91234428,5.307207389999999,1.0,bigfish
1404,1404,11509760,8.45074465,4.66198113,1.0,bigfish
1405,1405,11517952,8.780604440000001,3.3370632000000002,1.0,bigfish
1406,1406,11526144,8.54462399,2.55843923,1.0,bigfish
1407,1407,11534336,9.090994060000002,3.2202578600000002,1.0,bigfish
1408,1408,11542528,8.48478199,3.4883650200000007,1.0,bigfish
1409,1409,11550720,9.29640539,3.3360179900000007,1.0,bigfish
1410,1410,11558912,9.23872225,2.84392968,1.0,bigfish
1411,1411,11567104,8.947281030000001,2.870761500000001,1.0,bigfish
1412,1412,11575296,7.86639189,2.9870635100000005,1.0,bigfish
1413,1413,11583488,8.50060243,3.4520105599999997,1.0,bigfish
1414,1414,11591680,8.893765629999997,3.32657323,1.0,bigfish
1415,1415,11599872,8.33732612,4.023628210000001,1.0,bigfish
1416,1416,11608064,9.05153804,4.13937533,1.0,bigfish
1417,1417,11616256,10.19228608,4.532113859999999,1.0,bigfish
1418,1418,11624448,10.14252805,4.83516514,1.0,bigfish
1419,1419,11632640,8.47552596,5.0928974,1.0,bigfish
1420,1420,11640832,9.358020640000001,5.297021710000001,1.0,bigfish
1421,1421,11649024,8.82593743,5.421019500000001,1.0,bigfish
1422,1422,11657216,8.767662049999998,4.830297020000001,1.0,bigfish
1423,1423,11665408,9.62507749,4.29378336,1.0,bigfish
1424,1424,11673600,10.04786876,4.31092549,1.0,bigfish
1425,1425,11681792,9.82069208,4.08047369,1.0,bigfish
1426,1426,11689984,9.19188071,4.49086617,1.0,bigfish
1427,1427,11698176,8.74007119,4.410157460000001,1.0,bigfish
1428,1428,11706368,8.192759389999999,5.631403840000001,1.0,bigfish
1429,1429,11714560,7.43740582,5.67309884,1.0,bigfish
1430,1430,11722752,7.973523899999999,5.573967769999999,1.0,bigfish
1431,1431,11730944,7.28263068,4.58280716,1.0,bigfish
1432,1432,11739136,7.23370018,4.1719307599999995,1.0,bigfish
1433,1433,11747328,7.64914044,3.36023583,1.0,bigfish
1434,1434,11755520,6.982473189999999,3.0925881000000004,1.0,bigfish
1435,1435,11763712,7.318591719999998,3.36867988,1.0,bigfish
1436,1436,11771904,7.32563211,3.3060412500000007,1.0,bigfish
1437,1437,11780096,8.35749415,3.1543086300000005,1.0,bigfish
1438,1438,11788288,8.31556982,3.760052440000001,1.0,bigfish
1439,1439,11796480,8.826224649999999,4.045009050000001,1.0,bigfish
1440,1440,11804672,9.6015651,3.76871338,1.0,bigfish
1441,1441,11812864,9.503811509999998,3.6080874600000006,1.0,bigfish
1442,1442,11821056,8.957519109999998,4.124343179999999,1.0,bigfish
1443,1443,11829248,7.859028330000001,4.455560490000001,1.0,bigfish
1444,1444,11837440,7.56049064,4.4017551600000004,1.0,bigfish
1445,1445,11845632,6.607414419999999,3.7422832300000004,1.0,bigfish
1446,1446,11853824,6.07863635,3.5618843000000004,1.0,bigfish
1447,1447,11862016,5.18229203,3.2678391099999997,1.0,bigfish
1448,1448,11870208,4.58199594,3.5971252899999997,1.0,bigfish
1449,1449,11878400,4.63788763,3.7572542500000004,1.0,bigfish
1450,1450,11886592,5.75715023,4.148800509999999,1.0,bigfish
1451,1451,11894784,7.3715506300000015,3.5519955800000003,1.0,bigfish
1452,1452,11902976,8.75376681,3.7208002099999993,1.0,bigfish
1453,1453,11911168,9.58327409,4.37015573,1.0,bigfish
1454,1454,11919360,9.510598589999999,4.876867649999999,1.0,bigfish
1455,1455,11927552,8.18280806,4.59158376,1.0,bigfish
1456,1456,11935744,7.51860773,3.96805893,1.0,bigfish
1457,1457,11943936,6.30360396,4.225669110000001,1.0,bigfish
1458,1458,11952128,5.66422054,4.767832969999999,1.0,bigfish
1459,1459,11960320,6.167395729999999,5.114316130000001,1.0,bigfish
1460,1460,11968512,6.95797358,5.175755719999999,1.0,bigfish
1461,1461,11976704,7.5483878099999995,4.836293170000001,1.0,bigfish
1462,1462,11984896,7.739685770000001,4.5602133700000005,1.0,bigfish
1463,1463,11993088,8.066440210000001,4.88851407,1.0,bigfish
1464,1464,12001280,8.033658670000001,4.869837560000001,1.0,bigfish
1465,1465,12009472,7.633588889999999,5.295851700000001,1.0,bigfish
1466,1466,12017664,8.21559313,5.819879420000001,1.0,bigfish
1467,1467,12025856,8.04679955,4.77077779,1.0,bigfish
1468,1468,12034048,8.484697149999999,4.60149508,1.0,bigfish
1469,1469,12042240,8.092677879999998,4.22797345,1.0,bigfish
1470,1470,12050432,8.49880986,4.86701492,1.0,bigfish
1471,1471,12058624,7.8753749399999995,4.09396322,1.0,bigfish
1472,1472,12066816,8.12153239,4.30701117,1.0,bigfish
1473,1473,12075008,7.434497299999999,3.76499961,1.0,bigfish
1474,1474,12083200,8.574168379999998,3.6671278799999993,1.0,bigfish
1475,1475,12091392,9.08322105,4.288213389999999,1.0,bigfish
1476,1476,12099584,9.098014789999999,4.572027469999999,1.0,bigfish
1477,1477,12107776,9.486716260000001,4.8558185300000005,1.0,bigfish
1478,1478,12115968,9.412139839999998,4.660311060000001,1.0,bigfish
1479,1479,12124160,8.239160530000001,3.9499664400000007,1.0,bigfish
1480,1480,12132352,8.396770820000002,3.3728734200000003,1.0,bigfish
1481,1481,12140544,7.8055566700000005,3.5879445299999997,1.0,bigfish
1482,1482,12148736,7.741259000000001,3.95128343,1.0,bigfish
1483,1483,12156928,7.35015757,4.110717950000001,1.0,bigfish
1484,1484,12165120,7.875496460000001,4.358804339999999,1.0,bigfish
1485,1485,12173312,7.102730340000001,3.6196477700000003,1.0,bigfish
1486,1486,12181504,6.847533909999999,3.5930394100000003,1.0,bigfish
1487,1487,12189696,7.587543350000001,3.5221343699999994,1.0,bigfish
1488,1488,12197888,6.97409343,3.2472649899999997,1.0,bigfish
1489,1489,12206080,7.2523679,3.646724259999999,1.0,bigfish
1490,1490,12214272,7.291711799999999,3.5315092800000003,1.0,bigfish
1491,1491,12222464,8.071312820000001,3.6468576600000007,1.0,bigfish
1492,1492,12230656,7.34617299,3.68219407,1.0,bigfish
1493,1493,12238848,8.157772110000002,3.69084759,1.0,bigfish
1494,1494,12247040,8.18132594,3.2027743,1.0,bigfish
1495,1495,12255232,8.3243635,3.1317333400000003,1.0,bigfish
1496,1496,12263424,7.43278495,3.05180141,1.0,bigfish
1497,1497,12271616,7.504132000000001,4.30211253,1.0,bigfish
1498,1498,12279808,6.58871404,5.064446790000001,1.0,bigfish
1499,1499,12288000,6.4135272500000005,6.029791359999999,1.0,bigfish
1500,1500,12296192,6.7714785200000005,4.450613870000001,1.0,bigfish
1501,1501,12304384,7.17709279,3.1646526,1.0,bigfish
1502,1502,12312576,8.81571387,3.5095997800000007,1.0,bigfish
1503,1503,12320768,8.663920840000001,3.6157148699999992,1.0,bigfish
1504,1504,12328960,8.750872239999998,3.765903219999999,1.0,bigfish
1505,1505,12337152,8.39198536,3.4993792100000003,1.0,bigfish
1506,1506,12345344,8.103697799999999,3.8264766800000003,1.0,bigfish
1507,1507,12353536,6.615274350000001,3.90578878,1.0,bigfish
1508,1508,12361728,6.407996819999999,2.957786500000001,1.0,bigfish
1509,1509,12369920,6.892423789999999,2.8867886999999994,1.0,bigfish
1510,1510,12378112,7.0827359,3.3381660600000003,1.0,bigfish
1511,1511,12386304,8.43998805,5.1433820400000005,1.0,bigfish
1512,1512,12394496,9.097372540000002,4.947939669999999,1.0,bigfish
1513,1513,12402688,8.59573876,5.2479638799999995,1.0,bigfish
1514,1514,12410880,9.189293210000002,3.8395570700000006,1.0,bigfish
1515,1515,12419072,7.75802644,3.9894016999999997,1.0,bigfish
1516,1516,12427264,6.77972591,3.29855489,1.0,bigfish
1517,1517,12435456,6.525192079999998,3.37763933,1.0,bigfish
1518,1518,12443648,6.4056432800000005,3.69568043,1.0,bigfish
1519,1519,12451840,7.24631144,3.8985484699999997,1.0,bigfish
1520,1520,12460032,7.49202903,3.70375886,1.0,bigfish
1521,1521,12468224,7.30121471,3.6768094199999997,1.0,bigfish
1522,1522,12476416,8.14950631,3.9414636,1.0,bigfish
1523,1523,12484608,9.489878150000001,4.3914202499999995,1.0,bigfish
1524,1524,12492800,8.69560098,4.594067750000001,1.0,bigfish
1525,1525,12500992,7.64769929,5.096865080000001,1.0,bigfish
1526,1526,12509184,7.298390070000002,4.363058089999999,1.0,bigfish
1527,1527,12517376,7.3641482,4.15069182,1.0,bigfish
1528,1528,12525568,6.3038180399999995,3.81436385,1.0,bigfish
1529,1529,12533760,6.41119434,3.5934103700000004,1.0,bigfish
1530,1530,12541952,7.172405189999998,4.80274365,1.0,bigfish
1531,1531,12550144,8.37762459,4.6436259699999995,1.0,bigfish
1532,1532,12558336,9.258021439999998,4.59917522,1.0,bigfish
1533,1533,12566528,9.85734017,4.60757179,1.0,bigfish
1534,1534,12574720,10.898408380000001,4.11271378,1.0,bigfish
1535,1535,12582912,9.06544169,3.9448331599999995,1.0,bigfish
1536,1536,12591104,8.307247390000002,4.08576775,1.0,bigfish
1537,1537,12599296,7.688759970000001,4.746971589999999,1.0,bigfish
1538,1538,12607488,7.47599604,4.331565530000001,1.0,bigfish
1539,1539,12615680,7.268834419999998,4.71015183,1.0,bigfish
1540,1540,12623872,7.5097229500000005,4.735631250000001,1.0,bigfish
1541,1541,12632064,7.248730930000001,5.53668836,1.0,bigfish
1542,1542,12640256,7.15236687,4.87488195,1.0,bigfish
1543,1543,12648448,7.702065740000002,4.8389688699999995,1.0,bigfish
1544,1544,12656640,7.886660209999999,4.133475099999999,1.0,bigfish
1545,1545,12664832,8.00131631,3.97460552,1.0,bigfish
1546,1546,12673024,7.9326694600000005,4.60006549,1.0,bigfish
1547,1547,12681216,8.08138118,4.564218300000001,1.0,bigfish
1548,1548,12689408,8.95696257,4.263956069999999,1.0,bigfish
1549,1549,12697600,8.48295766,4.73906587,1.0,bigfish
1550,1550,12705792,9.312211880000001,4.1396012099999995,1.0,bigfish
1551,1551,12713984,9.026046749999999,4.3416320399999995,1.0,bigfish
1552,1552,12722176,8.780742199999999,4.0768845,1.0,bigfish
1553,1553,12730368,8.522450450000001,4.42873716,1.0,bigfish
1554,1554,12738560,8.03610767,4.12022179,1.0,bigfish
1555,1555,12746752,7.530990490000001,3.9172875599999997,1.0,bigfish
1556,1556,12754944,7.168917469999999,3.8551744899999996,1.0,bigfish
1557,1557,12763136,6.99793937,4.06598739,1.0,bigfish
1558,1558,12771328,7.7950356,5.41147578,1.0,bigfish
1559,1559,12779520,6.45639007,5.410735000000001,1.0,bigfish
1560,1560,12787712,6.76964655,4.31930172,1.0,bigfish
1561,1561,12795904,6.744513139999999,3.5447448699999997,1.0,bigfish
1562,1562,12804096,5.86894764,3.4917393500000005,1.0,bigfish
1563,1563,12812288,6.031450490000001,4.617018529999999,1.0,bigfish
1564,1564,12820480,6.36003057,5.44330394,1.0,bigfish
1565,1565,12828672,6.522088449999999,4.94146426,1.0,bigfish
1566,1566,12836864,6.368358539999999,4.67698546,1.0,bigfish
1567,1567,12845056,7.5584639000000005,4.8814253,1.0,bigfish
1568,1568,12853248,8.029898489999999,4.62602898,1.0,bigfish
1569,1569,12861440,8.29474784,4.53750968,1.0,bigfish
1570,1570,12869632,7.93300618,5.363031320000001,1.0,bigfish
1571,1571,12877824,7.853668109999998,4.38357365,1.0,bigfish
1572,1572,12886016,7.619040780000001,4.81339133,1.0,bigfish
1573,1573,12894208,7.4500708,4.373525230000001,1.0,bigfish
1574,1574,12902400,6.319304679999999,4.4170652100000005,1.0,bigfish
1575,1575,12910592,6.860896150000001,4.372303270000001,1.0,bigfish
1576,1576,12918784,6.210302160000001,4.752497480000001,1.0,bigfish
1577,1577,12926976,5.79852241,4.29534254,1.0,bigfish
1578,1578,12935168,4.84868882,3.8646924400000002,1.0,bigfish
1579,1579,12943360,5.24536467,3.25521681,1.0,bigfish
1580,1580,12951552,5.18959749,4.526866849999999,1.0,bigfish
1581,1581,12959744,5.921574990000002,3.88608015,1.0,bigfish
1582,1582,12967936,6.40749371,4.06119412,1.0,bigfish
1583,1583,12976128,7.104681290000002,4.0169807099999995,1.0,bigfish
1584,1584,12984320,7.8652460500000005,3.7711385799999992,1.0,bigfish
1585,1585,12992512,8.2263127,3.87600524,1.0,bigfish
1586,1586,13000704,8.109816749999998,3.7002178399999996,1.0,bigfish
1587,1587,13008896,6.79788131,3.81386172,1.0,bigfish
1588,1588,13017088,6.0688289200000005,3.7346758300000005,1.0,bigfish
1589,1589,13025280,6.5284837200000005,3.7695902500000007,1.0,bigfish
1590,1590,13033472,5.697701909999999,3.30494771,1.0,bigfish
1591,1591,13041664,5.9593429,3.21729849,1.0,bigfish
1592,1592,13049856,6.6364763700000005,2.7439059299999995,1.0,bigfish
1593,1593,13058048,6.8269050700000005,3.6378719400000006,1.0,bigfish
1594,1594,13066240,8.06396031,4.25113694,1.0,bigfish
1595,1595,13074432,8.14480944,4.569880529999999,1.0,bigfish
1596,1596,13082624,7.367039029999998,4.05236481,1.0,bigfish
1597,1597,13090816,7.1216583600000005,3.85072388,1.0,bigfish
1598,1598,13099008,6.51873388,3.60177132,1.0,bigfish
1599,1599,13107200,6.42391422,3.1022805300000003,1.0,bigfish
1600,1600,13115392,7.015840000000001,2.8657231100000002,1.0,bigfish
1601,1601,13123584,7.520058639999999,3.45289877,1.0,bigfish
1602,1602,13131776,8.254416010000002,3.99604066,1.0,bigfish
1603,1603,13139968,8.70206391,5.03841089,1.0,bigfish
1604,1604,13148160,8.58840858,4.985440850000001,1.0,bigfish
1605,1605,13156352,7.356404670000001,4.900616779999999,1.0,bigfish
1606,1606,13164544,7.0635972,4.60202104,1.0,bigfish
1607,1607,13172736,7.705679709999999,4.776560839999999,1.0,bigfish
1608,1608,13180928,7.3125507600000015,4.66221626,1.0,bigfish
1609,1609,13189120,7.696984340000001,4.28094024,1.0,bigfish
1610,1610,13197312,8.1016863,4.5955875399999995,1.0,bigfish
1611,1611,13205504,9.086169079999998,5.24220785,1.0,bigfish
1612,1612,13213696,7.96248457,4.55011532,1.0,bigfish
1613,1613,13221888,8.58578297,4.65468361,1.0,bigfish
1614,1614,13230080,8.27226971,4.29516894,1.0,bigfish
1615,1615,13238272,8.51553753,4.4605653,1.0,bigfish
1616,1616,13246464,8.18910108,4.44241036,1.0,bigfish
1617,1617,13254656,8.724905159999999,3.52342718,1.0,bigfish
1618,1618,13262848,7.806774460000001,3.1470342700000002,1.0,bigfish
1619,1619,13271040,6.989497810000001,3.2689509400000003,1.0,bigfish
1620,1620,13279232,6.10935962,3.329643189999999,1.0,bigfish
1621,1621,13287424,6.313355609999999,5.18076113,1.0,bigfish
1622,1622,13295616,5.572654,5.720783269999999,1.0,bigfish
1623,1623,13303808,5.486596360000001,6.12951097,1.0,bigfish
1624,1624,13312000,6.099499349999999,5.06307161,1.0,bigfish
1625,1625,13320192,6.25863972,3.813839260000001,1.0,bigfish
1626,1626,13328384,6.483479989999999,4.01399577,1.0,bigfish
1627,1627,13336576,7.017281389999999,4.06596623,1.0,bigfish
1628,1628,13344768,7.858005909999999,3.9435828900000005,1.0,bigfish
1629,1629,13352960,7.037579760000001,3.2018474100000005,1.0,bigfish
1630,1630,13361152,7.78498319,3.2454416200000002,1.0,bigfish
1631,1631,13369344,7.11633527,3.7339351,1.0,bigfish
1632,1632,13377536,7.260702000000001,4.457779479999999,1.0,bigfish
1633,1633,13385728,7.7079821100000006,5.094121470000001,1.0,bigfish
1634,1634,13393920,7.422717629999998,4.67489143,1.0,bigfish
1635,1635,13402112,8.05878005,5.38041105,1.0,bigfish
1636,1636,13410304,7.697218770000001,5.23122327,1.0,bigfish
1637,1637,13418496,7.470114229999999,4.45474355,1.0,bigfish
1638,1638,13426688,7.804626199999999,4.027004160000001,1.0,bigfish
1639,1639,13434880,7.597242239999999,4.00010466,1.0,bigfish
1640,1640,13443072,7.72079378,4.57026719,1.0,bigfish
1641,1641,13451264,7.0578632400000005,4.40393121,1.0,bigfish
1642,1642,13459456,6.99216086,4.19412614,1.0,bigfish
1643,1643,13467648,6.8531942699999995,3.72783435,1.0,bigfish
1644,1644,13475840,6.7504673,3.66652575,1.0,bigfish
1645,1645,13484032,6.94259776,4.249562979999999,1.0,bigfish
1646,1646,13492224,6.891422670000001,4.46672419,1.0,bigfish
1647,1647,13500416,6.789165380000001,3.97871579,1.0,bigfish
1648,1648,13508608,6.205204319999999,3.4472473999999993,1.0,bigfish
1649,1649,13516800,6.77265406,3.54258922,1.0,bigfish
1650,1650,13524992,7.08735386,3.40294796,1.0,bigfish
1651,1651,13533184,7.198843239999999,3.9246099300000004,1.0,bigfish
1652,1652,13541376,6.362034639999998,3.6110584800000005,1.0,bigfish
1653,1653,13549568,5.7711487,3.14982037,1.0,bigfish
1654,1654,13557760,5.130858559999999,2.54942571,1.0,bigfish
1655,1655,13565952,4.72860162,3.48901623,1.0,bigfish
1656,1656,13574144,5.46910439,3.57584969,1.0,bigfish
1657,1657,13582336,5.69985356,3.7844615299999997,1.0,bigfish
1658,1658,13590528,6.2976502100000005,4.40136755,1.0,bigfish
1659,1659,13598720,7.009883389999999,4.7749139,1.0,bigfish
1660,1660,13606912,7.6632218399999985,5.565936969999999,1.0,bigfish
1661,1661,13615104,7.7759157100000005,4.03471871,1.0,bigfish
1662,1662,13623296,7.82346236,3.5910964499999993,1.0,bigfish
1663,1663,13631488,7.6402592899999995,3.9908406399999996,1.0,bigfish
1664,1664,13639680,7.66303587,3.8079017200000003,1.0,bigfish
1665,1665,13647872,7.186193350000001,4.259834059999999,1.0,bigfish
1666,1666,13656064,7.18420819,5.5285268499999995,1.0,bigfish
1667,1667,13664256,7.97838603,4.954306120000001,1.0,bigfish
1668,1668,13672448,7.7411052,4.68437594,1.0,bigfish
1669,1669,13680640,7.203442880000001,3.0415244399999994,1.0,bigfish
1670,1670,13688832,7.734684530000001,3.48450706,1.0,bigfish
1671,1671,13697024,6.846930500000001,3.87108563,1.0,bigfish
1672,1672,13705216,6.403360319999999,4.687390489999999,1.0,bigfish
1673,1673,13713408,6.0965495899999995,4.82562622,1.0,bigfish
1674,1674,13721600,6.24183529,4.6120358,1.0,bigfish
1675,1675,13729792,5.41831507,4.281416300000001,1.0,bigfish
1676,1676,13737984,5.504885109999999,4.637008120000001,1.0,bigfish
1677,1677,13746176,6.460291540000001,4.21948533,1.0,bigfish
1678,1678,13754368,6.618929159999999,5.0611282200000005,1.0,bigfish
1679,1679,13762560,7.280213989999998,5.6848868900000005,1.0,bigfish
1680,1680,13770752,7.876926229999999,4.9378284400000005,1.0,bigfish
1681,1681,13778944,8.516365529999998,4.71178607,1.0,bigfish
1682,1682,13787136,8.00049346,3.4790774200000003,1.0,bigfish
1683,1683,13795328,7.930297569999999,4.14649331,1.0,bigfish
1684,1684,13803520,6.875000090000001,4.70965061,1.0,bigfish
1685,1685,13811712,6.682323549999999,4.56157095,1.0,bigfish
1686,1686,13819904,7.03784589,4.08401025,1.0,bigfish
1687,1687,13828096,7.6659976499999996,3.70202447,1.0,bigfish
1688,1688,13836288,7.3800137999999995,3.3983167099999996,1.0,bigfish
1689,1689,13844480,6.598114490000001,3.87093632,1.0,bigfish
1690,1690,13852672,5.5921359,3.6801499899999994,1.0,bigfish
1691,1691,13860864,5.15420647,4.20886243,1.0,bigfish
1692,1692,13869056,5.379074009999999,3.01662226,1.0,bigfish
1693,1693,13877248,5.532830849999999,2.99932699,1.0,bigfish
1694,1694,13885440,6.67976793,3.1813855199999996,1.0,bigfish
1695,1695,13893632,7.198740919999999,3.26803664,1.0,bigfish
1696,1696,13901824,7.307154959999999,3.64943335,1.0,bigfish
1697,1697,13910016,7.91277582,3.97877622,1.0,bigfish
1698,1698,13918208,9.05796804,3.90933655,1.0,bigfish
1699,1699,13926400,8.516770860000001,3.64044237,1.0,bigfish
1700,1700,13934592,7.478977070000001,4.51555697,1.0,bigfish
1701,1701,13942784,6.95339563,4.341885840000001,1.0,bigfish
1702,1702,13950976,6.20438021,6.030983269999999,1.0,bigfish
1703,1703,13959168,6.19318363,4.66998939,1.0,bigfish
1704,1704,13967360,6.3123200399999995,3.74260521,1.0,bigfish
1705,1705,13975552,6.559878060000001,3.85493967,1.0,bigfish
1706,1706,13983744,6.36656029,3.8979480199999994,1.0,bigfish
1707,1707,13991936,7.3789538100000005,4.54722631,1.0,bigfish
1708,1708,14000128,6.802298279999999,4.295615140000001,1.0,bigfish
1709,1709,14008320,7.250318449999998,4.71082724,1.0,bigfish
1710,1710,14016512,7.69815472,3.8272671099999998,1.0,bigfish
1711,1711,14024704,8.12378885,3.8702870799999998,1.0,bigfish
1712,1712,14032896,8.396612480000002,3.6189799100000006,1.0,bigfish
1713,1713,14041088,8.71313886,4.44119488,1.0,bigfish
1714,1714,14049280,8.31502779,4.12925667,1.0,bigfish
1715,1715,14057472,7.772960189999999,3.9991357700000005,1.0,bigfish
1716,1716,14065664,8.083409529999999,3.51419365,1.0,bigfish
1717,1717,14073856,7.62166489,3.8514824200000004,1.0,bigfish
1718,1718,14082048,6.8210716200000014,4.63000075,1.0,bigfish
