,_step,custom_step,eprew,eprew_eval,silhouette_score,env
2129,2129,17448960,6.170203970000001,6.4,1.0,jumper
2130,2130,17457152,6.097520459999999,6.1,1.0,jumper
2131,2131,17465344,6.391743700000001,6.4,1.0,jumper
2132,2132,17473536,6.463374750000001,6.1,1.0,jumper
2133,2133,17481728,6.2410393299999996,5.6,1.0,jumper
2134,2134,17489920,6.60582814,5.3,1.0,jumper
2135,2135,17498112,6.383112749999999,5.4,1.0,jumper
2136,2136,17506304,6.30755484,6.1,1.0,jumper
2137,2137,17514496,6.37911239,7.0,1.0,jumper
2138,2138,17522688,6.597950289999999,6.3,1.0,jumper
2139,2139,17530880,6.450028359999999,6.8,1.0,jumper
2140,2140,17539072,5.8623211600000005,6.9,1.0,jumper
2141,2141,17547264,6.593264439999998,6.8,1.0,jumper
2142,2142,17555456,6.81165295,6.2,1.0,jumper
2143,2143,17563648,6.37128667,5.8,1.0,jumper
2144,2144,17571840,5.85759957,5.5,1.0,jumper
2145,2145,17580032,6.661276580000001,5.4,1.0,jumper
2146,2146,17588224,6.1464779599999995,6.1,1.0,jumper
2147,2147,17596416,6.803446749999999,6.3,1.0,jumper
2148,2148,17604608,6.727242259999998,6.1,1.0,jumper
2149,2149,17612800,6.50586136,6.0,1.0,jumper
2150,2150,17620992,6.4317644,5.6,1.0,jumper
2151,2151,17629184,6.2844868,5.9,1.0,jumper
2152,2152,17637376,6.429115789999997,6.7,1.0,jumper
2153,2153,17645568,6.354614659999999,6.9,1.0,jumper
2154,2154,17653760,6.645038919999999,6.6,1.0,jumper
2155,2155,17661952,6.497123749999999,6.3,1.0,jumper
2156,2156,17670144,6.1314610599999995,6.9,1.0,jumper
2157,2157,17678336,6.34991216,7.0,1.0,jumper
2158,2158,17686528,6.713349490000001,6.4,1.0,jumper
2159,2159,17694720,6.712178199999999,5.6,1.0,jumper
2160,2160,17702912,5.837766109999998,5.2,1.0,jumper
2161,2161,17711104,6.129268600000001,5.4,1.0,jumper
2162,2162,17719296,6.347955360000001,5.9,1.0,jumper
2163,2163,17727488,6.27355183,5.9,1.0,jumper
2164,2164,17735680,6.343992190000002,6.1,1.0,jumper
2165,2165,17743872,6.559919819999999,5.8,1.0,jumper
2166,2166,17752064,6.2669115600000005,6.4,1.0,jumper
2167,2167,17760256,6.266328789999999,6.3,1.0,jumper
2168,2168,17768448,6.62909305,6.1,1.0,jumper
2169,2169,17776640,6.4076935200000005,6.1,1.0,jumper
2170,2170,17784832,6.696670770000002,6.0,1.0,jumper
2171,2171,17793024,6.33080819,5.8,1.0,jumper
2172,2172,17801216,6.764844620000002,6.3,1.0,jumper
2173,2173,17809408,6.326147299999999,6.4,1.0,jumper
2174,2174,17817600,6.250559190000001,6.2,1.0,jumper
2175,2175,17825792,6.39394973,6.0,1.0,jumper
2176,2176,17833984,6.393141709999998,5.9,1.0,jumper
2177,2177,17842176,6.681931489999999,6.4,1.0,jumper
2178,2178,17850368,6.46209383,7.0,1.0,jumper
2179,2179,17858560,6.459721729999999,6.4,1.0,jumper
2180,2180,17866752,6.313006550000001,6.0,1.0,jumper
2181,2181,17874944,6.094398350000001,6.2,1.0,jumper
2182,2182,17883136,6.457283390000002,6.6,1.0,jumper
2183,2183,17891328,6.166443679999999,6.4,1.0,jumper
2184,2184,17899520,6.382177339999999,6.6,1.0,jumper
2185,2185,17907712,6.66949915,6.8,1.0,jumper
2186,2186,17915904,6.523287639999999,6.4,1.0,jumper
2187,2187,17924096,6.44904349,6.2,1.0,jumper
2188,2188,17932288,6.44802834,6.1,0.998991847038269,jumper
2189,2189,17940480,6.809612909999999,5.6,0.9999998807907104,jumper
2190,2190,17948672,6.085589959999998,5.7,1.0,jumper
2191,2191,17956864,6.447947690000001,6.6,1.0,jumper
2192,2192,17965056,6.300854050000001,7.2,1.0,jumper
2193,2193,17973248,6.73355149,6.9,1.0,jumper
2194,2194,17981440,6.225618680000001,6.2,1.0,jumper
2195,2195,17989632,6.2970915100000004,5.5,1.0,jumper
2196,2196,17997824,6.51383415,5.8,1.0,jumper
2197,2197,18006016,6.149586309999998,7.2,1.0,jumper
2198,2198,18014208,6.00281427,7.4,1.0,jumper
2199,2199,18022400,6.50757226,7.0,1.0,jumper
2200,2200,18030592,6.14536661,6.3,1.0,jumper
2201,2201,18038784,6.432414060000001,6.1,1.0,jumper
2202,2202,18046976,6.5032641,6.3,1.0,jumper
2203,2203,18055168,6.429244299999998,6.6,1.0,jumper
2204,2204,18063360,6.571837800000002,6.6,1.0,jumper
2205,2205,18071552,6.56979259,6.0,1.0,jumper
2206,2206,18079744,6.27968804,5.2,1.0,jumper
2207,2207,18087936,6.494194039999999,5.4,1.0,jumper
2208,2208,18096128,6.49243768,5.8,1.0,jumper
2209,2209,18104320,6.56329058,5.7,1.0,jumper
2210,2210,18112512,6.489622809999999,5.6,1.0,jumper
2211,2211,18120704,6.41593023,6.1,1.0,jumper
2212,2212,18128896,6.4867988000000025,5.8,1.0,jumper
2213,2213,18137088,6.557004639999999,6.2,1.0,jumper
2214,2214,18145280,6.626651560000002,6.0,1.0,jumper
2215,2215,18153472,6.697204930000001,6.3,1.0,jumper
2216,2216,18161664,6.264021049999999,6.8,1.0,jumper
2217,2217,18169856,6.26342502,6.6,1.0,jumper
2218,2218,18178048,6.334744239999999,5.8,1.0,jumper
2219,2219,18186240,6.621048649999998,6.4,1.0,jumper
2220,2220,18194432,6.259055460000001,6.2,1.0,jumper
2221,2221,18202624,6.615880739999998,6.3,1.0,jumper
2222,2222,18210816,6.613357820000001,6.4,1.0,jumper
2223,2223,18219008,6.395921319999998,6.3,1.0,jumper
2224,2224,18227200,6.322470789999999,6.5,1.0,jumper
2225,2225,18235392,6.1775213,6.0,1.0,jumper
2226,2226,18243584,6.175808020000001,6.1,1.0,jumper
2227,2227,18251776,6.174392179999999,5.5,1.0,jumper
2228,2228,18259968,6.388018499999999,5.9,1.0,jumper
2229,2229,18268160,6.314533290000001,6.0,1.0,jumper
2230,2230,18276352,6.1694774699999995,5.6,1.0,jumper
2231,2231,18284544,6.456230479999999,5.6,1.0,jumper
2232,2232,18292736,6.240431360000001,5.6,1.0,jumper
2233,2233,18300928,6.16791853,5.5,1.0,jumper
2234,2234,18309120,6.52578553,5.4,1.0,jumper
2235,2235,18317312,6.52488384,5.5,1.0,jumper
2236,2236,18325504,6.452644739999998,6.1,1.0,jumper
2237,2237,18333696,6.02165741,6.3,1.0,jumper
2238,2238,18341888,6.162728960000001,6.2,1.0,jumper
2239,2239,18350080,6.447354039999999,6.3,1.0,jumper
2240,2240,18358272,6.51877117,6.7,1.0,jumper
2241,2241,18366464,6.231146989999997,6.1,1.0,jumper
2242,2242,18374656,6.373819840000001,5.5,1.0,jumper
2243,2243,18382848,6.58681448,5.9,1.0,jumper
2244,2244,18391040,6.5856805299999985,4.9,1.0,jumper
2245,2245,18399232,6.298359339999999,5.7,1.0,jumper
2246,2246,18407424,6.79908329,5.7,1.0,jumper
2247,2247,18415616,6.3674129200000005,6.0,1.0,jumper
2248,2248,18423808,6.365552330000001,5.9,1.0,jumper
2249,2249,18432000,5.9346685,6.6,1.0,jumper
2250,2250,18440192,6.219153440000001,6.3,1.0,jumper
2251,2251,18448384,6.217855520000001,6.3,1.0,jumper
2252,2252,18456576,6.002383850000001,6.0,1.0,jumper
2253,2253,18464768,6.2874836300000005,5.9,1.0,jumper
2254,2254,18472960,6.572283590000001,6.0,1.0,jumper
2255,2255,18481152,6.429345039999999,6.2,1.0,jumper
2256,2256,18489344,6.4295015599999985,6.6,1.0,jumper
2257,2257,18497536,6.143846180000001,6.2,1.0,jumper
2258,2258,18505728,5.999036,5.8,1.0,jumper
2259,2259,18513920,6.5679084,6.0,1.0,jumper
2260,2260,18522112,6.566279850000001,6.0,1.0,jumper
2261,2261,18530304,5.5668339200000005,5.7,1.0,jumper
2262,2262,18538496,6.2087268799999995,5.9,1.0,jumper
2263,2263,18546688,5.780057289999999,6.1,1.0,jumper
2264,2264,18554880,6.064722360000002,5.9,1.0,jumper
2265,2265,18563072,6.349120759999998,6.2,1.0,jumper
2266,2266,18571264,6.42052189,6.3,1.0,jumper
2267,2267,18579456,6.135402750000001,6.6,1.0,jumper
2268,2268,18587648,6.42176138,6.2,1.0,jumper
2269,2269,18595840,6.065291239999999,6.0,1.0,jumper
2270,2270,18604032,6.42196673,5.8,1.0,jumper
2271,2271,18612224,6.42110808,5.6,1.0,jumper
2272,2272,18620416,6.3479703700000005,6.0,1.0,jumper
2273,2273,18628608,6.0619472199999995,5.6,1.0,jumper
2274,2274,18636800,6.275107800000001,5.4,1.0,jumper
2275,2275,18644992,6.41729044,5.1,1.0,jumper
2276,2276,18653184,6.060912529999999,5.0,1.0,jumper
2277,2277,18661376,6.2028706,4.6,1.0,jumper
2278,2278,18669568,6.4165439399999995,5.7,1.0,jumper
2279,2279,18677760,6.55800933,6.4,1.0,jumper
2280,2280,18685952,6.27194668,6.5,1.0,jumper
2281,2281,18694144,6.343517660000001,5.8,1.0,jumper
2282,2282,18702336,6.201194259999999,5.7,1.0,jumper
2283,2283,18710528,6.62888013,5.8,1.0,jumper
2284,2284,18718720,6.6987595099999995,5.9,1.0,jumper
2285,2285,18726912,6.55473435,6.5,1.0,jumper
2286,2286,18735104,6.696292399999999,6.7,1.0,jumper
2287,2287,18743296,6.624138950000002,6.8,1.0,jumper
2288,2288,18751488,6.1247795400000005,5.1,1.0,jumper
2289,2289,18759680,5.839146909999999,5.2,1.0,jumper
2290,2290,18767872,5.838797969999999,6.4,1.0,jumper
2291,2291,18776064,6.336563809999999,6.4,1.0,jumper
2292,2292,18784256,6.2644524599999984,5.8,1.0,jumper
2293,2293,18792448,6.334247809999999,5.8,1.0,jumper
2294,2294,18800640,6.119478879999999,5.9,1.0,jumper
2295,2295,18808832,6.189187980000001,5.8,1.0,jumper
2296,2296,18817024,6.401366379999998,6.4,1.0,jumper
2297,2297,18825216,6.258056240000001,6.8,1.0,jumper
2298,2298,18833408,6.256016889999999,6.3,1.0,jumper
2299,2299,18841600,6.182990740000001,5.5,1.0,jumper
2300,2300,18849792,6.39569654,6.0,1.0,jumper
2301,2301,18857984,6.182089319999998,5.9,1.0,jumper
2302,2302,18866176,5.826417129999999,6.2,1.0,jumper
2303,2303,18874368,6.038199950000001,6.1,1.0,jumper
2304,2304,18882560,5.895136890000001,5.5,1.0,jumper
2305,2305,18890752,6.320601060000001,5.3,1.0,jumper
2306,2306,18898944,6.4621783299999995,5.7,1.0,jumper
2307,2307,18907136,6.03599026,6.1,1.0,jumper
2308,2308,18915328,6.391137050000001,6.5,1.0,jumper
2309,2309,18923520,6.745439170000001,6.8,1.0,jumper
2310,2310,18931712,6.24766537,6.7,1.0,jumper
2311,2311,18939904,6.38907782,6.0,1.0,jumper
2312,2312,18948096,6.671254980000001,6.3,1.0,jumper
2313,2313,18956288,6.173437610000001,6.4,1.0,jumper
2314,2314,18964480,6.3148528499999985,5.4,1.0,jumper
2315,2315,18972672,6.527453320000001,5.8,1.0,jumper
2316,2316,18980864,6.24302329,5.1,1.0,jumper
2317,2317,18989056,6.525258670000002,6.3,1.0,jumper
2318,2318,18997248,6.311325399999999,6.8,1.0,jumper
2319,2319,19005440,6.523659190000001,6.4,0.8913078904151917,jumper
2320,2320,19013632,6.23951263,6.2,1.0,jumper
2321,2321,19021824,6.309631740000001,6.3,1.0,jumper
2322,2322,19030016,6.02535436,5.9,1.0,jumper
2323,2323,19038208,6.449432390000001,5.8,1.0,jumper
2324,2324,19046400,6.732061009999998,5.3,1.0,jumper
2325,2325,19054592,5.881205060000001,6.0,1.0,jumper
2326,2326,19062784,6.44668007,5.8,1.0,jumper
2327,2327,19070976,5.94968064,5.6,1.0,jumper
2328,2328,19079168,6.51501015,5.7,1.0,jumper
2329,2329,19087360,6.443583189999999,6.2,1.0,jumper
2330,2330,19095552,6.65669292,6.5,1.0,jumper
2331,2331,19103744,6.445074999999999,6.9,1.0,jumper
2332,2332,19111936,5.949826040000001,6.7,1.0,jumper
2333,2333,19120128,6.374043949999999,6.3,1.0,jumper
2334,2334,19128320,6.37412366,6.0,1.0,jumper
2335,2335,19136512,6.2327906099999995,6.4,1.0,jumper
2336,2336,19144704,6.162266880000001,6.4,1.0,jumper
2337,2337,19152896,6.162094530000001,6.7,1.0,jumper
2338,2338,19161088,6.444602910000001,6.0,1.0,jumper
2339,2339,19169280,6.302421959999999,5.9,1.0,jumper
2340,2340,19177472,6.514473040000001,5.8,1.0,jumper
2341,2341,19185664,5.947450480000001,6.4,1.0,jumper
2342,2342,19193856,6.088356570000001,6.6,1.0,jumper
2343,2343,19202048,6.01834834,6.1,1.0,jumper
2344,2344,19210240,5.806315940000002,6.4,1.0,jumper
2345,2345,19218432,6.37304705,7.1,1.0,jumper
2346,2346,19226624,6.585049150000001,7.2,1.0,jumper
2347,2347,19234816,6.585842560000001,6.2,1.0,jumper
2348,2348,19243008,6.3741467599999995,5.4,1.0,jumper
2349,2349,19251200,6.09112857,5.6,1.0,jumper
2350,2350,19259392,6.233533179999999,5.9,1.0,jumper
2351,2351,19267584,6.375544140000001,6.1,1.0,jumper
2352,2352,19275776,5.951744640000002,6.2,1.0,jumper
2353,2353,19283968,6.23610768,6.3,1.0,jumper
2354,2354,19292160,6.0953704800000015,6.2,1.0,jumper
2355,2355,19300352,6.025419759999998,5.8,1.0,jumper
2356,2356,19308544,6.52153247,5.5,1.0,jumper
2357,2357,19316736,6.521006039999999,5.7,1.0,jumper
2358,2358,19324928,6.094366499999999,5.8,1.0,jumper
2359,2359,19333120,6.589328500000001,5.9,1.0,jumper
2360,2360,19341312,6.447103220000002,5.9,1.0,jumper
2361,2361,19349504,6.16385292,6.2,1.0,jumper
2362,2362,19357696,5.95147875,6.1,1.0,jumper
2363,2363,19365888,5.95173899,6.9,1.0,jumper
2364,2364,19374080,6.16469639,6.3,1.0,jumper
2365,2365,19382272,6.235656450000001,5.5,1.0,jumper
2366,2366,19390464,6.09373118,6.0,1.0,jumper
2367,2367,19398656,6.0232133900000004,6.9,1.0,jumper
2368,2368,19406848,5.811433239999998,7.0,1.0,jumper
2369,2369,19415040,6.307741410000001,6.7,1.0,jumper
2370,2370,19423232,6.166404679999999,5.9,1.0,jumper
2371,2371,19431424,5.812477680000001,5.6,1.0,jumper
2372,2372,19439616,6.450230739999999,5.9,1.0,jumper
2373,2373,19447808,6.37894582,6.3,1.0,jumper
2374,2374,19456000,6.732174579999999,6.8,1.0,jumper
2375,2375,19464192,5.8813606300000005,6.7,1.0,jumper
2376,2376,19472384,6.376991779999998,6.3,1.0,jumper
2377,2377,19480576,6.3055604899999995,6.2,1.0,jumper
2378,2378,19488768,6.730174149999999,6.4,1.0,jumper
2379,2379,19496960,6.517773070000001,6.6,1.0,jumper
2380,2380,19505152,6.37602562,6.5,1.0,jumper
2381,2381,19513344,6.022103710000001,6.2,1.0,jumper
2382,2382,19521536,6.30566887,5.9,1.0,jumper
2383,2383,19529728,6.1644273400000005,5.5,1.0,jumper
2384,2384,19537920,6.58995931,5.4,1.0,jumper
2385,2385,19546112,6.589785590000002,5.9,1.0,jumper
2386,2386,19554304,6.2350462900000005,6.1,1.0,jumper
2387,2387,19562496,6.30497196,6.3,1.0,jumper
2388,2388,19570688,6.516141360000001,6.6,1.0,jumper
2389,2389,19578880,6.302633029999999,6.2,1.0,jumper
2390,2390,19587072,6.58570113,5.8,1.0,jumper
2391,2391,19595264,6.303431040000001,5.4,1.0,jumper
2392,2392,19603456,6.30400294,4.9,1.0,jumper
2393,2393,19611648,5.878681939999999,4.9,1.0,jumper
2394,2394,19619840,6.656734960000001,5.2,1.0,jumper
2395,2395,19628032,6.514425839999999,5.4,1.0,jumper
2396,2396,19636224,6.65561042,5.9,1.0,jumper
2397,2397,19644416,6.5139610800000005,6.6,1.0,jumper
2398,2398,19652608,6.230736320000001,7.9,1.0,jumper
2399,2399,19660800,6.15936682,7.5,1.0,jumper
2400,2400,19668992,6.229678439999998,6.6,1.0,jumper
2401,2401,19677184,6.37110434,5.5,1.0,jumper
2402,2402,19685376,6.511973989999999,5.8,1.0,jumper
2403,2403,19693568,6.156958560000001,6.4,1.0,jumper
2404,2404,19701760,6.65138987,6.3,1.0,jumper
2405,2405,19709952,6.01522622,5.6,1.0,jumper
2406,2406,19718144,6.36967093,5.3,1.0,jumper
2407,2407,19726336,6.3696957099999985,6.3,1.0,jumper
2408,2408,19734528,6.015740780000001,6.2,1.0,jumper
2409,2409,19742720,6.29831459,6.1,1.0,jumper
2410,2410,19750912,6.01543466,5.9,1.0,jumper
2411,2411,19759104,6.439991399999999,5.3,1.0,jumper
2412,2412,19767296,6.086476180000002,5.8,1.0,jumper
2413,2413,19775488,6.37000456,5.5,1.0,jumper
2414,2414,19783680,6.370856150000001,5.8,1.0,jumper
2415,2415,19791872,5.8048137,6.9,1.0,jumper
2416,2416,19800064,6.442311280000001,5.3,1.0,jumper
2417,2417,19808256,6.0179130800000005,5.8,1.0,jumper
2418,2418,19816448,6.230611010000001,6.6,1.0,jumper
2419,2419,19824640,6.159724889999999,6.3,1.0,jumper
2420,2420,19832832,6.22969791,5.6,1.0,jumper
2421,2421,19841024,6.300826690000001,5.6,1.0,jumper
2422,2422,19849216,6.017459789999999,6.7,1.0,jumper
2423,2423,19857408,6.2999171999999986,6.1,1.0,jumper
2424,2424,19865600,6.3697170299999994,5.6,1.0,jumper
2425,2425,19873792,6.086733809999999,5.8,1.0,jumper
2426,2426,19881984,6.22874689,6.3,1.0,jumper
2427,2427,19890176,6.229223369999999,6.2,1.0,jumper
2428,2428,19898368,5.66348804,6.2,1.0,jumper
2429,2429,19906560,6.37129999,5.9,1.0,jumper
2430,2430,19914752,6.370908390000002,5.9,1.0,jumper
2431,2431,19922944,6.37084492,5.9,1.0,jumper
2432,2432,19931136,6.512199339999999,5.9,1.0,jumper
2433,2433,19939328,6.22902305,5.0,1.0,jumper
2434,2434,19947520,6.299388920000001,5.9,1.0,jumper
2435,2435,19955712,6.582128750000001,7.0,1.0,jumper
2436,2436,19963904,6.58160716,6.7,1.0,jumper
2437,2437,19972096,6.581023210000001,6.8,1.0,jumper
2438,2438,19980288,6.297849089999999,6.1,1.0,jumper
2439,2439,19988480,6.6515784600000005,5.9,1.0,jumper
2440,2440,19996672,6.58077141,6.4,1.0,jumper
2441,2441,20004864,6.580568490000001,6.1,1.0,jumper
2442,2442,20013056,6.296951090000001,6.5,1.0,jumper
2443,2443,20021248,6.720393430000001,6.7,1.0,jumper
2444,2444,20029440,6.22460618,6.8,1.0,jumper
2445,2445,20037632,6.083202600000001,6.5,1.0,jumper
2446,2446,20045824,6.648714640000001,6.5,1.0,jumper
2447,2447,20054016,6.153607820000001,6.3,1.0,jumper
2448,2448,20062208,6.22371978,6.3,1.0,jumper
2449,2449,20070400,6.29352093,6.3,1.0,jumper
2450,2450,20078592,6.29280213,6.0,1.0,jumper
2451,2451,20086784,5.72739617,5.7,1.0,jumper
2452,2452,20094976,6.43433087,6.3,1.0,jumper
2453,2453,20103168,6.15076258,6.7,1.0,jumper
2454,2454,20111360,6.220690290000001,6.3,1.0,jumper
2455,2455,20119552,6.50294669,5.8,1.0,jumper
2456,2456,20127744,5.8662218600000005,5.9,1.0,jumper
2457,2457,20135936,6.290025579999999,6.1,1.0,jumper
2458,2458,20144128,6.14864007,6.0,1.0,jumper
2459,2459,20152320,6.36003972,6.5,1.0,jumper
2460,2460,20160512,6.147580969999999,5.9,1.0,jumper
2461,2461,20168704,6.21843651,5.2,1.0,jumper
2462,2462,20176896,6.28897875,5.3,1.0,jumper
2463,2463,20185088,6.147839920000001,5.7,1.0,jumper
2464,2464,20193280,6.0071806200000015,6.2,1.0,jumper
2465,2465,20201472,6.21956728,5.8,1.0,jumper
2466,2466,20209664,5.371413960000001,5.5,1.0,jumper
2467,2467,20217856,6.219649620000001,5.9,1.0,jumper
2468,2468,20226048,6.572953160000001,5.3,1.0,jumper
2469,2469,20234240,6.36031053,5.5,1.0,jumper
2470,2470,20242432,6.077105869999998,5.5,1.0,jumper
2471,2471,20250624,6.57118404,6.1,1.0,jumper
2472,2472,20258816,6.499655660000001,6.0,1.0,jumper
2473,2473,20267008,6.216458149999999,6.2,1.0,jumper
2474,2474,20275200,6.074586029999999,6.7,1.0,jumper
2475,2475,20283392,6.144340539999999,6.3,1.0,jumper
2476,2476,20291584,6.14326183,6.4,1.0,jumper
2477,2477,20299776,6.42438323,6.7,1.0,jumper
2478,2478,20307968,6.141628720000001,6.6,1.0,jumper
2479,2479,20316160,6.1420056899999995,6.8,1.0,jumper
2480,2480,20324352,6.071865100000001,6.0,1.0,jumper
2481,2481,20332544,6.071793779999999,5.6,1.0,jumper
2482,2482,20340736,6.42367823,6.3,1.0,jumper
2483,2483,20348928,6.13947205,6.1,1.0,jumper
2484,2484,20357120,6.561563269999999,6.0,1.0,jumper
2485,2485,20365312,6.20821516,6.9,1.0,jumper
2486,2486,20373504,6.137329429999999,6.2,1.0,jumper
2487,2487,20381696,6.20800617,6.3,1.0,jumper
2488,2488,20389888,6.55990084,6.2,1.0,jumper
2489,2489,20398080,6.20633478,5.8,1.0,jumper
2490,2490,20406272,5.9940612699999996,5.3,1.0,jumper
2491,2491,20414464,6.20503018,5.8,1.0,jumper
2492,2492,20422656,6.626880190000001,5.9,1.0,jumper
2493,2493,20430848,6.061862050000001,6.1,1.0,jumper
2494,2494,20439040,6.06105495,5.8,1.0,jumper
2495,2495,20447232,6.48325463,6.5,1.0,jumper
2496,2496,20455424,6.482750710000001,6.8,1.0,jumper
2497,2497,20463616,6.4116691900000005,6.8,1.0,jumper
2498,2498,20471808,6.410709220000002,6.8,1.0,jumper
2499,2499,20480000,6.33948262,6.0,1.0,jumper
2500,2500,20488192,6.268586449999998,6.0,1.0,jumper
2501,2501,20496384,6.268659839999999,6.2,1.0,jumper
2502,2502,20504576,6.4087090799999995,6.7,1.0,jumper
2503,2503,20512768,5.985576139999999,6.0,1.0,jumper
2504,2504,20520960,6.125807700000001,6.3,1.0,jumper
2505,2505,20529152,6.1957378400000005,6.2,1.0,jumper
2506,2506,20537344,6.19610203,6.2,1.0,jumper
2507,2507,20545536,6.054836379999999,6.1,1.0,jumper
2508,2508,20553728,5.9841890699999984,5.9,1.0,jumper
2509,2509,20561920,5.842900420000001,5.9,1.0,jumper
2510,2510,20570112,6.19410238,5.1,1.0,jumper
2511,2511,20578304,6.404876690000001,5.3,1.0,jumper
2512,2512,20586496,6.26324519,5.9,1.0,jumper
2513,2513,20594688,6.2630487200000005,6.3,1.0,jumper
2514,2514,20602880,6.121789619999999,6.2,1.0,jumper
2515,2515,20611072,6.402420500000001,5.9,1.0,jumper
2516,2516,20619264,6.331078730000001,5.9,1.0,jumper
2517,2517,20627456,6.11908259,6.0,1.0,jumper
