,_step,custom_step,eprew,eprew_eval,silhouette_score,env
2079,2079,17039360,8.36587815,5.9,1.0,ninja
2080,2080,17047552,7.99165568,6.4,1.0,ninja
2081,2081,17055744,8.55692377,7.3,1.0,ninja
2082,2082,17063936,8.461900069999999,6.6,1.0,ninja
2083,2083,17072128,8.555088160000002,5.9,1.0,ninja
2084,2084,17080320,8.084492469999999,6.0,1.0,ninja
2085,2085,17088512,9.0238987,6.1,1.0,ninja
2086,2086,17096704,8.73826307,6.8,1.0,ninja
2087,2087,17104896,8.82959823,5.7,1.0,ninja
2088,2088,17113088,8.54731224,5.5,1.0,ninja
2089,2089,17121280,8.173050009999999,5.7,1.0,ninja
2090,2090,17129472,8.64225774,5.5,1.0,ninja
2091,2091,17137664,7.983502510000002,6.5,1.0,ninja
2092,2092,17145856,8.639295930000001,6.1,1.0,ninja
2093,2093,17154048,8.6393761,6.2,1.0,ninja
2094,2094,17162240,8.545851590000002,6.1,1.0,ninja
2095,2095,17170432,8.3585428,6.3,1.0,ninja
2096,2096,17178624,8.45185301,6.2,1.0,ninja
2097,2097,17186816,8.357960400000001,6.4,1.0,ninja
2098,2098,17195008,8.16983418,6.4,1.0,ninja
2099,2099,17203200,8.82728084,6.1,1.0,ninja
2100,2100,17211392,8.63990896,6.8,1.0,ninja
2101,2101,17219584,8.54776188,6.1,1.0,ninja
2102,2102,17227776,8.17438663,5.9,1.0,ninja
2103,2103,17235968,8.645272530000002,5.6,1.0,ninja
2104,2104,17244160,8.363513150000001,5.4,1.0,ninja
2105,2105,17252352,8.832445389999998,6.6,1.0,ninja
2106,2106,17260544,9.01892147,6.3,1.0,ninja
2107,2107,17268736,8.92544127,5.5,1.0,ninja
2108,2108,17276928,7.89446398,5.7,1.0,ninja
2109,2109,17285120,8.64584746,6.7,1.0,ninja
2110,2110,17293312,8.17400161,6.2,1.0,ninja
2111,2111,17301504,8.92452299,5.6,1.0,ninja
2112,2112,17309696,8.454315710000001,6.4,1.0,ninja
2113,2113,17317888,8.45377788,6.5,1.0,ninja
2114,2114,17326080,8.36030967,6.2,1.0,ninja
2115,2115,17334272,8.734518379999999,5.9,1.0,ninja
2116,2116,17342464,8.2650494,5.9,1.0,ninja
2117,2117,17350656,8.453720440000001,5.8,1.0,ninja
2118,2118,17358848,8.64242173,5.9,1.0,ninja
2119,2119,17367040,8.080972730000001,6.4,1.0,ninja
2120,2120,17375232,8.64460266,5.7,1.0,ninja
2121,2121,17383424,8.26847124,4.8,1.0,ninja
2122,2122,17391616,8.83173566,5.9,1.0,ninja
2123,2123,17399808,8.45575017,6.8,1.0,ninja
2124,2124,17408000,8.831743440000002,5.3,1.0,ninja
2125,2125,17416192,8.17438926,6.1,1.0,ninja
2126,2126,17424384,8.8311252,6.4,1.0,ninja
2127,2127,17432576,7.891031329999999,5.4,1.0,ninja
2128,2128,17440768,8.54817688,6.8,1.0,ninja
2129,2129,17448960,8.26604634,5.5,1.0,ninja
2130,2130,17457152,9.111032539999998,6.8,1.0,ninja
2131,2131,17465344,8.73529702,5.7,1.0,ninja
2132,2132,17473536,8.26617063,5.4,1.0,ninja
2133,2133,17481728,7.986476229999998,6.8,1.0,ninja
2134,2134,17489920,8.45648197,6.0,1.0,ninja
2135,2135,17498112,8.3614374,7.4,1.0,ninja
2136,2136,17506304,8.54821605,6.0,1.0,ninja
2137,2137,17514496,8.359326029999998,7.6,1.0,ninja
2138,2138,17522688,8.546618989999999,6.7,1.0,ninja
2139,2139,17530880,8.35959434,6.6,1.0,ninja
2140,2140,17539072,8.17063437,6.7,1.0,ninja
2141,2141,17547264,7.98169814,6.8,1.0,ninja
2142,2142,17555456,8.731930839999999,5.8,1.0,ninja
2143,2143,17563648,8.63817653,5.5,1.0,ninja
2144,2144,17571840,8.45011066,6.8,1.0,ninja
2145,2145,17580032,7.793123359999999,6.6,1.0,ninja
2146,2146,17588224,9.105879580000002,5.7,1.0,ninja
2147,2147,17596416,8.54200225,5.9,1.0,ninja
2148,2148,17604608,8.91666208,6.0,1.0,ninja
2149,2149,17612800,8.446355610000001,5.4,1.0,ninja
2150,2150,17620992,8.726501129999999,5.2,1.0,ninja
2151,2151,17629184,8.724891370000002,4.7,1.0,ninja
2152,2152,17637376,8.441529099999999,6.5,1.0,ninja
2153,2153,17645568,8.90856784,5.6,1.0,ninja
2154,2154,17653760,8.90771687,5.8,1.0,ninja
2155,2155,17661952,8.719038809999999,6.3,1.0,ninja
2156,2156,17670144,8.24910583,6.8,1.0,ninja
2157,2157,17678336,8.435797569999998,5.6,1.0,ninja
2158,2158,17686528,8.341714490000001,6.1,1.0,ninja
2159,2159,17694720,8.43460772,5.8,1.0,ninja
2160,2160,17702912,8.434041870000001,6.0,1.0,ninja
2161,2161,17711104,8.43385022,6.5,1.0,ninja
2162,2162,17719296,8.52812076,5.8,1.0,ninja
2163,2163,17727488,8.528595459999998,5.6,1.0,ninja
2164,2164,17735680,8.7161473,5.5,1.0,ninja
2165,2165,17743872,8.24784756,5.6,1.0,ninja
2166,2166,17752064,8.715033650000002,6.0,1.0,ninja
2167,2167,17760256,8.807859209999998,5.7,1.0,ninja
2168,2168,17768448,8.432284319999999,6.0,1.0,ninja
2169,2169,17776640,8.24404436,5.7,1.0,ninja
2170,2170,17784832,8.71252651,5.7,1.0,ninja
2171,2171,17793024,8.24506037,6.7,1.0,ninja
2172,2172,17801216,8.340213680000003,6.5,1.0,ninja
2173,2173,17809408,8.154116,7.0,1.0,ninja
2174,2174,17817600,8.155497969999999,5.8,1.0,ninja
2175,2175,17825792,8.81103401,6.9,1.0,ninja
2176,2176,17833984,8.155238099999998,5.9,1.0,ninja
2177,2177,17842176,8.5310679,7.0,1.0,ninja
2178,2178,17850368,8.62406463,6.2,1.0,ninja
2179,2179,17858560,8.5284768,6.1,1.0,ninja
2180,2180,17866752,7.777803680000001,6.2,1.0,ninja
2181,2181,17874944,9.18264881,6.8,1.0,ninja
2182,2182,17883136,8.62064007,6.9,1.0,ninja
2183,2183,17891328,8.33923244,4.4,1.0,ninja
2184,2184,17899520,8.71313986,6.1,1.0,ninja
2185,2185,17907712,8.619101239999999,5.8,1.0,ninja
2186,2186,17915904,8.15080463,5.7,1.0,ninja
2187,2187,17924096,8.80613598,6.5,1.0,ninja
2188,2188,17932288,8.24400746,6.4,1.0,ninja
2189,2189,17940480,8.525648459999998,4.9,1.0,ninja
2190,2190,17948672,8.33781877,6.3,1.0,ninja
2191,2191,17956864,8.712668899999999,6.7,1.0,ninja
2192,2192,17965056,8.618621260000001,5.9,1.0,ninja
2193,2193,17973248,8.337933470000001,5.7,1.0,ninja
2194,2194,17981440,8.899739140000001,5.8,1.0,ninja
2195,2195,17989632,7.96309976,6.3,1.0,ninja
2196,2196,17997824,8.151241670000001,7.0,1.0,ninja
2197,2197,18006016,8.24597961,6.3,1.0,ninja
2198,2198,18014208,8.620909070000002,6.7,1.0,ninja
2199,2199,18022400,8.33999554,6.4,1.0,ninja
2200,2200,18030592,8.807751060000001,5.7,1.0,ninja
2201,2201,18038784,8.99375086,6.7,1.0,ninja
2202,2202,18046976,8.805062620000001,6.1,1.0,ninja
2203,2203,18055168,8.80368694,6.0,1.0,ninja
2204,2204,18063360,8.33484718,6.1,1.0,ninja
2205,2205,18071552,8.334935699999999,5.7,1.0,ninja
2206,2206,18079744,7.8666030299999985,5.7,1.0,ninja
2207,2207,18087936,8.89544271,6.2,1.0,ninja
2208,2208,18096128,8.52000309,6.4,1.0,ninja
2209,2209,18104320,8.33244441,5.2,1.0,ninja
2210,2210,18112512,8.51980769,4.8,1.0,ninja
2211,2211,18120704,8.612542139999999,6.6,1.0,ninja
2212,2212,18128896,8.79749598,5.3,1.0,ninja
2213,2213,18137088,8.42206547,5.8,1.0,ninja
2214,2214,18145280,8.60880486,6.4,1.0,ninja
2215,2215,18153472,8.32733248,5.3,1.0,ninja
2216,2216,18161664,8.32651876,6.1,1.0,ninja
2217,2217,18169856,8.32430557,5.8,1.0,ninja
2218,2218,18178048,8.88224565,5.6,1.0,ninja
2219,2219,18186240,8.225900690000001,5.6,1.0,ninja
2220,2220,18194432,8.97095299,6.8,1.0,ninja
2221,2221,18202624,8.78161916,6.0,1.0,ninja
2222,2222,18210816,8.313634079999998,5.9,1.0,ninja
2223,2223,18219008,8.220701359999998,6.1,1.0,ninja
2224,2224,18227200,8.593801090000001,6.9,1.0,ninja
2225,2225,18235392,8.498640770000002,5.7,1.0,ninja
2226,2226,18243584,8.590849389999999,6.1,1.0,ninja
2227,2227,18251776,8.589731630000001,5.5,1.0,ninja
2228,2228,18259968,8.68319029,6.7,1.0,ninja
2229,2229,18268160,8.68261202,5.6,1.0,ninja
2230,2230,18276352,8.86893856,5.9,1.0,ninja
2231,2231,18284544,8.589184239999998,7.0,1.0,ninja
2232,2232,18292736,8.30883208,6.1,1.0,ninja
2233,2233,18300928,8.3096718,5.8,1.0,ninja
2234,2234,18309120,8.77604105,5.3,1.0,ninja
2235,2235,18317312,8.216487949999998,5.5,1.0,ninja
2236,2236,18325504,8.59024056,5.6,1.0,ninja
2237,2237,18333696,8.68353385,5.8,1.0,ninja
2238,2238,18341888,8.403514580000001,5.4,1.0,ninja
2239,2239,18350080,8.21743332,7.0,1.0,ninja
2240,2240,18358272,8.40585586,6.4,1.0,ninja
2241,2241,18366464,8.313409849999998,6.2,1.0,ninja
2242,2242,18374656,8.59286252,5.4,1.0,ninja
2243,2243,18382848,8.592320440000002,5.7,1.0,ninja
2244,2244,18391040,8.590999349999999,5.1,1.0,ninja
2245,2245,18399232,8.68377244,5.9,1.0,ninja
2246,2246,18407424,8.590131949999998,6.0,1.0,ninja
2247,2247,18415616,8.869797850000001,7.2,1.0,ninja
2248,2248,18423808,8.31060825,5.8,1.0,ninja
2249,2249,18432000,7.93799458,6.5,1.0,ninja
2250,2250,18440192,8.684509839999999,6.9,1.0,ninja
2251,2251,18448384,8.591378859999999,6.5,1.0,ninja
2252,2252,18456576,8.685089379999999,5.8,1.0,ninja
2253,2253,18464768,8.404693879999998,5.7,1.0,ninja
2254,2254,18472960,8.77820625,6.2,1.0,ninja
2255,2255,18481152,8.49785208,6.4,1.0,ninja
2256,2256,18489344,8.49741862,5.4,1.0,ninja
2257,2257,18497536,8.216961109999998,6.6,1.0,ninja
2258,2258,18505728,8.309569840000002,6.5,1.0,ninja
2259,2259,18513920,8.68189712,6.5,1.0,ninja
2260,2260,18522112,8.773974089999998,5.3,1.0,ninja
2261,2261,18530304,8.866853059999999,6.5,1.0,ninja
2262,2262,18538496,8.679843009999999,6.6,1.0,ninja
2263,2263,18546688,8.02732097,5.4,1.0,ninja
2264,2264,18554880,8.40066698,6.7,1.0,ninja
2265,2265,18563072,8.77281257,5.6,1.0,ninja
2266,2266,18571264,8.305962969999998,5.9,1.0,ninja
2267,2267,18579456,8.30499096,6.4,1.0,ninja
2268,2268,18587648,8.02464041,6.5,1.0,ninja
2269,2269,18595840,8.303268789999999,6.4,1.0,ninja
2270,2270,18604032,8.20909345,6.0,1.0,ninja
2271,2271,18612224,8.76773952,5.8,1.0,ninja
2272,2272,18620416,8.580539739999999,6.8,1.0,ninja
2273,2273,18628608,8.02050318,6.2,1.0,ninja
2274,2274,18636800,8.299116699999999,5.4,1.0,ninja
2275,2275,18644992,8.95053122,5.5,1.0,ninja
2276,2276,18653184,8.67060855,5.5,1.0,ninja
2277,2277,18661376,8.11207101,5.4,1.0,ninja
2278,2278,18669568,7.740336939999999,5.7,1.0,ninja
2279,2279,18677760,8.952508729999998,5.6,1.0,ninja
2280,2280,18685952,8.85930507,7.0,1.0,ninja
2281,2281,18694144,8.673620410000002,5.9,1.0,ninja
2282,2282,18702336,8.300788030000001,6.0,1.0,ninja
2283,2283,18710528,8.580054980000002,6.1,1.0,ninja
2284,2284,18718720,8.76664288,6.3,1.0,ninja
2285,2285,18726912,8.76675517,5.8,1.0,ninja
2286,2286,18735104,8.02130093,5.4,1.0,ninja
2287,2287,18743296,8.767083470000003,5.6,1.0,ninja
2288,2288,18751488,8.39458503,5.7,1.0,ninja
2289,2289,18759680,8.674232819999999,5.3,1.0,ninja
2290,2290,18767872,8.488144499999999,6.0,1.0,ninja
2291,2291,18776064,8.67441461,6.0,1.0,ninja
2292,2292,18784256,8.85971184,6.5,1.0,ninja
2293,2293,18792448,8.57926656,5.1,1.0,ninja
2294,2294,18800640,8.206691549999999,6.1,1.0,ninja
2295,2295,18808832,8.48733988,5.9,1.0,ninja
2296,2296,18817024,8.11470449,6.7,1.0,ninja
2297,2297,18825216,8.67401458,6.6,1.0,ninja
2298,2298,18833408,8.86037618,5.7,1.0,ninja
2299,2299,18841600,8.579660630000001,6.5,1.0,ninja
2300,2300,18849792,8.392857259999998,6.2,1.0,ninja
2301,2301,18857984,8.39297161,6.6,1.0,ninja
2302,2302,18866176,8.393834450000002,5.6,1.0,ninja
2303,2303,18874368,8.022494749999998,7.3,1.0,ninja
2304,2304,18882560,8.76808503,5.7,1.0,ninja
2305,2305,18890752,8.76686279,5.9,1.0,ninja
2306,2306,18898944,8.486649609999999,5.8,1.0,ninja
2307,2307,18907136,8.5797748,6.0,1.0,ninja
2308,2308,18915328,8.76618737,6.5,1.0,ninja
2309,2309,18923520,8.486909149999999,5.9,1.0,ninja
2310,2310,18931712,8.11479249,6.3,1.0,ninja
2311,2311,18939904,7.836293530000001,7.2,1.0,ninja
2312,2312,18948096,8.95498905,5.4,1.0,ninja
2313,2313,18956288,8.67476715,6.0,1.0,ninja
2314,2314,18964480,8.39590101,5.9,1.0,ninja
2315,2315,18972672,8.39606231,5.8,1.0,ninja
2316,2316,18980864,8.768500879999998,5.9,1.0,ninja
2317,2317,18989056,8.581101559999999,6.5,1.0,ninja
2318,2318,18997248,8.39482229,6.1,1.0,ninja
2319,2319,19005440,8.488414440000001,5.7,1.0,ninja
2320,2320,19013632,8.39556531,6.2,1.0,ninja
2321,2321,19021824,8.67543138,6.4,1.0,ninja
2322,2322,19030016,8.39611203,5.4,1.0,ninja
2323,2323,19038208,8.582757960000002,5.5,1.0,ninja
2324,2324,19046400,8.582171690000001,5.3,1.0,ninja
2325,2325,19054592,8.39626451,7.2,1.0,ninja
2326,2326,19062784,8.863258590000001,5.7,1.0,ninja
2327,2327,19070976,8.30504114,6.2,1.0,ninja
2328,2328,19079168,8.39916123,5.7,1.0,ninja
2329,2329,19087360,8.21312164,5.7,1.0,ninja
2330,2330,19095552,8.95912163,5.2,1.0,ninja
2331,2331,19103744,8.95870771,5.9,1.0,ninja
2332,2332,19111936,8.21245027,6.2,1.0,ninja
2333,2333,19120128,8.39971726,5.2,1.0,ninja
2334,2334,19128320,8.306434260000001,6.1,0.9978155493736267,ninja
2335,2335,19136512,8.39982155,6.6,1.0,ninja
2336,2336,19144704,8.213215250000001,7.2,1.0,ninja
2337,2337,19152896,8.679895230000001,5.8,1.0,ninja
2338,2338,19161088,8.49317804,5.3,1.0,ninja
2339,2339,19169280,8.68045627,6.8,1.0,ninja
2340,2340,19177472,8.49470912,5.7,1.0,ninja
2341,2341,19185664,8.21561524,6.4,1.0,ninja
2342,2342,19193856,8.40283409,5.2,1.0,ninja
2343,2343,19202048,7.843459450000001,6.7,1.0,ninja
2344,2344,19210240,8.497881560000001,6.0,1.0,ninja
2345,2345,19218432,8.217918580000001,7.0,1.0,ninja
2346,2346,19226624,8.962986359999999,6.2,1.0,ninja
2347,2347,19234816,8.49558013,6.3,1.0,ninja
2348,2348,19243008,8.495601610000001,6.4,1.0,ninja
2349,2349,19251200,8.86945552,6.2,1.0,ninja
2350,2350,19259392,8.03040479,6.5,1.0,ninja
2351,2351,19267584,8.68441588,5.6,1.0,ninja
2352,2352,19275776,8.87128005,6.7,1.0,ninja
2353,2353,19283968,8.12491852,6.4,1.0,ninja
2354,2354,19292160,8.12616678,6.7,1.0,ninja
2355,2355,19300352,8.68636405,7.1,1.0,ninja
2356,2356,19308544,8.59264866,5.5,1.0,ninja
2357,2357,19316736,8.78007992,6.2,1.0,ninja
2358,2358,19324928,8.779384539999999,6.8,1.0,ninja
2359,2359,19333120,8.592447340000001,5.7,1.0,ninja
2360,2360,19341312,8.965651119999999,6.1,1.0,ninja
2361,2361,19349504,8.31211728,7.1,1.0,ninja
2362,2362,19357696,8.686008160000002,6.1,1.0,ninja
2363,2363,19365888,8.5927905,5.7,1.0,ninja
2364,2364,19374080,8.500412840000001,5.8,1.0,ninja
2365,2365,19382272,8.50109309,6.2,1.0,ninja
2366,2366,19390464,8.50121334,5.8,1.0,ninja
2367,2367,19398656,8.87480523,5.9,1.0,ninja
2368,2368,19406848,8.12826258,6.1,1.0,ninja
2369,2369,19415040,8.502530149999998,6.2,1.0,ninja
2370,2370,19423232,8.68918009,5.6,1.0,ninja
2371,2371,19431424,8.5959401,5.9,1.0,ninja
2372,2372,19439616,8.783288429999999,6.0,1.0,ninja
2373,2373,19447808,8.41024722,6.4,1.0,ninja
2374,2374,19456000,8.504069130000001,6.2,1.0,ninja
2375,2375,19464192,8.691355470000001,6.5,1.0,ninja
2376,2376,19472384,8.69096888,5.1,1.0,ninja
2377,2377,19480576,8.97115245,6.6,1.0,ninja
2378,2378,19488768,8.13121135,6.1,1.0,ninja
2379,2379,19496960,8.971875480000001,6.5,1.0,ninja
2380,2380,19505152,8.410854389999999,6.1,1.0,ninja
2381,2381,19513344,8.690907959999999,6.1,1.0,ninja
2382,2382,19521536,8.50341937,5.9,1.0,ninja
2383,2383,19529728,8.50287407,5.8,1.0,ninja
2384,2384,19537920,8.688935279999999,5.6,1.0,ninja
2385,2385,19546112,8.315026910000002,5.8,1.0,ninja
2386,2386,19554304,8.59643452,5.1,1.0,ninja
2387,2387,19562496,8.876788730000001,6.4,1.0,ninja
2388,2388,19570688,8.96954158,6.4,1.0,ninja
2389,2389,19578880,8.594636300000001,5.8,1.0,ninja
2390,2390,19587072,8.500182049999998,5.8,1.0,ninja
2391,2391,19595264,8.21961232,7.0,1.0,ninja
2392,2392,19603456,8.313177940000001,6.0,1.0,ninja
2393,2393,19611648,8.966449180000001,6.3,1.0,ninja
2394,2394,19619840,8.405963459999999,6.9,1.0,ninja
2395,2395,19628032,8.593167389999998,6.2,1.0,ninja
2396,2396,19636224,8.40659845,5.3,1.0,ninja
2397,2397,19644416,8.126321719999998,6.8,1.0,ninja
2398,2398,19652608,8.59252133,5.1,1.0,ninja
2399,2399,19660800,8.77882345,6.3,1.0,ninja
2400,2400,19668992,8.125170970000001,6.5,1.0,ninja
2401,2401,19677184,8.31214104,5.4,1.0,ninja
2402,2402,19685376,8.21854313,6.3,1.0,ninja
2403,2403,19693568,8.31141246,6.7,1.0,ninja
2404,2404,19701760,8.12434547,5.4,1.0,ninja
2405,2405,19709952,8.59057685,6.1,1.0,ninja
2406,2406,19718144,8.03075879,6.4,1.0,ninja
2407,2407,19726336,8.59144999,5.6,1.0,ninja
2408,2408,19734528,8.497332550000001,5.4,1.0,ninja
2409,2409,19742720,8.403336460000002,6.4,1.0,ninja
2410,2410,19750912,8.869989769999998,6.6,1.0,ninja
2411,2411,19759104,8.58968747,6.1,1.0,ninja
2412,2412,19767296,8.40318667,5.9,1.0,ninja
2413,2413,19775488,8.40312237,6.2,1.0,ninja
2414,2414,19783680,8.21536904,5.9,1.0,ninja
2415,2415,19791872,8.86818395,6.0,1.0,ninja
2416,2416,19800064,8.494267279999999,6.4,1.0,ninja
2417,2417,19808256,8.77428697,5.8,1.0,ninja
2418,2418,19816448,8.027445649999999,5.8,1.0,ninja
2419,2419,19824640,8.400628159999998,4.9,1.0,ninja
2420,2420,19832832,8.680375300000001,6.3,1.0,ninja
2421,2421,19841024,8.12015568,5.4,1.0,ninja
2422,2422,19849216,8.58713116,6.2,1.0,ninja
2423,2423,19857408,8.680466160000002,6.3,1.0,ninja
2424,2424,19865600,8.772974090000002,6.6,1.0,ninja
2425,2425,19873792,8.679009479999998,5.3,1.0,ninja
2426,2426,19881984,8.39873297,6.3,1.0,ninja
2427,2427,19890176,8.02502138,6.4,1.0,ninja
2428,2428,19898368,8.490762310000001,5.1,1.0,ninja
2429,2429,19906560,8.677032389999999,6.2,1.0,ninja
2430,2430,19914752,8.30357029,6.1,1.0,ninja
2431,2431,19922944,8.489076789999999,5.8,1.0,ninja
2432,2432,19931136,8.4878755,6.2,1.0,ninja
2433,2433,19939328,8.48735951,6.0,1.0,ninja
2434,2434,19947520,8.488127969999999,6.4,1.0,ninja
2435,2435,19955712,8.86032473,5.7,1.0,ninja
2436,2436,19963904,8.20621527,5.8,1.0,ninja
2437,2437,19972096,8.763666879999999,5.7,1.0,ninja
2438,2438,19980288,8.66928736,5.7,1.0,ninja
2439,2439,19988480,8.761614680000001,6.1,1.0,ninja
2440,2440,19996672,8.015745070000001,6.6,1.0,ninja
2441,2441,20004864,8.20164326,6.1,1.0,ninja
2442,2442,20013056,8.94643214,6.1,1.0,ninja
2443,2443,20021248,8.29337302,6.1,1.0,ninja
2444,2444,20029440,8.759117849999999,5.5,1.0,ninja
2445,2445,20037632,8.47963861,6.5,1.0,ninja
2446,2446,20045824,8.75940981,5.7,1.0,ninja
2447,2447,20054016,8.852336759999998,6.9,1.0,ninja
2448,2448,20062208,8.75871495,6.4,1.0,ninja
2449,2449,20070400,8.012828059999999,6.1,1.0,ninja
2450,2450,20078592,8.19896053,5.7,1.0,ninja
2451,2451,20086784,8.57141611,6.1,1.0,ninja
2452,2452,20094976,9.03598796,7.5,1.0,ninja
2453,2453,20103168,8.47664904,5.4,1.0,ninja
2454,2454,20111360,8.755651660000002,5.9,1.0,ninja
2455,2455,20119552,8.104260389999999,6.9,1.0,ninja
2456,2456,20127744,8.477334899999999,6.4,1.0,ninja
2457,2457,20135936,8.011360250000001,6.1,1.0,ninja
2458,2458,20144128,8.28932588,5.9,1.0,ninja
2459,2459,20152320,8.939218549999998,5.9,1.0,ninja
2460,2460,20160512,8.00743837,5.6,1.0,ninja
2461,2461,20168704,8.56630602,5.9,1.0,ninja
2462,2462,20176896,8.56645841,5.0,1.0,ninja
2463,2463,20185088,8.47389576,5.8,1.0,ninja
2464,2464,20193280,8.007620979999999,5.6,1.0,ninja
2465,2465,20201472,8.379627829999999,6.4,1.0,ninja
2466,2466,20209664,8.751097530000001,6.0,1.0,ninja
2467,2467,20217856,8.564649119999999,6.7,1.0,ninja
2468,2468,20226048,8.564111700000002,6.2,1.0,ninja
2469,2469,20234240,8.2848369,4.9,1.0,ninja
2470,2470,20242432,8.098808389999999,6.0,1.0,ninja
2471,2471,20250624,8.285293810000002,5.3,1.0,ninja
2472,2472,20258816,8.5641443,6.0,1.0,ninja
2473,2473,20267008,8.74951713,5.5,1.0,ninja
2474,2474,20275200,8.654779900000001,6.3,1.0,ninja
2475,2475,20283392,8.18900472,5.9,1.0,ninja
2476,2476,20291584,8.65386257,6.7,1.0,ninja
2477,2477,20299776,8.560095039999998,6.1,1.0,ninja
2478,2478,20307968,8.83878121,6.5,1.0,ninja
2479,2479,20316160,8.65209272,6.0,1.0,ninja
2480,2480,20324352,9.02312362,6.3,1.0,ninja
2481,2481,20332544,8.83577381,5.5,1.0,ninja
2482,2482,20340736,8.649232020000001,6.7,1.0,ninja
2483,2483,20348928,8.92828461,5.3,1.0,ninja
2484,2484,20357120,8.2773527,6.1,1.0,ninja
2485,2485,20365312,8.8355553,6.2,1.0,ninja
2486,2486,20373504,8.649523460000001,6.1,1.0,ninja
2487,2487,20381696,8.650033359999998,5.2,1.0,ninja
2488,2488,20389888,8.46441697,5.2,1.0,ninja
2489,2489,20398080,8.55724572,6.6,1.0,ninja
2490,2490,20406272,8.371221420000001,6.4,1.0,ninja
2491,2491,20414464,7.906586180000001,5.5,1.0,ninja
2492,2492,20422656,8.55830687,5.2,1.0,ninja
2493,2493,20430848,8.46493751,6.2,1.0,ninja
2494,2494,20439040,8.27863544,5.9,1.0,ninja
2495,2495,20447232,8.55780369,6.0,1.0,ninja
2496,2496,20455424,8.55710688,5.3,1.0,ninja
2497,2497,20463616,8.836015269999999,5.7,1.0,ninja
2498,2498,20471808,8.64972581,6.3,1.0,ninja
2499,2499,20480000,8.46356034,6.4,1.0,ninja
2500,2500,20488192,8.37172481,5.7,1.0,ninja
2501,2501,20496384,8.559051870000001,5.8,1.0,ninja
2502,2502,20504576,7.90914388,5.5,1.0,ninja
2503,2503,20512768,8.4691283,5.4,1.0,ninja
2504,2504,20520960,8.283848129999999,6.2,1.0,ninja
2505,2505,20529152,8.098137520000002,6.6,1.0,ninja
2506,2506,20537344,8.37724794,5.8,1.0,ninja
2507,2507,20545536,8.5623905,6.6,1.0,ninja
2508,2508,20553728,8.65465109,5.7,1.0,ninja
2509,2509,20561920,8.84031899,6.5,1.0,ninja
2510,2510,20570112,9.02518968,6.5,1.0,ninja
2511,2511,20578304,8.55957774,6.3,1.0,ninja
2512,2512,20586496,8.559217369999999,6.2,1.0,ninja
2513,2513,20594688,8.46574226,6.0,1.0,ninja
2514,2514,20602880,8.558353480000001,6.5,1.0,ninja
2515,2515,20611072,8.74278373,5.9,1.0,ninja
2516,2516,20619264,9.020199170000001,7.0,1.0,ninja
2517,2517,20627456,8.182379449999999,4.9,1.0,ninja
2518,2518,20635648,8.739748249999998,5.9,1.0,ninja
2519,2519,20643840,8.92524062,6.2,1.0,ninja
2520,2520,20652032,8.6457147,6.9,1.0,ninja
2521,2521,20660224,8.27409496,5.9,1.0,ninja
2522,2522,20668416,8.45961419,5.7,1.0,ninja
2523,2523,20676608,8.272800570000001,5.8,1.0,ninja
2524,2524,20684800,8.457992269999998,5.2,1.0,ninja
2525,2525,20692992,8.4577323,6.8,1.0,ninja
2526,2526,20701184,8.55004393,5.9,1.0,ninja
2527,2527,20709376,8.08494141,5.7,1.0,ninja
2528,2528,20717568,8.36272843,5.7,1.0,ninja
2529,2529,20725760,8.26922051,6.6,1.0,ninja
2530,2530,20733952,8.64012599,6.0,1.0,ninja
2531,2531,20742144,9.010853679999999,5.9,1.0,ninja
2532,2532,20750336,8.45312607,5.6,1.0,ninja
2533,2533,20758528,8.638309090000002,6.6,1.0,ninja
2534,2534,20766720,8.359555190000002,7.7,1.0,ninja
2535,2535,20774912,7.895576460000001,6.2,1.0,ninja
2536,2536,20783104,8.081996720000001,6.3,1.0,ninja
2537,2537,20791296,8.454090160000002,5.1,1.0,ninja
2538,2538,20799488,8.454096980000001,6.4,1.0,ninja
2539,2539,20807680,7.98975464,5.8,1.0,ninja
2540,2540,20815872,8.26828648,6.7,1.0,ninja
2541,2541,20824064,8.639077999999998,6.1,1.0,ninja
2542,2542,20832256,8.638660600000001,6.7,1.0,ninja
2543,2543,20840448,8.452405859999999,7.3,1.0,ninja
2544,2544,20848640,8.73055156,5.8,1.0,ninja
2545,2545,20856832,8.63753882,5.8,1.0,ninja
2546,2546,20865024,8.45163769,6.4,1.0,ninja
2547,2547,20873216,8.54307829,6.0,1.0,ninja
2548,2548,20881408,8.35609194,5.5,1.0,ninja
2549,2549,20889600,9.004944680000001,6.5,1.0,ninja
2550,2550,20897792,8.16926553,6.6,1.0,ninja
2551,2551,20905984,8.540232419999999,5.6,1.0,ninja
2552,2552,20914176,8.91010982,5.9,1.0,ninja
2553,2553,20922368,9.000836710000002,6.8,1.0,ninja
2554,2554,20930560,8.8136648,6.0,1.0,ninja
2555,2555,20938752,8.44150081,5.8,1.0,ninja
2556,2556,20946944,8.90378748,6.4,1.0,ninja
2557,2557,20955136,8.53223539,5.9,1.0,ninja
2558,2558,20963328,8.531440659999998,6.2,1.0,ninja
2559,2559,20971520,8.06839565,6.1,1.0,ninja
2560,2560,20979712,8.439254120000001,6.1,1.0,ninja
2561,2561,20987904,8.902920219999999,5.5,1.0,ninja
2562,2562,20996096,8.716472539999998,6.0,1.0,ninja
