,_step,custom_step,eprew,eprew_eval,silhouette_score,env
1302,1302,10674176,7.34941408,3.4202705100000004,1.0,bigfish
1303,1303,10682368,7.313808259999999,3.64457302,1.0,bigfish
1304,1304,10690560,7.373717620000001,3.526860440000001,1.0,bigfish
1305,1305,10698752,7.59832348,3.6457109300000003,1.0,bigfish
1306,1306,10706944,7.5625846700000015,3.8430448199999994,1.0,bigfish
1307,1307,10715136,7.6398082,3.93036788,1.0,bigfish
1308,1308,10723328,8.14382964,4.79294357,1.0,bigfish
1309,1309,10731520,7.88176273,5.69407862,1.0,bigfish
1310,1310,10739712,7.872636340000001,5.8656721900000015,1.0,bigfish
1311,1311,10747904,7.07965902,4.78429433,1.0,bigfish
1312,1312,10756096,7.844244080000001,3.66379768,1.0,bigfish
1313,1313,10764288,7.052505960000001,3.266257030000001,1.0,bigfish
1314,1314,10772480,7.734385930000001,3.6190835600000004,1.0,bigfish
1315,1315,10780672,7.238175590000001,3.7162362200000003,1.0,bigfish
1316,1316,10788864,7.324417359999999,3.64526064,1.0,bigfish
1317,1317,10797056,8.001645589999999,3.0776114900000007,1.0,bigfish
1318,1318,10805248,8.326954160000001,3.15543295,1.0,bigfish
1319,1319,10813440,7.757103959999999,3.52527431,1.0,bigfish
1320,1320,10821632,7.800104530000001,3.8464362400000005,1.0,bigfish
1321,1321,10829824,9.32746777,4.308954389999999,1.0,bigfish
1322,1322,10838016,8.822388029999999,4.389015870000001,1.0,bigfish
1323,1323,10846208,8.587118839999999,4.13515197,1.0,bigfish
1324,1324,10854400,9.04548289,4.30987037,1.0,bigfish
1325,1325,10862592,9.082874780000001,3.8492076,1.0,bigfish
1326,1326,10870784,7.0927365799999995,3.9266880499999997,1.0,bigfish
1327,1327,10878976,6.866432059999999,4.15026318,1.0,bigfish
1328,1328,10887168,5.702629330000001,3.6897939700000006,1.0,bigfish
1329,1329,10895360,5.528728559999999,4.589797899999999,1.0,bigfish
1330,1330,10903552,5.54571545,4.132231879999999,1.0,bigfish
1331,1331,10911744,6.41302151,3.75009908,1.0,bigfish
1332,1332,10919936,7.245367949999999,2.4511834,1.0,bigfish
1333,1333,10928128,7.9904074000000005,2.5389760900000002,1.0,bigfish
1334,1334,10936320,7.972238580000001,2.51980716,1.0,bigfish
1335,1335,10944512,7.415997999999999,2.8021197800000004,1.0,bigfish
1336,1336,10952704,6.773215720000001,3.906881919999999,1.0,bigfish
1337,1337,10960896,6.2346349,3.6634103700000002,1.0,bigfish
1338,1338,10969088,5.48843663,3.6336602699999996,1.0,bigfish
1339,1339,10977280,6.146534310000001,3.4385521700000004,1.0,bigfish
1340,1340,10985472,6.5183914,3.5254288699999994,1.0,bigfish
1341,1341,10993664,6.23128203,2.97774768,1.0,bigfish
1342,1342,11001856,6.36074827,3.80655961,1.0,bigfish
1343,1343,11010048,6.4805781,3.9326390699999996,1.0,bigfish
1344,1344,11018240,6.471173680000001,4.0782767699999996,1.0,bigfish
1345,1345,11026432,6.29753073,3.55039396,1.0,bigfish
1346,1346,11034624,6.98024027,3.4042811800000004,1.0,bigfish
1347,1347,11042816,7.36946966,3.9800912399999997,1.0,bigfish
1348,1348,11051008,6.4242756299999995,3.7756982300000006,1.0,bigfish
1349,1349,11059200,5.557117760000001,3.20915971,1.0,bigfish
1350,1350,11067392,6.560812710000002,3.2256288800000004,1.0,bigfish
1351,1351,11075584,6.222685920000001,3.6170429200000003,1.0,bigfish
1352,1352,11083776,6.30900532,3.7141037500000005,1.0,bigfish
1353,1353,11091968,6.4818948899999995,2.84643218,1.0,bigfish
1354,1354,11100160,7.12210524,3.2641396300000007,1.0,bigfish
1355,1355,11108352,6.723867359999999,3.20584698,1.0,bigfish
1356,1356,11116544,6.55902742,3.0046545399999998,1.0,bigfish
1357,1357,11124736,7.428450069999999,2.9296664100000003,1.0,bigfish
1358,1358,11132928,7.211687230000001,2.84209958,1.0,bigfish
1359,1359,11141120,7.2629014100000004,3.0236041200000003,1.0,bigfish
1360,1360,11149312,6.786744289999999,3.1304026499999993,1.0,bigfish
1361,1361,11157504,6.50424628,3.4703087800000003,1.0,bigfish
1362,1362,11165696,6.3480307400000004,3.3536405499999997,1.0,bigfish
1363,1363,11173888,6.139867870000001,3.3922234599999994,1.0,bigfish
1364,1364,11182080,6.90853811,3.5888843199999996,1.0,bigfish
1365,1365,11190272,7.659870120000001,4.3417672099999995,1.0,bigfish
1366,1366,11198464,6.86312505,4.61549947,1.0,bigfish
1367,1367,11206656,6.482166219999999,3.9908123,1.0,bigfish
1368,1368,11214848,7.506102799999999,4.97285005,1.0,bigfish
1369,1369,11223040,7.44456263,4.231683749999999,1.0,bigfish
1370,1370,11231232,7.15854643,4.55117097,1.0,bigfish
1371,1371,11239424,6.6912974599999995,3.5098583299999997,1.0,bigfish
1372,1372,11247616,7.032886640000002,3.8973252400000002,1.0,bigfish
1373,1373,11255808,6.89758788,4.37498384,1.0,bigfish
1374,1374,11264000,6.06441739,4.8076994,1.0,bigfish
1375,1375,11272192,5.84827785,4.41655327,1.0,bigfish
1376,1376,11280384,6.569833999999999,4.842340119999999,1.0,bigfish
1377,1377,11288576,6.6250818,4.502014239999999,1.0,bigfish
1378,1378,11296768,6.93547672,5.63739834,1.0,bigfish
1379,1379,11304960,6.615730070000001,5.280156809999999,1.0,bigfish
1380,1380,11313152,7.05060069,4.608063899999999,1.0,bigfish
1381,1381,11321344,8.258501870000002,3.61663071,1.0,bigfish
1382,1382,11329536,8.39919983,3.8583397800000006,1.0,bigfish
1383,1383,11337728,9.106103509999999,3.98060401,1.0,bigfish
1384,1384,11345920,8.76844211,4.7606559399999995,1.0,bigfish
1385,1385,11354112,9.65527651,4.98550912,1.0,bigfish
1386,1386,11362304,9.17035776,4.877767700000001,1.0,bigfish
1387,1387,11370496,8.848994939999999,4.622214319999999,1.0,bigfish
1388,1388,11378688,9.30536988,4.511867720000001,1.0,bigfish
1389,1389,11386880,9.20886707,5.436345429999999,1.0,bigfish
1390,1390,11395072,9.077779069999998,5.10707607,1.0,bigfish
1391,1391,11403264,7.903954070000001,5.196790180000001,1.0,bigfish
1392,1392,11411456,8.299116129999998,4.84196758,1.0,bigfish
1393,1393,11419648,7.772873049999999,4.2545135,1.0,bigfish
1394,1394,11427840,7.858125749999999,3.8098483100000005,1.0,bigfish
1395,1395,11436032,8.01205513,4.05741689,1.0,bigfish
1396,1396,11444224,8.62228433,3.2777874299999996,1.0,bigfish
1397,1397,11452416,8.93016441,4.076461279999999,1.0,bigfish
1398,1398,11460608,9.46718394,4.27885655,1.0,bigfish
1399,1399,11468800,7.432912560000001,4.29758858,1.0,bigfish
1400,1400,11476992,6.467968890000001,3.6949305800000003,1.0,bigfish
1401,1401,11485184,4.805795069999999,3.3698293599999998,1.0,bigfish
1402,1402,11493376,4.98049661,4.42857538,1.0,bigfish
1403,1403,11501568,6.112320090000001,4.0191358500000005,1.0,bigfish
1404,1404,11509760,6.413151159999999,3.9380721400000005,1.0,bigfish
1405,1405,11517952,7.634030180000001,3.6834327299999994,1.0,bigfish
1406,1406,11526144,7.96022691,3.284171400000001,1.0,bigfish
1407,1407,11534336,9.205761670000001,3.52183109,1.0,bigfish
1408,1408,11542528,9.17048876,4.67696393,1.0,bigfish
1409,1409,11550720,8.87149516,4.77667517,1.0,bigfish
1410,1410,11558912,8.629977550000001,5.5101677800000015,1.0,bigfish
1411,1411,11567104,8.84393158,4.3287629700000005,1.0,bigfish
1412,1412,11575296,9.27288165,4.37660039,1.0,bigfish
1413,1413,11583488,8.9698977,3.8478844,1.0,bigfish
1414,1414,11591680,9.612667389999999,3.5645208100000003,1.0,bigfish
1415,1415,11599872,9.826107649999999,3.60645157,1.0,bigfish
1416,1416,11608064,9.464637760000002,3.1400299899999995,1.0,bigfish
1417,1417,11616256,8.95662745,3.59291212,1.0,bigfish
1418,1418,11624448,8.16418228,3.52163334,1.0,bigfish
1419,1419,11632640,7.450457560000001,3.9971672500000004,1.0,bigfish
1420,1420,11640832,6.8573571499999995,4.90014267,1.0,bigfish
1421,1421,11649024,7.05422498,4.74547255,1.0,bigfish
1422,1422,11657216,7.25075922,4.24034443,1.0,bigfish
1423,1423,11665408,6.949862620000001,3.542681499999999,1.0,bigfish
1424,1424,11673600,7.301149060000001,3.8835340300000003,1.0,bigfish
1425,1425,11681792,7.926573970000001,4.54806892,1.0,bigfish
1426,1426,11689984,7.35996092,5.2680642,1.0,bigfish
1427,1427,11698176,7.1014751899999995,5.30650683,1.0,bigfish
1428,1428,11706368,8.694774439999998,5.15755664,1.0,bigfish
1429,1429,11714560,8.28212195,4.67171431,1.0,bigfish
1430,1430,11722752,8.400479830000002,4.420842609999999,1.0,bigfish
1431,1431,11730944,8.785173949999999,3.62716307,1.0,bigfish
1432,1432,11739136,7.411865480000001,4.23297905,1.0,bigfish
1433,1433,11747328,7.25392616,4.4632957499999995,1.0,bigfish
1434,1434,11755520,8.204200689999999,5.393289800000002,1.0,bigfish
1435,1435,11763712,8.11426542,4.44539099,1.0,bigfish
1436,1436,11771904,7.56490582,3.8061550000000013,1.0,bigfish
1437,1437,11780096,7.847071110000001,2.52881627,1.0,bigfish
1438,1438,11788288,7.469725310000001,2.721053709999999,1.0,bigfish
1439,1439,11796480,8.02764033,3.5554817699999997,1.0,bigfish
1440,1440,11804672,8.2579969,3.54569,1.0,bigfish
1441,1441,11812864,8.81619296,3.90897568,1.0,bigfish
1442,1442,11821056,8.72047774,4.09692619,1.0,bigfish
1443,1443,11829248,8.18878552,4.164039679999999,1.0,bigfish
1444,1444,11837440,7.75132497,4.59623959,1.0,bigfish
1445,1445,11845632,8.40294637,4.24013232,1.0,bigfish
1446,1446,11853824,7.73406683,4.383636309999999,1.0,bigfish
1447,1447,11862016,7.254403970000002,4.7039757700000004,1.0,bigfish
1448,1448,11870208,7.305191440000001,4.038225489999999,1.0,bigfish
1449,1449,11878400,7.8775286300000005,3.60957136,1.0,bigfish
1450,1450,11886592,7.53748955,4.05519001,1.0,bigfish
1451,1451,11894784,7.906601049999998,4.5735128000000005,1.0,bigfish
1452,1452,11902976,8.12843664,4.31006495,1.0,bigfish
1453,1453,11911168,8.578206380000001,3.4279592500000002,1.0,bigfish
1454,1454,11919360,8.60274456,3.36068225,1.0,bigfish
1455,1455,11927552,8.915193229999998,3.7909854200000006,1.0,bigfish
1456,1456,11935744,9.02486844,4.35143525,1.0,bigfish
1457,1457,11943936,8.255305810000001,6.06577467,1.0,bigfish
1458,1458,11952128,7.437140719999999,6.122307129999999,1.0,bigfish
1459,1459,11960320,7.419736940000002,6.18443589,1.0,bigfish
1460,1460,11968512,7.814596260000001,5.53238893,1.0,bigfish
1461,1461,11976704,6.712416050000001,5.123942979999999,1.0,bigfish
1462,1462,11984896,7.708593670000002,4.51067417,1.0,bigfish
1463,1463,11993088,8.49358099,4.145871560000001,1.0,bigfish
1464,1464,12001280,8.49276894,4.09216093,1.0,bigfish
1465,1465,12009472,8.12155987,3.800003919999999,1.0,bigfish
1466,1466,12017664,7.130360280000001,4.996328300000001,1.0,bigfish
1467,1467,12025856,7.1808950000000005,4.430370589999999,1.0,bigfish
1468,1468,12034048,6.71084698,5.25357629,1.0,bigfish
1469,1469,12042240,7.853806550000002,3.71138054,1.0,bigfish
1470,1470,12050432,7.659393940000001,4.4907819899999994,1.0,bigfish
1471,1471,12058624,8.68836123,4.9101552,1.0,bigfish
1472,1472,12066816,8.25529346,4.83818756,1.0,bigfish
1473,1473,12075008,9.261083509999999,4.952451669999999,1.0,bigfish
1474,1474,12083200,9.21771134,3.1484245399999997,1.0,bigfish
1475,1475,12091392,7.97096663,3.4342731399999997,1.0,bigfish
1476,1476,12099584,6.9831106599999995,3.9741951299999996,1.0,bigfish
1477,1477,12107776,7.42610097,4.232341699999999,1.0,bigfish
1478,1478,12115968,6.666349149999999,3.8216656799999997,1.0,bigfish
1479,1479,12124160,7.1599961500000004,3.6397483999999998,1.0,bigfish
1480,1480,12132352,7.091062969999999,3.32391099,1.0,bigfish
1481,1481,12140544,8.09400932,3.82558032,1.0,bigfish
1482,1482,12148736,9.24394334,3.6775314499999996,1.0,bigfish
1483,1483,12156928,8.93642047,3.72517687,1.0,bigfish
1484,1484,12165120,9.70017891,3.5527214000000003,1.0,bigfish
1485,1485,12173312,9.93803147,3.60034513,1.0,bigfish
1486,1486,12181504,9.996871619999999,4.258962920000001,1.0,bigfish
1487,1487,12189696,10.115209740000001,4.42129246,1.0,bigfish
1488,1488,12197888,9.33907181,4.2392575699999995,1.0,bigfish
1489,1489,12206080,10.232243559999999,3.4844665000000004,1.0,bigfish
1490,1490,12214272,9.6791898,3.6608547700000003,1.0,bigfish
1491,1491,12222464,9.83106978,3.8708640200000004,1.0,bigfish
1492,1492,12230656,8.791055269999998,4.1997551,1.0,bigfish
1493,1493,12238848,9.1899989,4.352067249999999,1.0,bigfish
1494,1494,12247040,8.45688992,4.198684419999999,1.0,bigfish
1495,1495,12255232,7.41696695,3.53476374,1.0,bigfish
1496,1496,12263424,7.7730638,2.8995133200000005,1.0,bigfish
1497,1497,12271616,8.03769325,3.0573137900000003,1.0,bigfish
1498,1498,12279808,7.526355960000001,3.6106019700000003,1.0,bigfish
1499,1499,12288000,7.712863110000001,3.5811895200000006,1.0,bigfish
1500,1500,12296192,8.06923528,3.1753598699999994,1.0,bigfish
1501,1501,12304384,7.5750622199999995,3.2996028200000014,1.0,bigfish
1502,1502,12312576,6.42691766,3.2951499699999998,1.0,bigfish
1503,1503,12320768,6.774932340000001,3.9542129399999997,1.0,bigfish
1504,1504,12328960,6.817044860000001,4.822625009999999,1.0,bigfish
1505,1505,12337152,6.349241410000001,5.93416108,1.0,bigfish
1506,1506,12345344,6.544079399999999,5.771218830000001,1.0,bigfish
1507,1507,12353536,7.14713647,4.792569210000001,1.0,bigfish
1508,1508,12361728,6.8573258599999996,4.8967247,1.0,bigfish
1509,1509,12369920,7.24541486,5.363484749999999,1.0,bigfish
1510,1510,12378112,6.69221568,4.9571146100000005,1.0,bigfish
1511,1511,12386304,7.048076580000001,4.431299849999999,1.0,bigfish
1512,1512,12394496,7.53190904,4.855161380000001,1.0,bigfish
1513,1513,12402688,7.200111219999999,4.59259372,1.0,bigfish
1514,1514,12410880,7.429088040000002,3.6005827900000003,1.0,bigfish
1515,1515,12419072,7.710594540000001,4.787441950000001,1.0,bigfish
1516,1516,12427264,8.95879605,5.42118439,1.0,bigfish
1517,1517,12435456,8.96690555,5.47274536,1.0,bigfish
1518,1518,12443648,9.15335878,5.619745509999999,1.0,bigfish
1519,1519,12451840,9.74703808,4.36084711,1.0,bigfish
1520,1520,12460032,9.8058685,4.80848778,1.0,bigfish
1521,1521,12468224,9.015705620000002,3.8503739600000007,1.0,bigfish
1522,1522,12476416,9.0146751,3.78353214,1.0,bigfish
1523,1523,12484608,8.30097204,3.44984752,1.0,bigfish
1524,1524,12492800,8.766946540000001,4.040370670000001,1.0,bigfish
1525,1525,12500992,8.03627782,3.32544001,1.0,bigfish
1526,1526,12509184,7.484017720000001,3.54908979,1.0,bigfish
1527,1527,12517376,7.176832390000002,2.94878038,1.0,bigfish
1528,1528,12525568,6.3751526,4.02063311,1.0,bigfish
1529,1529,12533760,6.30541109,4.144476249999999,1.0,bigfish
1530,1530,12541952,6.274535639999999,4.54929058,1.0,bigfish
1531,1531,12550144,6.98721651,4.53970115,1.0,bigfish
1532,1532,12558336,7.718815020000001,3.77739826,1.0,bigfish
1533,1533,12566528,7.671595120000001,3.7534995099999997,1.0,bigfish
1534,1534,12574720,8.1610352,3.6342907299999996,1.0,bigfish
1535,1535,12582912,8.316481790000001,4.00559613,1.0,bigfish
1536,1536,12591104,7.846426279999998,4.13387098,1.0,bigfish
1537,1537,12599296,7.87957073,3.84799563,1.0,bigfish
1538,1538,12607488,7.317677730000001,3.7907071,1.0,bigfish
1539,1539,12615680,7.182460559999999,3.07625495,1.0,bigfish
1540,1540,12623872,7.08553638,3.93814468,1.0,bigfish
1541,1541,12632064,7.10746858,3.7857372900000006,1.0,bigfish
1542,1542,12640256,6.707922840000001,4.20956497,1.0,bigfish
1543,1543,12648448,7.322406789999999,4.58104487,1.0,bigfish
1544,1544,12656640,8.01623401,4.309594440000001,1.0,bigfish
1545,1545,12664832,7.607037739999999,4.40955134,1.0,bigfish
1546,1546,12673024,6.565087869999998,4.2570644600000005,1.0,bigfish
1547,1547,12681216,6.812081589999999,4.46623385,1.0,bigfish
1548,1548,12689408,7.050866030000001,4.7179936,1.0,bigfish
1549,1549,12697600,6.73757833,4.46535321,1.0,bigfish
1550,1550,12705792,7.307316790000001,5.083792100000001,1.0,bigfish
1551,1551,12713984,7.59024223,5.0165627100000005,1.0,bigfish
1552,1552,12722176,7.397555259999999,4.34955779,1.0,bigfish
1553,1553,12730368,7.03267909,4.65389295,1.0,bigfish
1554,1554,12738560,6.90902719,4.41045419,1.0,bigfish
1555,1555,12746752,7.02835048,5.68463405,1.0,bigfish
1556,1556,12754944,7.83315748,5.87406094,1.0,bigfish
1557,1557,12763136,7.66092277,5.71144188,1.0,bigfish
1558,1558,12771328,9.79004039,5.08737095,1.0,bigfish
1559,1559,12779520,9.7482026,4.46323473,1.0,bigfish
1560,1560,12787712,9.51876044,4.643000400000001,1.0,bigfish
1561,1561,12795904,8.79659676,4.680622110000001,1.0,bigfish
1562,1562,12804096,7.665858629999999,4.39984597,1.0,bigfish
1563,1563,12812288,7.021909399999999,4.631978289999999,1.0,bigfish
1564,1564,12820480,7.145217990000001,4.5175120600000005,1.0,bigfish
1565,1565,12828672,7.0480225800000005,4.6071794399999995,1.0,bigfish
1566,1566,12836864,7.3180794,4.53058056,1.0,bigfish
1567,1567,12845056,8.50249547,4.16455757,1.0,bigfish
1568,1568,12853248,7.493968219999999,4.3593901399999995,1.0,bigfish
1569,1569,12861440,7.697498889999999,3.6896130800000004,1.0,bigfish
1570,1570,12869632,7.644157930000001,3.32886436,1.0,bigfish
1571,1571,12877824,7.210762540000001,3.2476496599999995,1.0,bigfish
1572,1572,12886016,7.4791370299999995,3.77440433,1.0,bigfish
1573,1573,12894208,8.297388360000001,4.320329489999999,1.0,bigfish
1574,1574,12902400,8.513132569999998,4.941839850000001,1.0,bigfish
1575,1575,12910592,8.26395911,4.043892629999999,1.0,bigfish
1576,1576,12918784,8.26515308,4.47986337,1.0,bigfish
1577,1577,12926976,8.212076219999998,4.3034026899999995,1.0,bigfish
1578,1578,12935168,7.320729309999998,4.07543041,1.0,bigfish
1579,1579,12943360,7.30156466,3.79056136,1.0,bigfish
1580,1580,12951552,7.5452652,3.7195542899999996,1.0,bigfish
1581,1581,12959744,6.862188480000001,4.58760205,1.0,bigfish
1582,1582,12967936,6.920516309999999,4.32590402,1.0,bigfish
1583,1583,12976128,7.315857219999999,4.685694429999999,1.0,bigfish
1584,1584,12984320,8.374591329999998,4.28157669,1.0,bigfish
1585,1585,12992512,8.14828999,4.1524907,1.0,bigfish
1586,1586,13000704,9.1440737,3.35052967,1.0,bigfish
1587,1587,13008896,9.30473336,4.213575250000001,1.0,bigfish
1588,1588,13017088,9.309244790000001,4.1793462,1.0,bigfish
1589,1589,13025280,8.07265878,4.60218211,1.0,bigfish
1590,1590,13033472,8.10693364,5.241746020000001,1.0,bigfish
1591,1591,13041664,8.09643632,5.5208638699999995,1.0,bigfish
1592,1592,13049856,8.358852869999998,4.713956260000001,1.0,bigfish
1593,1593,13058048,8.42094843,4.7368127200000005,1.0,bigfish
1594,1594,13066240,8.20788602,3.63169953,1.0,bigfish
1595,1595,13074432,7.57905885,3.8437690799999995,1.0,bigfish
1596,1596,13082624,7.353468610000001,3.87721932,1.0,bigfish
1597,1597,13090816,6.17879264,4.61604178,1.0,bigfish
1598,1598,13099008,5.63105181,4.0665966000000004,1.0,bigfish
1599,1599,13107200,6.077509960000001,3.72970524,1.0,bigfish
1600,1600,13115392,7.162727369999999,3.7010238099999997,1.0,bigfish
1601,1601,13123584,8.2178305,3.4778373000000005,1.0,bigfish
1602,1602,13131776,8.811653120000003,5.0169197,1.0,bigfish
1603,1603,13139968,9.286527119999997,5.44762608,1.0,bigfish
1604,1604,13148160,10.191500600000001,5.550907069999998,1.0,bigfish
1605,1605,13156352,10.538645840000001,5.82963995,1.0,bigfish
1606,1606,13164544,9.69684017,5.0707838800000005,1.0,bigfish
1607,1607,13172736,8.425331390000002,4.56367242,1.0,bigfish
1608,1608,13180928,8.74361022,4.62922627,1.0,bigfish
1609,1609,13189120,8.132623630000001,4.95572749,1.0,bigfish
1610,1610,13197312,8.12408482,4.0559184,1.0,bigfish
1611,1611,13205504,7.070452810000001,4.61469208,1.0,bigfish
1612,1612,13213696,7.130138100000002,4.38204721,1.0,bigfish
1613,1613,13221888,6.18805051,4.46687189,1.0,bigfish
1614,1614,13230080,6.264565999999999,3.8508265799999997,1.0,bigfish
1615,1615,13238272,6.40917642,3.71432147,1.0,bigfish
1616,1616,13246464,7.5046922799999995,3.4873456800000002,1.0,bigfish
1617,1617,13254656,7.83377209,3.55330302,1.0,bigfish
1618,1618,13262848,8.68332277,3.14529557,1.0,bigfish
1619,1619,13271040,9.056401379999999,4.29922281,1.0,bigfish
1620,1620,13279232,9.54731797,4.77129605,1.0,bigfish
1621,1621,13287424,8.848161260000001,4.55383434,1.0,bigfish
1622,1622,13295616,9.59943637,4.43094961,1.0,bigfish
1623,1623,13303808,9.12315026,3.98129904,1.0,bigfish
1624,1624,13312000,8.17089569,3.94336524,1.0,bigfish
1625,1625,13320192,8.385319919999999,5.096756399999999,1.0,bigfish
1626,1626,13328384,7.840798669999999,5.4796185899999985,1.0,bigfish
1627,1627,13336576,7.305004020000001,5.44650437,1.0,bigfish
1628,1628,13344768,7.0672135900000015,4.435892290000001,1.0,bigfish
1629,1629,13352960,7.59599157,4.43551603,1.0,bigfish
1630,1630,13361152,8.095470299999999,4.774870699999999,1.0,bigfish
1631,1631,13369344,8.223869799999997,5.270854179999999,1.0,bigfish
1632,1632,13377536,8.589519889999998,3.89464881,1.0,bigfish
1633,1633,13385728,8.88670025,4.205426549999999,1.0,bigfish
1634,1634,13393920,9.07925278,3.642698620000001,1.0,bigfish
1635,1635,13402112,9.04804795,4.12531707,1.0,bigfish
1636,1636,13410304,9.19488786,3.3967663999999997,1.0,bigfish
1637,1637,13418496,8.99058813,4.0376142900000005,1.0,bigfish
1638,1638,13426688,9.084189400000001,3.4375631400000004,1.0,bigfish
1639,1639,13434880,8.48084073,4.14060135,1.0,bigfish
1640,1640,13443072,8.4118922,3.5650813000000006,1.0,bigfish
1641,1641,13451264,8.55138096,4.32092672,1.0,bigfish
1642,1642,13459456,7.34742584,4.3957548300000004,1.0,bigfish
1643,1643,13467648,6.501496460000001,4.370720650000001,1.0,bigfish
1644,1644,13475840,6.903554290000001,5.12923786,1.0,bigfish
1645,1645,13484032,5.88076454,5.1717232000000015,1.0,bigfish
1646,1646,13492224,6.60359549,4.778910499999999,1.0,bigfish
1647,1647,13500416,6.91645616,4.947694820000001,1.0,bigfish
1648,1648,13508608,7.302567359999999,4.83767034,1.0,bigfish
1649,1649,13516800,7.086104120000001,4.874501170000001,1.0,bigfish
1650,1650,13524992,6.9504947,4.90796628,1.0,bigfish
1651,1651,13533184,6.40670408,5.104981840000001,1.0,bigfish
1652,1652,13541376,6.56794494,4.1515645999999995,1.0,bigfish
1653,1653,13549568,6.737459899999999,4.42060508,1.0,bigfish
1654,1654,13557760,7.57380909,4.692874,1.0,bigfish
1655,1655,13565952,7.475653680000001,4.4665009300000005,1.0,bigfish
1656,1656,13574144,7.274827709999999,4.857041899999999,1.0,bigfish
1657,1657,13582336,7.845811470000001,4.0415743,1.0,bigfish
1658,1658,13590528,7.081714460000001,4.03187873,1.0,bigfish
1659,1659,13598720,7.2895995000000005,3.29577045,1.0,bigfish
1660,1660,13606912,8.37938323,3.8089604300000004,1.0,bigfish
1661,1661,13615104,8.563732100000001,3.7428067599999997,1.0,bigfish
1662,1662,13623296,8.59228962,4.17123425,1.0,bigfish
1663,1663,13631488,8.805867619999999,4.02393842,1.0,bigfish
1664,1664,13639680,7.12887907,3.7137911900000002,1.0,bigfish
1665,1665,13647872,6.091046590000001,3.8923598699999995,1.0,bigfish
1666,1666,13656064,6.08400623,3.64803612,1.0,bigfish
1667,1667,13664256,5.75134771,4.11437889,1.0,bigfish
1668,1668,13672448,6.648826129999999,4.862240749999999,1.0,bigfish
1669,1669,13680640,7.323549449999999,6.03192316,1.0,bigfish
1670,1670,13688832,8.24299426,5.045528010000001,1.0,bigfish
1671,1671,13697024,8.310088010000001,5.16341775,1.0,bigfish
1672,1672,13705216,9.71780957,4.387004070000001,1.0,bigfish
1673,1673,13713408,9.961434800000001,4.6588759799999995,1.0,bigfish
1674,1674,13721600,10.138267210000002,4.64593439,1.0,bigfish
1675,1675,13729792,10.100311970000002,5.02938768,1.0,bigfish
1676,1676,13737984,10.174876489999999,4.89087003,1.0,bigfish
1677,1677,13746176,9.84931335,5.44084091,1.0,bigfish
1678,1678,13754368,10.482261549999999,4.42096504,1.0,bigfish
1679,1679,13762560,9.30681408,3.94848668,1.0,bigfish
1680,1680,13770752,8.559601840000001,4.65769137,1.0,bigfish
1681,1681,13778944,7.98382192,5.62595501,1.0,bigfish
1682,1682,13787136,7.681203499999999,5.969090700000001,1.0,bigfish
1683,1683,13795328,9.344937680000001,4.54291413,1.0,bigfish
1684,1684,13803520,9.337848339999999,3.6017881700000003,1.0,bigfish
1685,1685,13811712,9.38225873,3.1640260000000002,1.0,bigfish
1686,1686,13819904,9.092491579999999,3.1106616000000002,1.0,bigfish
1687,1687,13828096,9.55931838,3.53844377,1.0,bigfish
1688,1688,13836288,9.51346896,4.46228256,1.0,bigfish
1689,1689,13844480,8.77011564,5.323852630000001,1.0,bigfish
1690,1690,13852672,7.115274070000001,4.84846254,1.0,bigfish
1691,1691,13860864,6.781864079999999,3.9863823800000002,1.0,bigfish
1692,1692,13869056,7.257809669999999,3.11478327,1.0,bigfish
1693,1693,13877248,6.888291439999998,3.2145811400000004,1.0,bigfish
1694,1694,13885440,7.023353920000002,3.21743657,1.0,bigfish
1695,1695,13893632,7.11431766,3.2267627900000004,1.0,bigfish
1696,1696,13901824,7.123363299999999,3.4607304200000004,1.0,bigfish
1697,1697,13910016,7.243361630000001,4.12224247,1.0,bigfish
1698,1698,13918208,7.0664196100000005,4.69930849,1.0,bigfish
1699,1699,13926400,7.022734170000001,4.78024759,1.0,bigfish
1700,1700,13934592,7.24673851,3.37252728,1.0,bigfish
1701,1701,13942784,7.358778460000001,2.88876958,1.0,bigfish
1702,1702,13950976,7.3152319000000015,3.6192343199999994,1.0,bigfish
1703,1703,13959168,7.38376933,4.18706167,1.0,bigfish
1704,1704,13967360,7.162680650000001,4.729727990000001,1.0,bigfish
1705,1705,13975552,7.346217700000002,4.757724130000001,1.0,bigfish
1706,1706,13983744,6.64233782,3.26282017,1.0,bigfish
1707,1707,13991936,6.6450732299999995,3.2598684700000007,1.0,bigfish
1708,1708,14000128,7.93786239,3.16917638,1.0,bigfish
1709,1709,14008320,7.67089743,4.416972100000001,1.0,bigfish
1710,1710,14016512,6.382788360000002,4.80033901,1.0,bigfish
1711,1711,14024704,7.12188283,4.55041149,1.0,bigfish
1712,1712,14032896,7.562406650000001,4.80256834,1.0,bigfish
1713,1713,14041088,7.46073623,3.7946820900000002,1.0,bigfish
1714,1714,14049280,7.104348749999999,4.11905222,1.0,bigfish
1715,1715,14057472,7.5005952,3.8383754900000002,1.0,bigfish
1716,1716,14065664,8.71811605,3.7511158100000004,1.0,bigfish
1717,1717,14073856,8.39045157,4.5081634500000005,1.0,bigfish
1718,1718,14082048,8.578423829999998,5.2875505899999995,1.0,bigfish
